tweet-id,timestamp,likes,replies,retweets,text
1111012608251846656,2019-03-27 21:10:22,4,0,2,"Who determines and decides that you’ve had a bad day? YOU! 

Everyday is a GOOD day! You just have to have that outlook! 

#PositivityIsKeypic.twitter.com/5y0UEt5x4C"
1111011946755702787,2019-03-27 21:07:44,6,2,0,"I moved my grandpa to Xubuntu which looks quite similar to XP, and Thunderbird looks close enough to Outlook Express. He didn't (doesn't?) like it; but I only go once or twice per year to fix his PC now, compared to... well, once a week; and it runs decently fast on his 2GB sys"
1111009043789824001,2019-03-27 20:56:12,0,0,0,Nooo! Gutted to miss my weekly fix of laughing out loud on my train journey into work. You guys have left such an positive imprint in my outlook on life xxx
1111007580770525184,2019-03-27 20:50:23,1,0,0,"thats a really bad outlook.

I used to be top tier pokemon tcg player. 10 years ago
if i trained up and studied Id be a top ptcg player again.

anyone can become a pro in anything at anytime. If a game blocks that, its terrible by design(aka blizz planning)"
1111007060391591941,2019-03-27 20:48:19,0,0,0,@Outlook C'mon you guys...you're not even trying. WHY would these go to inbox and not junk????? These are sooooo bad. pic.twitter.com/cat4DXjuHJ
1111006364778799104,2019-03-27 20:45:33,9,0,1,"100% of SNP constituencies voted to REMAIN. Different outlook, different country, stuck in a bad union, #independence, #simples https://twitter.com/paulwaugh/status/1110873699622834178 …"
1111006184214065152,2019-03-27 20:44:50,0,0,0,"Outlook absolutely stores your credentials server-side. Which kind of sucks.

(Storing your messages is a separate issue, and I can’t see a good reason an app would need to do that. Better indexing, maybe?)"
1111003351892836353,2019-03-27 20:33:35,7,1,2,"A3. I have used all kinds - pebblepad, outlook, onenote, sticky notes. Problem for me is sticking to it! Reflection very much like New Years resolutions for me! #LTHEChat"
1111002486335250432,2019-03-27 20:30:08,0,0,0,"The @washingtonpost has applied this headline advice from its Nov. 13, 2016, Outlook section to every issue since: ""Liberals, if you wan to save America from Trump, stay mad."" Every day, it's the same drudgery. How has that worked out? https://twitter.com/DavidAlanCoia/status/1110854072339517441 …"
1110995982106406912,2019-03-27 20:04:18,0,0,0,"Unfortunately, I get around 75 emails per day that are inbox important. Other emails counted bumps me to around 150. Its hard to keep up with the few each day that are programming/bug requests. I use outlook tasks to manage them, but would love to auto get the into TFS as WITs."
1110995652887150592,2019-03-27 20:02:59,4,1,2,"I ask potential students to reflect on the realities of a PhD. 3 years studying a subject is a luxury you won’t get again, but it can also be lonely, frustrating, and lots of peaks/troughs. Do you have a realistic outlook?"
1110992919580893184,2019-03-27 19:52:07,3,0,0,Hazardous Weather Outlook: Temps will drop into the lower to mid 30s tonight. Frost or a light freeze is possible for areas away from large bodies of water. #ENCwx #frost
1110991452119728128,2019-03-27 19:46:18,0,0,0,I have a heart but I mean 50% of us get divorced and 30% of us hate eachother in marriage because we believe in a child's outlook magic love so I am not meaning to demean anyone I'm a nobody but we got to start being real were sexual and wealth hate dumb unfit broke people
1111029577491591168,2019-03-27 22:17:47,0,1,0,@Outlook hey! I tried logging in to my work email through Outlook earlier but got this error message. Now I get it every time I go to the link (http://outlook.office.com/mail ) and it doesn’t give the opportunity to enter my details. Refreshing the page/hitting back does nothing. pic.twitter.com/FrpDRQ1xRJ
1111026986615484422,2019-03-27 22:07:30,1,1,0,"OMG, I remember when I used to wake up and not feel like your house is on fire.  I miss it dearly.  It has affected my outlook so much."
1111024411564343296,2019-03-27 21:57:16,0,0,0,@Outlook we used to have an option to delete as new mails arrive without opening the email. I know that there is about 1000+ uservoice on this problem since 2016. Is there any way to bring it back or should we still wait?
1111021894851936256,2019-03-27 21:47:16,0,3,0,"Yes, that’s exactly what school is for....the acquirement of knowledge. But you inadvertently pointed out the problem. You control freaks see it as a tool for social engineering. 

School is not a place to mold a kids social or political outlook."
1111021384497545218,2019-03-27 21:45:14,1,0,0,"If they are eventually going to install computers in our brains, can we start with a thought-to-calendar scheduling system? #whattimewasthatmeeting #outlook #fail #kcmo #muselife"
1111020780408786946,2019-03-27 21:42:50,0,1,0,"Dear @Apple - you just broke #Outlook web access with the iOS 12.2 update. Viewing works in Safari, but if you try to reply it’s useless. Everything disappears. Please fix it!"
1111016189415882752,2019-03-27 21:24:35,0,0,0,The Outlook article on WR Sammy Watkins is out! RB Derrick Henry is up next but I want to know who you guys want to see. So comment on anyone you want to see broken down and analyzed! Dont forget to check us daily as I upload at least once a day. Thanks! #fantasyfootball
1111012608251846656,2019-03-27 21:10:22,4,0,2,"Who determines and decides that you’ve had a bad day? YOU! 

Everyday is a GOOD day! You just have to have that outlook! 

#PositivityIsKeypic.twitter.com/5y0UEt5x4C"
1111011946755702787,2019-03-27 21:07:44,6,2,0,"I moved my grandpa to Xubuntu which looks quite similar to XP, and Thunderbird looks close enough to Outlook Express. He didn't (doesn't?) like it; but I only go once or twice per year to fix his PC now, compared to... well, once a week; and it runs decently fast on his 2GB sys"
1111009043789824001,2019-03-27 20:56:12,0,0,0,Nooo! Gutted to miss my weekly fix of laughing out loud on my train journey into work. You guys have left such an positive imprint in my outlook on life xxx
1111007580770525184,2019-03-27 20:50:23,1,0,0,"thats a really bad outlook.

I used to be top tier pokemon tcg player. 10 years ago
if i trained up and studied Id be a top ptcg player again.

anyone can become a pro in anything at anytime. If a game blocks that, its terrible by design(aka blizz planning)"
1111007060391591941,2019-03-27 20:48:19,0,0,0,@Outlook C'mon you guys...you're not even trying. WHY would these go to inbox and not junk????? These are sooooo bad. pic.twitter.com/cat4DXjuHJ
1111006364778799104,2019-03-27 20:45:33,9,0,1,"100% of SNP constituencies voted to REMAIN. Different outlook, different country, stuck in a bad union, #independence, #simples https://twitter.com/paulwaugh/status/1110873699622834178 …"
1111006184214065152,2019-03-27 20:44:50,0,0,0,"Outlook absolutely stores your credentials server-side. Which kind of sucks.

(Storing your messages is a separate issue, and I can’t see a good reason an app would need to do that. Better indexing, maybe?)"
1111003351892836353,2019-03-27 20:33:35,7,1,2,"A3. I have used all kinds - pebblepad, outlook, onenote, sticky notes. Problem for me is sticking to it! Reflection very much like New Years resolutions for me! #LTHEChat"
1111002486335250432,2019-03-27 20:30:08,0,0,0,"The @washingtonpost has applied this headline advice from its Nov. 13, 2016, Outlook section to every issue since: ""Liberals, if you wan to save America from Trump, stay mad."" Every day, it's the same drudgery. How has that worked out? https://twitter.com/DavidAlanCoia/status/1110854072339517441 …"
1110995982106406912,2019-03-27 20:04:18,0,0,0,"Unfortunately, I get around 75 emails per day that are inbox important. Other emails counted bumps me to around 150. Its hard to keep up with the few each day that are programming/bug requests. I use outlook tasks to manage them, but would love to auto get the into TFS as WITs."
1110995652887150592,2019-03-27 20:02:59,4,1,2,"I ask potential students to reflect on the realities of a PhD. 3 years studying a subject is a luxury you won’t get again, but it can also be lonely, frustrating, and lots of peaks/troughs. Do you have a realistic outlook?"
1110992919580893184,2019-03-27 19:52:07,3,0,0,Hazardous Weather Outlook: Temps will drop into the lower to mid 30s tonight. Frost or a light freeze is possible for areas away from large bodies of water. #ENCwx #frost
1110991452119728128,2019-03-27 19:46:18,0,0,0,I have a heart but I mean 50% of us get divorced and 30% of us hate eachother in marriage because we believe in a child's outlook magic love so I am not meaning to demean anyone I'm a nobody but we got to start being real were sexual and wealth hate dumb unfit broke people
1110991143863349248,2019-03-27 19:45:04,0,0,0,$UNT #Unit Corp. Moodys changes Unit Corporations outlook to positive from stable: Rating Action: Moody's changes Unit Corporation's outlook to positive from stable. Global Credit Research- 27 Mar 2019. Approximately $650 million of rated debt affected. http://dlvr.it/R1gTP7 pic.twitter.com/CWdLA6Sjq1
1110988353086939136,2019-03-27 19:33:59,10,1,9,".@Office365 If you run #Outlook for Mac with #Office365, you should pay attention to the problem reported in this post https://ingogegenwarth.wordpress.com/2019/03/27/severe-outlook-for-mac-issue/ … as a bug could lead in data loss in user calendars, which isn't good (except that it could free up some time for people)."
1110988283398578183,2019-03-27 19:33:42,0,1,0,"I used outlook on my WIN phone until I had to switch to android 2 years ago... But I have one problem: since 1 year I can use it with my personal account only. Simple reason, you are not supporting SMIME and it would be soooo cool if you can integrate it 
Any chance??"
1110985004480253953,2019-03-27 19:20:40,5,1,0,"thanks for joining ben
its a fire line but a horrible outlook on life 
hopefully Nav gets through this after 2-3 more records 
of work like this 
YOU DONT HAVE TO GROW AT 29!!!! https://twitter.com/bendy_L/status/1110975252576780288 …"
1110982592797573121,2019-03-27 19:11:05,0,1,0,Idk what happened to the @Outlook app icon but it's horrible
1110981836694609920,2019-03-27 19:08:05,0,0,0,FrankSpronck_MSRT FrankSpronck_MS: One of our supporters created a well known issue list related to the Outlook Synchronization that does still exist in…
1110979673343823872,2019-03-27 18:59:29,0,1,0,"@BTCare today I have had password error messages on my iPhone and desktop email accounts for my BT email. I can only access it through BT website on a browser. Spoke to BT said it’s phone software, said delete, reinstall, still not working. why same error on outlook?"
1110972716134260736,2019-03-27 18:31:51,0,0,0,"China’s fragile trade economy could be at risk, as EU outlook goes from bad to worse - http://trumpslump.world/chinas-fragile-trade-economy-could-be-at-risk-as-eu-outlook-goes-from-bad-to-worse/ … A recession in Europe would hit demand for Chinese exports and could lead to a fur..."
1110959040333578241,2019-03-27 17:37:30,1,0,0,Pretty awful what they are getting paid. the issue is they need a strong leader to represent them and sadly there is no one at present. Hopefully a charismatic  youngster will come forward in the near future or the outlook is 
1110953194157416448,2019-03-27 17:14:16,1,1,0,What a horrible outlook to have.
1110951286310993923,2019-03-27 17:06:41,18,1,0,you said you have not yet listened to their music yet saying most of their songs are horrible? Please give a listen to Love Myself: Answer and you will understand. Don't judge without listening.  Listen to their music without a biased outlook and if u like it ... or if not..
1110949668836511744,2019-03-27 17:00:16,0,0,1,"""Eleven-year-old Shakira Rahman has been appointed ""child CEO"" of Penny Appeal. The charity was looking for a new outlook on the work it does and wanted someone to feed back about the issues affecting children today."" 

https://www.pontefractandcastlefordexpress.co.uk/news/offbeat/wakefield-charity-penny-appeal-appoints-child-chief-executive-1-9673099 …
#KidBoss"
1110949047454580736,2019-03-27 16:57:48,0,0,0,I don't know why my #macbook has slowed down terribly specially. I do not have a problem accessing Safari. Most of the times Outlook works okay but there are numerous times when everything will stall or stop working specially when i try to use the MacBook settings/appstore etc.
1110948572298702848,2019-03-27 16:55:54,0,1,0,"You're projecting your insecurities.   You cannot handle someone disagreeing with you. As a conservative, I believe in personal responsibility for your own happiness leads to a more positive outlook.   The bullying isnt a issue. The christian ethic is love sinner& hate the sin."
1110945494480666630,2019-03-27 16:43:40,1,1,0,"Thanks! We're going to price it out for our needs. May have an info security issue w/ how it works with Outlook but we'll investigate.

A good headshot is hard to change! I've never particularly liked any of mine besides what I have on Twitter but it was a snap from a web feature"
1110944720744796160,2019-03-27 16:40:36,0,1,0,Hi there! We're here to help. Which version of Outlook are you using? Have you made any changes prior to this issue? - May
1110939268095053830,2019-03-27 16:18:56,0,0,0,"Sure, you have to hang tough, & look at what goes right. When faced with obstacles I have found if you persevere you'll find a solution. Lately has been harder, but one has to consider all factors & look also at how to create a healthier outlook as well as find alternate routes."
1110924333457829888,2019-03-27 15:19:35,2,1,0,"Maybe cause i have a bad outlook on what a gatekeeper is to me, but i think when there’s a gatekeeper its restrictive and puts a limit on things"
1110923096817569793,2019-03-27 15:14:40,0,0,1,"Our projections, based on @OBR forecasts and analysis of government policy, show a troubling outlook for living standards over the coming years. The challenge for policy makers is to beat the forecasts. For more read our Living Standards Outlook 2019 https://www.resolutionfoundation.org/publications/the-living-standards-outlook-2019/ … (5/5)"
1110922094139699202,2019-03-27 15:10:41,0,0,0,Best error-of-the-day award goes to #Microsoft #Outlook pic.twitter.com/SNUgpaHQ0X
1110916797811838978,2019-03-27 14:49:39,0,0,0,The Outlook app has a new icon and I'm not asked to rate it. My iPad must be broken. pic.twitter.com/GgXlm66oNK
1110913823253262343,2019-03-27 14:37:49,0,0,0,Threats are always successful. Throwing money at a problem works too.  If I was one of these public employees I would be concerned on how Oregon is going to make good on that “promise”. The outlook seems uncertain.
1110905475179184129,2019-03-27 14:04:39,0,1,0,"When problem no longer occurs when Outlook is running in safe mode, it is likely that one of the add-ins is causing the performance issue. To troubleshoot possible problems that are caused by add-ins or Exchange Server client extensions, disable any it... https://virginmedia.response.lithium.com/portal/conversation/19638109 …"
1110904027632545796,2019-03-27 13:58:54,0,1,0,"Haven't tried safe mode. As this is occurring with two machines, using different mail services, the problem is happening with both, the service is slow with EVERYTHING & the only change is this upgrade i'm mystified as to why you've honed in on outlook. Unless you're a bot."
1110901211153215489,2019-03-27 13:47:42,0,2,0,Does the problem occurs when your outlook is running in safe mode? Is your Desktop connected wired or wireless to the Internet? Email is slow when the mail server is processing a high volume of email. Sometimes mail is slow because something is wrong w... https://virginmedia.response.lithium.com/portal/conversation/19638109 …
1110899895668375553,2019-03-27 13:42:29,1,2,0,"Anyway, I guess all this is to say, it's helpful to pay attention to your words and your outlook and use that power for your own good. Obviously we can't be positive all the time, that's unrealistic! But being able to find the good and limiting the bad can really help."
1110899496710475776,2019-03-27 13:40:54,0,0,0,The Special Olympics has done so much to improve the outlook for disabled folks & their families as well as for individual athletes. Horrible idea to destroy it !!!!
1110892375789002754,2019-03-27 13:12:36,0,0,1,No clear global catalyst or domestic idiosyncratic issues to necessarily blame. I thought the rand was heavily oversold at 14.50 and had priced in all the prior and upcoming bad news. Could be driven further by an outlook or dare I say full rating downgrade this coming Friday... pic.twitter.com/prHFCTHdYN
1110874198459797505,2019-03-27 12:00:22,1,0,1,"China’s fragile trade economy could be at risk, as EU outlook goes from bad to worse
#TheEconomyClub
Source: http://scmp.com pic.twitter.com/bWtZf6ZKyT"
1110873805151338496,2019-03-27 11:58:48,1,0,0,"To recover Your lost corrupt Outlook mail data in pst file you can use this great PST recovery tool that can help you to recover your data without any problem.
check this link: http://pstrecoverysoftware.over-blog.com/how-to-solve-junk-emails-problem-in-outlook-email.html …pic.twitter.com/Q8ixtbrRVc"
1110867608805560320,2019-03-27 11:34:11,0,0,0,Hey @Microsoft @MicrosoftStore is anyone going to fix the  @Outlook app on Android? Look at the app store reviews! The latest updates have rendered the app unuseable. It opens into a blank white screen and then simply shuts down.
1110866997112434688,2019-03-27 11:31:45,2,0,0,"Just recommended going long European banks. I've never seen as bad sentiment, newsflow and outlook as now. Pricing is now open to positive surprises."
1110864302557274112,2019-03-27 11:21:03,10,2,0,"I know we all live our lives on Outlook, and I know that thinking of academic years as distinct is to miss the point, but accepting a meeting invite for September just now may have broken my spirit irrevocably."
1110859676600754176,2019-03-27 11:02:40,0,0,0,Try again with your phone browser. Had this issue on my iPhone but with Outlook instead. Had to revert to PC.
1110859048214319105,2019-03-27 11:00:10,0,0,0,"Hi MicrosoftToDo , small problem here. I have flagged an email in Outlook Pro Plus 365 for today and in Microsoft To Do it appear has due for yesterday.... Can you help me with that ?"
1110858833579134976,2019-03-27 10:59:19,0,0,0,"Honestly, although they are a more rare breed, I love having at least 1 in the group if possible. The ladies bring such a different outlook on problem solving which allows me (the DM) newer challenges to present to the group and usually more RP options."
1110856384999055360,2019-03-27 10:49:35,0,0,0,"Are you now able to login? If not, try clearing the cache of the app.
If the issue remains, contact our Outlook support team for assistance: http://msft.social/tmpecP . If it's not too much, please let us know your thoughts about our support here: 

http://msft.social/jmLzu3 ."
1110851167058382849,2019-03-27 10:28:51,3,0,2,He should have sent a delegation months ago to investigate the detainment of the two Canadians and abate the Meng Wanzhou issue. A delegation for this will solve nothing now. Who will he send? The ony option is Freeland and I’m not liking the outlook of that.
1110850341661278208,2019-03-27 10:25:34,11,1,0,"In recovering from a crash, Microsoft Outlook asked me to choose whether I wanted my main identity or a backup identity. If I take a vote, is this identity politics?"
1110849482277732352,2019-03-27 10:22:09,0,0,0,"One day, after you have been played with and broken into pieces, you're going to meet one person, one person who's going to change your entire Outlook towards life. One person who'll make you realise why it... https://www.facebook.com/100005578455262/posts/1014997392029533/ …"
1110841971193643008,2019-03-27 09:52:19,1,0,1,"One of our supporters created a well known issue list related to the Outlook Synchronization that does still exist in all OnPrem releases of #MSDynNAV #DynNAV #DynamicsNAV2015 #DynamicsNAV2016 #DynamicsNAV2017 #DynamicsNAV2018 #MSDyn365BC
https://community.dynamics.com/nav/f/34/t/315124 …pic.twitter.com/ThsvR5esPU"
1110841496616488960,2019-03-27 09:50:25,0,0,0,@Outlook so... what's up with the new outlook for android just giving me error messages when I try to log my details?
1110821706774528001,2019-03-27 08:31:47,3,1,0,"Hi @MicrosoftToDo , small problem here. I have flagged an email in Outlook Pro Plus 365 for today and in Microsoft To Do it appear has due for yesterday.... Can you help me with that ?"
1110812471164653568,2019-03-27 07:55:05,8,1,0,Given outlook doesn't really seem to have got the hang of html yet I am very much looking forward to this inevitable shit show.
1110812139521011713,2019-03-27 07:53:46,0,2,0,"Hi @Outlook, sorry, I meant to get back to you. Uninstalling and then installing again fixed the problem. Thank you for the help"
1110809770745913344,2019-03-27 07:44:21,1,1,0,"Reading a statement by a cryptocurrency guru who likens it to email: First decade, only geeks and academics used it, till it's Outlook moment.
And he lost me there. Outlook did NOTHING to popularise email. Instead, it took an already popular technology and broke it."
1110806345127743489,2019-03-27 07:30:45,0,0,0,"hilarious that he thinks that's a gender thing instead of a personality thing. Let him think that way. His outlook suggests he wouldn't be fun to play with. Sadly, as a man, I wouldn't know how bad a time I would have until it is too late"
1110798231452172288,2019-03-27 06:58:30,0,0,0,"@TelkomZA Call 10210, mailed Hostmaster and they replied with auto-reply message... problem not solved. I cannot receive mail messages from @outlook.com and @live.com in my @telkomsa.net mail account. They disappear in thin air. Does not help to call the helpdesk 10210"
1110797725837258752,2019-03-27 06:56:30,1,2,0,"I agree!! But thats’s why good universities mandate their students to take summer jobs, internships or even volunteering activities in order to widen their outlook on their field  the problem is not all students are diligent enough to take a step forward with that "
1110795271628296192,2019-03-27 06:46:44,1,0,1,"FROM THE MAGAZINE | Football icon-turned-politician Baichung Bhutia speaks to Outlook on his new party and electoral debut in upcoming Lok Sabha elections.

'Jobs, Not Pakistan, Is The issue,' says Baichung Bhutia

Read: https://www.outlookindia.com/magazine/story/india-news-jobs-not-pakistan-is-the-issue/301343 …pic.twitter.com/z75zJQJ48k"
1110783673790619648,2019-03-27 06:00:39,1,0,0,What is the economic outlook & opportunities for growth for advanced manufacturers in the South West & Midlands? How is the sector going to be affected by Brexit? Join us at our upcoming event to hear about the issues & opportunities affecting your sector: http://ow.ly/jqbe50n9iAl pic.twitter.com/GH5U1CdfXK
1110782430854696960,2019-03-27 05:55:43,1,0,0,I am glad it is scheduled. That's one step and hurdle down for you. Just keep a positive outlook on everything and you should be fine. With my current issue with my knee I have noticed it's more the mental aspect of everything that you have to keep in check. All my best for you!
1110776969224818693,2019-03-27 05:34:01,0,0,0,"@Office Dear Sir , my email server allowing me to compose email of 20 MB while able to receive email with attachment size of 20MB. Now outlook 2016 failed to download attachment beyond 7MB . If pdf file is of 21 MB , outlook shows only 7MB and gives error."
1110771767415582720,2019-03-27 05:13:21,0,1,0,What on earth happened to the @Outlook app symbol?? Is it broken? pic.twitter.com/ByYi4q5CRL
1110766747655692288,2019-03-27 04:53:24,0,0,0,Why don't you first try to fix the outlook issue on spark?
1110766059013832705,2019-03-27 04:50:40,0,0,0,"bad climate correlation with naughty boys or kids ? outlook 3 euro countries face economic crisis or losing command or power to  their military. Restructrurization, reorganize or realigning military institution in France , Swiss (italia) ? https://twitter.com/a_doni95/status/1110760731341778944 …"
1110754084485824512,2019-03-27 04:03:05,0,1,0,I’m not familiar with the problem you list for rural areas. Maybe in the north where they have long cold winters. But drugs and suicide know no boundaries socio or economic. People need to have a purpose and an optimistic outlook for their future. Job and a strong family help.
1110740492805758976,2019-03-27 03:09:04,0,0,0,"@JeanieBuss
@MagicJohnson
@Lakers
@LAClippers
@Steven_Ballmer
@Ohmeomy
@JeanneZelasko
@marcelluswiley
@bsieman
@followAdamA
@jovanbuha
@clipperdarrell
@LakersNation needs to fix everything in their organization and outlook. Listen to Jerry. 
https://mobile.twitter.com/LAClippers/status/1110728346525065216 …"
1110736577687248896,2019-03-27 02:53:31,0,0,0,"Puzzle: when I share IRL that my general outlook for humanity + life is dismal due to the news, ppl say ""stop paying attention.""

Then I tell them ignorance of the ugly truth of this evil man is worse + irresponsible.

Problem is, every single day, I'm losing interest in living."
1110735578100838400,2019-03-27 02:49:32,7,0,1,i hate the new outlook app logo and i have to look at it constantly and it’s truly just putting me in a bad mood
1110733726315622400,2019-03-27 02:42:11,0,0,0,"If you're the type of person always looking for something to be ""trashy & problematic"" then things like well written characters and stories are always ""hidden"" to you. That type of thinking is a sign that you've acquired a shallow horrible outlook upon things"
1110722185314881538,2019-03-27 01:56:19,2,1,0,"That's a very positive outlook!

IMO though a 'present' vote simply allows politicians to pay lip service to the issue (see the above photo op) while not actively supporting it. 

They didn't want to offend any of the voters in their district by voting Yes or no."
1110719336006639616,2019-03-27 01:45:00,1,0,0,"3) break the stigma / mentality of “boot straps” self control, but instead, a holistic emotion or outlook that allows the avoidant person to enter in, troubleshoot the hang up, and then turn that negative energy into a positive. 

Neat stuff!"
1110719050852847622,2019-03-27 01:43:52,0,0,0,"It was a comment on how people can just send you appointments and fill your outlook calendar. It wasn’t an issue with nih, va or other funded protected time. As a professor I try to protect everyone’s time as best as possible but appointments eat away at time."
1110715571895713792,2019-03-27 01:30:03,0,0,0,"China’s fragile trade economy could be at risk, as EU outlook goes from bad to worse
https://buff.ly/2Yrq8rc pic.twitter.com/DLQ37vwmvt"
1110711314257768448,2019-03-27 01:13:07,0,0,0,"Hi. Allow us to look into this for you. Did you encounter any error messages when you tried to uninstall the Outlook app on your device? If yes, please send us a screenshot so that we can provide appropriate instructions to resolve this. We'll wait for your response via DM here: https://twitter.com/messages/compose?recipient_id=2903085889 …"
1110704883966140416,2019-03-27 00:47:34,0,0,0,"Or Outlook tells you there is a problem in your registry, it can't save any of your rule changes, but you are welcome to restart Outlook and try again. Spoiler Alert: The restart won't change a thing. "
1110698122316075008,2019-03-27 00:20:42,0,0,0,"RAH issues Hazardous Weather Outlook (HWO) at Mar 26, 8:20 PM EDT ...FREEZE WARNING IN EFFECT FROM 3 AM TO 9 AM EDT WEDNESDAY... https://mesonet.agron.iastate.edu/p.php?pid=201903270020-KRAH-FLUS42-HWORAH …"
1110697252249571328,2019-03-27 00:17:15,0,0,0,"Your medical outlook for today is... Ah, not bad. Try not to get hurt."
1109964746571345920,2019-03-24 23:46:32,0,0,0,"I think ONE PROBLEM I have is this continual, albeit subtle, mind over matter message that's beijg used to gaslight patients. Now...keep in mind I am all for a good attitude and outlook...it DOES help. But in this climate...patients are being harmed when this is carried too far."
1109963290137059328,2019-03-24 23:40:45,0,0,0,"My optimistic outlook about dem chances in 2020 is renewed. Today was a bad day if you thought *any* investigation will take down Ind 1-it was not going to happen; but we, decent, truth appreciating people have to make a different choice, today reminds me of that, nothing more."
1109961997536227328,2019-03-24 23:35:36,0,1,0,"Pet Hate: You compose an important email. Send it.

Twenty minutes later it is still in your Outbox. The usual fixes fail = reboot computer, close and reopen Outlook, click Send All.

Trying to work out if this is congestion on the information highway in the morning rush hour or"
1109959602886639621,2019-03-24 23:26:06,0,0,0,"I appreciate your positive outlook, but I just don't share it at this point. The only way to fix this is 2020"
1109942324652580866,2019-03-24 22:17:26,1,2,0,"The problem is that this is happening in reverse. Arranged marriages effectively ""reset"" each Muslim family back to a non western outlook each generation."
1109939501592428544,2019-03-24 22:06:13,1,1,0,"Her horrible story is sharply contrasted by her resilience and message of love. Rather than vengeance, she instead relies on tolerance, faith and love. Consolee Nishimwe refused to let the inhumane acts she suffered strip away her humanity, zest for life and positive outlook. – at Fordham University - Lincoln Center"
1109939129276612609,2019-03-24 22:04:44,0,0,0,"Wow, first time I have read an outlook like this. We have been experiencing the contrary, and even though not armed with a series B check, we have been wondering if there is even a solution for this problem. Would love to chat sometime about this. Thanks for the share"
1109938848723881990,2019-03-24 22:03:37,0,0,0,"Makes me sad to think that so many people find it xenophobic to want to leave the EU. It's like they think the world ends at the border. Trade blocs are bad, end of. We should be looking far wider than just the EU. Global outlook"
1109936672186265601,2019-03-24 21:54:58,0,0,0,So he did do this yesterday I'm confused why are Labour voters in denial maybe embarrassed? Tbh a lot of hate going around at the minute your a bad person if you don't agree way tories and labour brexit.  Freedom to have a different outlook is a crime these days.
1109936248712544257,2019-03-24 21:53:17,0,0,0,"""There is no issue with selling a product if you can sell plenty of it - but the business will always have a short-term outlook with low barriers to entry for competition."" https://goo.gl/XqbgbE  #business #substance #companypic.twitter.com/JBKxxBuG4b"
1109930481095794688,2019-03-24 21:30:22,0,0,0,Weird outlook for android bug in the internecine conflict that is DST across timezones vs UTC. I put in a meeting for 11am on Monday seconds later server changes it to 12pm. Always pushes 1 hour later than whatever I set at the moment.  Sigh.
1109925405811720196,2019-03-24 21:10:12,3,0,1,I have a very similar story. I believe that because of my bad past I am able to see things with a more positive outlook. It has helped me become more empathetic towards others.
1109922931453448197,2019-03-24 21:00:22,1,2,0,"If statements like ""There is a big issue here"" are equated to ""So let's not do it"" then you just live with a view backwards. If you only go forward when it's easy, you won't go very far.  

I appreciate the bug reports, but not the outlook provided."
1109921889038815232,2019-03-24 20:56:14,0,1,0,"It’s a difficult issue.

People aren’t as easy to change or update as say... A bad PC component. It can be a genuinely better outlook or something we know is correct, but it’s incredibly hard to pour that context on someone, or catch them up on experiences they might never know."
1109911762420170752,2019-03-24 20:15:59,9,3,0,"Sadly Haggis, perhaps the most significant part of the problem is demand. Golfers generally rate courses on condition, not design, and if you are hoping for that to change - as I am - it's a pretty bleak outlook. When we stop demanding it, golf will stop supplying it."
1109908190035169280,2019-03-24 20:01:48,0,0,0,"I feel bad in Wonderboy, I love his outlook on the sport and MMA. He comes across as a proper gent. 

You got to love the sport though... "
1109901193847951360,2019-03-24 19:34:00,0,1,0,"As I said before, a shithouse. An elected official who blocks rather than engage with someone who has a different outlook than his own. This is the problem with the whole #Brexit problem, closed minded elitist idiots in charge of a process they have no idea how to deliver. #fail https://twitter.com/DominicRaab/status/1109731764455555074 …"
1109893983130566656,2019-03-24 19:05:21,0,0,0,"I aspire to have Peter Parker's outlook on life when he's presented with 14 broken bones and his only reply is ""well, then 192 aren't."""
1109891324373696514,2019-03-24 18:54:47,0,0,0,Sour grapes.  Your O365 tried to prevent an unauthorized client. You were not managing that part of the setup. How is that MS’s fault? I also don't have a problem if MS were to only support Outlook to connect to O365.  Hire an experienced Administrator next time. Exec ≠ admin.
1109887722804506624,2019-03-24 18:40:28,3,0,2,"Stuff like this is only thought up by people who have stopped seeing other people as human beings, preferring to see them only as wallets that transfer money. A culture that encourages that outlook is broken. https://twitter.com/lethargilistic/status/1109886674383732736 …"
1109964746571345920,2019-03-24 23:46:32,0,0,0,"I think ONE PROBLEM I have is this continual, albeit subtle, mind over matter message that's beijg used to gaslight patients. Now...keep in mind I am all for a good attitude and outlook...it DOES help. But in this climate...patients are being harmed when this is carried too far."
1109963290137059328,2019-03-24 23:40:45,0,0,0,"My optimistic outlook about dem chances in 2020 is renewed. Today was a bad day if you thought *any* investigation will take down Ind 1-it was not going to happen; but we, decent, truth appreciating people have to make a different choice, today reminds me of that, nothing more."
1109961997536227328,2019-03-24 23:35:36,0,1,0,"Pet Hate: You compose an important email. Send it.

Twenty minutes later it is still in your Outbox. The usual fixes fail = reboot computer, close and reopen Outlook, click Send All.

Trying to work out if this is congestion on the information highway in the morning rush hour or"
1109959602886639621,2019-03-24 23:26:06,0,0,0,"I appreciate your positive outlook, but I just don't share it at this point. The only way to fix this is 2020"
1109942324652580866,2019-03-24 22:17:26,1,2,0,"The problem is that this is happening in reverse. Arranged marriages effectively ""reset"" each Muslim family back to a non western outlook each generation."
