tweet-id,timestamp,likes,replies,retweets,text
1093623046169026560,2019-02-07 21:30:27,2,0,0,$MAT very curious to hear what they have to say on conference call re China affecting future outlook.
1093622837955448832,2019-02-07 21:29:37,0,0,0,very curious to hear what $MAT says about current China relations affecting future outlook.
1093621545027756033,2019-02-07 21:24:29,0,1,0,"@Outlook hi excuseme i have an issue in signing in , i forgot the password so i try to recovering it by phone number but i dont get a text and i am sure the phone no. Is right ?"
1093618245721120774,2019-02-07 21:11:22,0,1,0,Nobody is going to take our bad contracts and Lamb will walk at the end of the season because we can't afford him.   Our outlook is not good for the next few years thanks to Cho's bad deals.
1093615410702884872,2019-02-07 21:00:06,0,0,0,Why can't anyone seem to fix my issue with @Outlook Mobile for #Android?
1093613492337369094,2019-02-07 20:52:29,0,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning https://www.bloomberg.com/news/articles/2019-02-07/europe-s-economic-outlook-seems-to-be-going-from-bad-to-worse …
1093610350308515840,2019-02-07 20:40:00,0,0,0,"Well adjusted people don’t need to boast, lie or coerce others. They have a genuine positive self-image & outlook on life. 

A broken person is petty, jealous, & easily provoked. They constantly lie & exaggerate their accomplishments. They don’t really like themselves."
1093605825405427717,2019-02-07 20:22:01,7,0,2,Recency bias is a major problem for traders as we tend to let the outcome of our last trade affect our outlook on the next. Until you can learn to let the past go (good or bad) & focus on the consistent execution of your trading plan. You will struggle. Quote from @yvanbyeajeepic.twitter.com/9pm9FfeXCN
1093597525368496128,2019-02-07 19:49:02,0,0,0,"NewsWatch: Every investor was humbled in 2018, so it’s wise to figure out what happened and why: Before I issue my 2019 Market Outlook in the days ahead I wanted to highlight some key practical lessons from 2018 as they will help set the stage for next… http://dlvr.it/QyQ0hZ pic.twitter.com/mg2MluOdY1"
1093597497627475969,2019-02-07 19:48:56,0,1,0,Christian Ireland had no problem voting for Gay marriage. Name 1 Muslim country where Gays can marry? Muslim take over of Ireland will lead to punishable penalties for Gay acts. Our outlook on life is not compatible with the Muslim faith where Gays get death.
1093593634908323840,2019-02-07 19:33:35,4,1,1,Global economy is stalling. European Commission has slashed growth forecasts for the euro region’s major economies Germany to Italy and warned Brexit and slowdown in China threaten to make outlook even worse. Zimbabwe must expect trouble in commodities demand in mineral exports.
1093589095534624768,2019-02-07 19:15:32,0,1,0,"Any missed emails would have remained in the queue pending to be sent or received until the issue corrected itself. Do you check email via Outlook, another client, or webmail? ^ee"
1093581687890440192,2019-02-07 18:46:06,5,1,1,"only bc im tryna practice that self-loving, my big hair, my positive outlook when theres a problem, and my determination to get smthg done even when others say iss impossible/crazy pic.twitter.com/lnPg7zAPdQ"
1093579987674836993,2019-02-07 18:39:21,6,1,0,I am currently out at a job interview and will reply to you if I fail to get the position.
1093577705403150336,2019-02-07 18:30:17,0,0,1,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning https://www.bloomberg.com/news/articles/2019-02-07/europe-s-economic-outlook-seems-to-be-going-from-bad-to-worse … via @markets
1093576882405208065,2019-02-07 18:27:01,1,0,0,"#BCSTechnicalCorner | Are you having an issue with the Microsoft Dynamics 365 App for Outlook where it is showing an error? 
Learn how to fix it... https://buff.ly/2TAS4pB 
#MSDyn365 #WeMoveYouForwardpic.twitter.com/wpkzFslM1P"
1093570412104032256,2019-02-07 18:01:18,2,0,1,"While not comparing JT Realmuto to Nicholas Castellanos, Phils/Marlins deal should prove that as long as two teams are far enough apart on their outlook in the next 1-3 seasons, intradivision trading shouldn't be an issue. So, Tribe dealing for Castellanos should fall under that."
1093568541083734020,2019-02-07 17:53:52,3,0,2,"In case you missed it: #Germany's Benchmark Index Dax has plunged 2.7% as Europe’s outlook goes from bad to worse.  The European Commission has slashed economic forecasts  across the #eurozone region sent European mkts sharply lower.

-Business cycle & Macro data matters. Dinner?https://twitter.com/Schuldensuehner/status/1093567597243781125 …"
1093568513275355137,2019-02-07 17:53:45,3,0,0,"$TTWO $EA $ATVI future outlook is very bad, and you are going to buy their stock because some dumb analyst thinks they are a buy... With a bad future outlook?

He probably bought low, and will dump it

smh @ "
1093567597243781125,2019-02-07 17:50:07,52,2,70,In case you missed it: #Germany's Benchmark Index Dax has plunged 2.7% as Europe’s outlook goes from bad to worse.  The European Commission has slashed economic forecasts  across the #eurozone region sent European mkts sharply lower.pic.twitter.com/9KxmV9bMWy
1093567345623207936,2019-02-07 17:49:07,0,0,0,"#Europe's economic #outlook goes from bad to worse amid #EU #warning
#economy #Brexit #CentralBank https://www.gulf-times.com/story/621485 pic.twitter.com/nMI8fqM1mD"
1093565322831904768,2019-02-07 17:41:05,0,0,0,I hate when people have that outlook setting on to notify them if I have read their email.. like yes I did.. I’m too busy to get back to you.. too bad
1093560629456187392,2019-02-07 17:22:26,0,2,0,Hearing lies the issue. Ask people you don’t know and have a different outlook to you.
1093559331738464256,2019-02-07 17:17:16,0,0,0,"Screw all the people saying the sarcasm is bad. Fake it till you make it. That is honestly the best way I’ve gotten myself out of my depression, and even though you might not mean it with the positive comments, saying something to yourself enough can change your outlook."
1093559165526700033,2019-02-07 17:16:37,0,0,0,Europe’s economic outlook goes from bad to worse amid EU warning https://mingooland.com/2019/02/europes-economic-outlook-goes-from-bad-to-worse-amid-eu-warning/ …pic.twitter.com/GQJ05f7ks4
1093558080003063809,2019-02-07 17:12:18,0,0,0,"""...call me anytime your available?"" Nick read the email again. This was no Outlook appointment. He  realized this would have to be an unscheduled call and he was truly through the looking glass."
1093556594711973888,2019-02-07 17:06:24,1,0,0,"Chrme! Has drove me to the edge, just barely hanging on a thread with @gmail. Hope @Google will make the chrome more better."
1093553746540408832,2019-02-07 16:55:05,2,0,1,#ThingsIWouldReturn is your positive outlook. Reading or listening to my story will steal that away. I'm playing I'm playing nothing is that bad
1093550975577702404,2019-02-07 16:44:04,0,0,1,DAX Down 2% As Europe’s Outlook Goes From Bad to Worse https://s68mv.app.goo.gl/cj6h7  #DAX #Equities
1093548361746210817,2019-02-07 16:33:41,0,2,0,"I think it has to do with a UI bug. Hear me out. When you dock and undock your screen resolution changes and this can cause outlook to freak out, especially around High DPI switching."
1093546002596933632,2019-02-07 16:24:18,0,0,0,Europe's economic outlook goes from bad to worse amid EU warning -  http://elcijero.com/2019/02/07/europes-economic-outlook-goes-from-bad-to-worse-amid-eu-warning/ …
1093546001628053504,2019-02-07 16:24:18,0,0,0,Europe's economic outlook goes from bad to worse amid EU warning - http://elcijero.com/2019/02/07/europes-economic-outlook-goes-from-bad-to-worse-amid-eu-warning/ …
1093545878831489024,2019-02-07 16:23:49,0,0,0,"A lot tamer than what you lot have been calling them. And let’s be honest here, you didn’t and still don’t have a coherent plan, if you did the outlook wouldn’t be this bad. Come on, admit it.... are you this thick about how your country works or are you being paid to do this?"
1093544274455683072,2019-02-07 16:17:26,2,5,0,"Próbuję ostatnio nowe klienty pocztowe (od kiedy nie używam tak bardzo snooze’owania i mogę to robić via gmail/outlook na telefonie) i zatrzymałem się na Postbox. Taki http://mail.app  tylko, że DUUUŻO mocniejszy (i ładniejszy). Jeden problem…

https://www.postbox-inc.com/ pic.twitter.com/2koQMCkVSx"
1093542942172684290,2019-02-07 16:12:09,7,0,5,"We all have our bad days...but it's important to keep a positive outlook on life! Check out this infographic of 5 Tips To Keep Your Chin Up:

#Positivity #Happiness #ChinUppic.twitter.com/qAApBakO0t"
1093539942658129920,2019-02-07 16:00:13,0,0,0,See Carl you know that was just a bad GM pick..he should've gone in teens. Maybe new outlook will help him but he got to leave Philly!
1093534055751143425,2019-02-07 15:36:50,0,0,0,"Europe's economic outlook goes from bad to worse amid EU warning
https://bit.ly/2MS0037 
#JoyBusinesspic.twitter.com/1FKaPOdqUA"
1093531670056177664,2019-02-07 15:27:21,0,0,0,"He should have been locked up long ago. Good report, but those assignments have to affect your sleep, or at least your outlook on life. Tough job, but hang in there!"
1093526527801769984,2019-02-07 15:06:55,1,1,0,Does anyone struggle with depression and have any tips on how they maintain a positive outlook and stay in the Now? I've had a constant bad movie playing in head & I want to change the channel. I want freedom from my mental prison. #depression #PositiveMentalAttitude #psychology
1093525924501508096,2019-02-07 15:04:31,6,0,1,"$TWTR -10% as earnings beat but outlook is very disappointing. Note the earnings gap and breakdown below the cycle supports. THAT is bad. Look for lower prices to continue into early March.

Want these charts? http://askSlim.com  Level 4 membershippic.twitter.com/oHfQOu4CDO"
1093522797358403584,2019-02-07 14:52:06,0,0,0,Europe's economic outlook goes from bad to worse amid EU warning https://ekorpe.com/europe039s-economic-outlook-goes-from-bad-to-worse-amid-eu-warning/ …pic.twitter.com/4yEiOslv7B
1093522797245140999,2019-02-07 14:52:06,0,0,0,Europe's economic outlook goes from bad to worse amid EU warning https://ekorpe.com/europe039s-economic-outlook-goes-from-bad-to-worse-amid-eu-warning-2/ …pic.twitter.com/kRaPJLIk2W
1093517395963101184,2019-02-07 14:30:38,0,1,0,and the big Outlook (that I pay for by subscription) gave me the biggest headache ever when I enabled 2FA on my Exchange Online account. It would simply refuse to open and freeze on startup. I spent hours to fix the thing.
1093515697324462080,2019-02-07 14:23:53,1,0,0,New post (Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning) has been published on http://Biedex.com  - https://www.biedex.com/europes-economic-outlook-goes-from-bad-to-worse-amid-eu-warning/market-news/economy/ …pic.twitter.com/XUwz7wikVe
1093515217470963713,2019-02-07 14:21:59,0,1,0,Gold is referring to a photo of the monitor of the main desktop. You can see the Microsoft outlook glitch where the the email client has disconnect from the server. Another photo of the desk top shows black screen.
1093514621430902785,2019-02-07 14:19:36,2,2,0,"Yeah, bottom line is if you use Gmail as your primary mail/calendar/contact service, Outlook 2016/2019 is a bad choice. Google wants you to use a browser, preferably Chrome, and punishes those who choose otherwise."
1093513867462934533,2019-02-07 14:16:37,0,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning - https://e-news.us/europes-economic-outlook-goes-from-bad-to-worse-amid-eu-warning/ …pic.twitter.com/OsxvuKm7Xv
1093513281208233993,2019-02-07 14:14:17,0,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning https://bloom.bg/2DZLvYt 
1093508905538334721,2019-02-07 13:56:54,2,0,4,The economic outlook in the euro area is going from bad to worse https://bloom.bg/2DXQtoe 
1093502993482297344,2019-02-07 13:33:24,0,0,0,"Nevertheless, a classic piece of Ourobouros circularity. Pundits and pollsters say economic outlook is bleak; businesses (always ahppy to have an excuse for their later genius) echo the gloom; Oooh! Say the former - we TOLD you it was going to be bad! pic.twitter.com/6No5Z1Z3qH"
1093500398189432832,2019-02-07 13:23:05,0,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid  EU Warning http://dlvr.it/QyNY93  INVESTINGcom
1093496485675757570,2019-02-07 13:07:33,0,0,1,Europe's economic outlook is going from bad to worse https://www.bloomberg.com/news/articles/2019-02-07/europe-s-economic-outlook-seems-to-be-going-from-bad-to-worse …
1093495912117272576,2019-02-07 13:05:16,3,0,2,The economic outlook in the euro area is going from bad to worse https://www.bloomberg.com/news/articles/2019-02-07/europe-s-economic-outlook-seems-to-be-going-from-bad-to-worse … via @carolynnlook @v_dendrinou #tictocnewspic.twitter.com/O0z7VcIFBt
1093491099044331525,2019-02-07 12:46:08,1,1,0,"My surgeon and I are currently trying to avoid me having a hysterectomy but the outlook isn't the greatest. I'm 39 and scared of all the issues afterwards. Do you mind of I ask how your body has handled it? Are the replacement hormones horrible? If I'm being too nosy, I'm sorry."
1093490639491252224,2019-02-07 12:44:19,2,0,0,Europe's Economic Outlook Goes From Bad to Worse Amid EU Warning https://bloom.bg/2DgWwTt 
1093489268033552384,2019-02-07 12:38:52,0,0,0,"Bloomberg, ""Europe's economic outlook goes from bad to worse amid EU warning""

#Flatline
#Brexit"
1093488984095903749,2019-02-07 12:37:44,2,1,0,Maybe by offering leadership on the issue? Publicly point out that the leave campaigns were criminal enterprises and that Russia bought Brexit? By actually enforcing a whip on a vote to stop a hard Brexit? Or can leader of the opposition can have no effect on public outlook?
1093488497917337601,2019-02-07 12:35:48,0,0,0,Love the new @Outlook web interface. Just struggling to setup desktop notifications...is this a missing feature or user error? pic.twitter.com/on2HWfySTD
1093487936815939584,2019-02-07 12:33:34,0,0,0,#RT @business: The economic outlook in the euro area is going from bad to worse https://bloom.bg/2De7klo  pic.twitter.com/f9ehccHSNj
1093486683482394624,2019-02-07 12:28:35,0,0,0,"RT markets ""The economic outlook in the euro area is going from bad to worse https://bloom.bg/2DiPn4S  pic.twitter.com/fjjZKpzxEA"""
1093486272700661762,2019-02-07 12:26:58,0,0,0,The economic outlook in the euro area is going from bad to worse https://bloom.bg/2DiPn4S pic.twitter.com/puUzgHkF4q
1093486267248066561,2019-02-07 12:26:56,0,0,0,The economic outlook in the euro area is going from bad to worse https://bloom.bg/2De7klo pic.twitter.com/EnNG0wF2J6
1093486033717608448,2019-02-07 12:26:01,23,1,23,The economic outlook in the euro area is going from bad to worse https://bloom.bg/2DiPn4S pic.twitter.com/iotoGW378C
1093485964637425664,2019-02-07 12:25:44,18,1,22,The economic outlook in the euro area is going from bad to worse https://bloom.bg/2De7klo pic.twitter.com/YbBxjZWN8g
1093481594936066048,2019-02-07 12:08:22,0,0,0,hey peeps - need some help. I recently upgraded to a nice shiny new MacBook Air and although the data transfer went smoothly - ofcourse I have to have a problem with Outlook - the search function no longer works properly. Any help would be much appreciated!
1093478111902134273,2019-02-07 11:54:32,1,0,0,"#How to #Fix #Outlook_Blocked #Senders List Issue
http://tinuit.com/desc/186795_call-1-844-707-3772-for-block-senders-in-outlook.html …"
1093475420626931712,2019-02-07 11:43:50,1,0,0,"#How to Fix #Outlook_Blocked #Senders List Issue
http://www.ibolist.com/listing/26041/Call-1-844-707-3772-For-How-to-Fix-Outlook-Blocked-Senders-List-Issue.html …"
1093474047873216513,2019-02-07 11:38:23,0,0,0,We’re currently aware of permissions issues relating to Shared Mailboxes in Outlook and are investigating the issue. More details: http://status.bath.ac.uk/ 
1093468955300159493,2019-02-07 11:18:09,0,0,0,"""Before grade 6"" what you best friend bad l can so my kuya me sometime for really is ""bon-bon and joffeo or venz"". No too friend out school 2017 before to sad fb you talk hate one give no outlook fake"
1093462099207041025,2019-02-07 10:50:54,4,3,0,"Thomas Cook bonds are up, despite negative results/bad outlook. Mgmt mentioned airline biz is under review and mentioned a potential sale of the airline, using the proceeds to to delever. I'm wondering about aircraft value as mkt is flooded due to recent bankruptcies.
#highyield"
1093452734722801664,2019-02-07 10:13:41,2,0,0,"Fatty calves gives a bad impression to ur overall outlook! Get rid of it form.. 
http://bit.ly/2xJDH8T 
#calfreductionsurgerycost
#calfreductionsurgerynyc
#calfreductionsurgerynearme
#nonsurgicalcalfreduction
#radiofrequencycalfreduction
#calfreductionsurgerykoreapic.twitter.com/cJdl98grrO"
1093452143187685377,2019-02-07 10:11:20,0,1,0,@SageSupport mutual client can't email invoices out of Sage Accounts.  error message tells us Sage is trying to open outlook but it's already open.  we have followed your instructions to fix but to no avail. pse advise or DM us please.
1093450635356327936,2019-02-07 10:05:21,1,1,0,That’s probably related to switching connections btw WiFi and Ethernet where outlook leaves a bad connection cache in its settings
1093444243593617408,2019-02-07 09:39:57,18,1,2,This woman is amazing. Such a sad story but she is doing what she can to raise awareness and help PCUK to improve the outlook of and support people affected by pancreatic cancer. Go girl! #thisgirlcanhttps://twitter.com/PancreaticCanUK/status/1093165351330820096 …
1093439852735942656,2019-02-07 09:22:30,0,1,0,"For some strange reasons, all the phishing emails related to @Apple devices or products are allowed by @Outlook to appear in my focused inbox.  While clearly they fail basic spam checks such as no apple email addresses, use of special characters, 1/2"
1093435455754985472,2019-02-07 09:05:02,0,0,0,"How to Fix Outlook Blocked Senders List Issue
 | @scoopithttp://sco.lt/6QJFBp "
1093421468329889792,2019-02-07 08:09:27,1,2,0,"Anyway, who is Donald Tusk? Or Junker or Barnier come to that.  The EU never made any attempt at showing proper political deference to the voting public, let alone take any trouble to explain its existence and aims. Any setup with such appalling PR outlook deserves pure distain."
1093396764059529216,2019-02-07 06:31:17,0,0,0,"I think that there are two possible answers to this question. First, it may be truly a racial problem where racial discrimination is still occuring. On a different outlook, It may be that the guards have a biased view on the prisoners in general - reguardless of race."
1093385559207264257,2019-02-07 05:46:46,0,1,0,And that’s a very sad outlook on life. If all you see is racism and racist everywher you go you’re never ever going to be happy and as you get older you’re just going to get more and more bitter without ever contributing to fixing anything.
1093381318103175170,2019-02-07 05:29:54,0,1,0,"When the meme fits...

You do a great job of identifying your logical flaws the only problem is, that instead of taking that criticism inward to see how you can improve your outlook, you project those issues onto Republicans trying to elevate yourself above it. #FixIt"
1093376022945427457,2019-02-07 05:08:52,41,7,3,Man i was on tilt about Abigail nerfs earlier in the day and now I just realized that it's not as bad as I make it. The nerfs are stupid but not impossible. There are still good things about him. I'm leaning more towards a positive outlook. Can't go back to being negative.
1093372260935761920,2019-02-07 04:53:55,2,0,0,"I see the underlying issue there. I should clarify my own personal outlook, since it is not common knowledge. 
A hero doesn't need to be a person with a gun. MLK was a hero (not one that would help this situation, just an example of a personal one to me)"
1093368981602402304,2019-02-07 04:40:53,1,0,0,"What a horrible, toxic outlook on life. Sexist garbage like this does nothing to help women. Treating all women as scared & neurotic 24/7 does nothing to lift them up. https://twitter.com/bdbilotta/status/1092635717274988546 …"
1093362851660644352,2019-02-07 04:16:32,0,0,0,"ONSS Strategic Outlook 2019 (StratJournal 2018 December Issue)

Maritime Cooperation in the Asia-Pacific and ASEAN: Commitments and Common Threats

""The Philippine Navy, (for its part), should continue to engage... https://www.facebook.com/158964860969941/posts/1001877646678654/ …"
1093361213688434688,2019-02-07 04:10:01,1,2,0,"Had Outlook hang on docking/undocking and had good to disable hardware video acceleration to fix it....

Outlook stays responsive?"
1093343377087700992,2019-02-07 02:59:09,2,1,0,"When I was forced to use Outlook for work I immediately went to use OWA over desktop (and was pleasantly surprised!). Unfortunately, there’s been a bug for several months that doesn’t allow me to add a Skype meeting to an invite on OWA"
1093341183751999488,2019-02-07 02:50:26,1,1,0,"I am learning to truly appreciate the boundless energy I have in my mind. To appreciate how much I have to me, and to recognise that I have plenty of good qualities to balance out the bad ones. But whatever changes I’m trying to make in my outlook or attitude,"
1093339207504818176,2019-02-07 02:42:34,0,0,0,"What an awesome interview, your outlook and attitude are an inspiration......it is so good to see you are the same spunky bad ass bi*** you've always been! "
1093338967460634627,2019-02-07 02:41:37,2,1,0,"your aesthetic and general outlook on things. even when you have a bad day, you seem like youre able to look past it and you know there are better days to come"
1093335356626386944,2019-02-07 02:27:16,5,0,0,That's how I felt the day I got Microsoft premium support to acknowledge my clients' configuration had revealed a third party driver bug that screwed up Outlook web access
1093322352140550145,2019-02-07 01:35:36,0,0,0,"BBCNEWS 5:34pm Toyota, GM, and Daimler add to sector's gloom I!
Carmakers issue pessimistic outlook for 2O19 I!
Motwani: Chinese..."
1093321411408609280,2019-02-07 01:31:52,0,1,0,"Hi, Brian! We'd like to help get this sorted out! Are you using Outlook app or http://msft.social/KMJQWo ? If you're using app, which version and build it is? Have you made any recent changes to the calendar settings prior to this issue? Have you experienced the same thing before?"
1093317554330918914,2019-02-07 01:16:32,0,0,0,"(1/2) That is not the experience we want you to have, Cathy. Allow us to help. Is there an error message displayed when Outlook crashes? Are you experiencing this issue to a specific recipient or to all outgoing email messages? Can you check if you are receiving email messages?"
1093316882030125056,2019-02-07 01:13:52,0,1,0,"Thanks for getting back to us. For us to have a clear picture of the issue, can you send us a screenshot of your Calendar? Also, we'd like to know if you made any recent changes in your calendar settings?"
1093305984984875008,2019-02-07 00:30:34,0,0,0,"Outside the Box: Every investor was humbled in 2018, so it’s wise to figure out what happened and why: Before I issue my 2019 Market Outlook in the days ahead I wanted to highlight some key practical lessons from 2018 as they will help set the stage for… http://dlvr.it/QyLfmV pic.twitter.com/ujmg3RkuNP"
1093300546071654400,2019-02-07 00:08:57,0,1,0,"Hi, Saurus. Thank you for bringing this up. May we know if you are getting any error messages when signing in to your account? Have you tried accessing your account using other browsers?"
1100901252513390592,2019-02-27 23:31:27,1,0,0,I’m just saying you could have just marked out the bad children to save some time. But a positive outlook is probably preferred 
1100896314185973760,2019-02-27 23:11:49,1,1,0,"And if you’re not willing or able to even try to do that, don’t give yoga bad name by spouting such bile while masquerading as a “wellness consultant” & purveyor of yoga for children. You clearly have little real idea or experience of what yoga really is if that is your outlook."
1100892809236635648,2019-02-27 22:57:53,8,9,0,"I'm having a rough week and I feel bad for it. I want to be known for my positive outlook and to be an encourager, but this week is hard. Please pray for me if you are a person who prays and send hugs."
1100883273134342146,2019-02-27 22:20:00,5,0,0,"My mom said “really, what made you so heartless?” & then she asked “was it....? Or Was it....?” 
Like thanks, mom for continuing to bring up bad memoriesthen she says “you can’t let those things change your outlook on love” LIKE RLLY QUIT MOM, i feel personally attacked "
1100882269202460672,2019-02-27 22:16:01,0,1,0,Judging the entire group by Roger Hallam's outlook/quote above/whatever is short sighted. The group as a whole is pushing the conversation onto the mainstream and involving people who don't have a radical background. I fail to see how this is a bad thing.
1100881737817776128,2019-02-27 22:13:54,0,2,0,"Sorry, but to add it as IMAP, you would need an app specific password. Or if you are lucky enough that the shared mailbox isn't  affected by the MFA policy."
1100881493839302658,2019-02-27 22:12:56,0,0,0,"Hello, thank you for reaching out to us. At the moment, flights on the 8th of March are not yet affected. Please monitor the situation through our Daily Travel Outlook here: https://www.aircanada.com/ca/en/aco/home/fly/flight-information/daily-travel-outlook.html …. /Mick"
1100875630927843328,2019-02-27 21:49:38,0,2,0,"@Outlook, why is not possible in 2019 to have my signature sync via Office 365?  Manually updating my signature across multiple devices is just tedious, and can end with deviations across devices.
Please fix this."
1100874787667304448,2019-02-27 21:46:17,0,0,0,Yep. Ilhan’s outlook: trump mean dictator! Jews have big nose and bad! This woman never fails to amuse in her writings. The simple idiocy is staggering.
1100874422162984965,2019-02-27 21:44:50,0,0,0,".@Microsoft You might want to fix the “Add Storage Providers” option on outlook (iOS). It doesn’t add the account as a storage provider, it loads an additional mailbox when signing into google drive.

Both on the Beta, and on the App Store version."
1100870692323708928,2019-02-27 21:30:00,2,0,0,"Will @OU_Football get back to another #CFBPlayoff? @Brett_McMurphy broke down their 2019 season outlook. 

#Sooners // #Big12FBpic.twitter.com/ogN4sPr6To"
1100868290115706881,2019-02-27 21:20:28,0,0,0,I know because I have researched/continue to learn about this issue in my city. I suggest that you do some research into this subject instead of rejecting information because it doesn’t fit your current understanding/outlook on an issue.
1100865393445474305,2019-02-27 21:08:57,2,2,0,"Outlook will not download emails on my boss's pc

It will download some and then just hang. Ive tried redoing the outlook file, tried repairing. Tried archiving. We dont have antivirus integrated. I have no idea what to do"
1100864379585736705,2019-02-27 21:04:55,1,0,0,"Hello Sherry, thank you for reaching out to us. At the moment, flights on the 5th of March are not affected. You may monitor the situation through our Daily Travel Outlook here:https://www.aircanada.com/ca/en/aco/home/fly/flight-information/daily-travel-outlook.html … /Mick"
1100859388762431488,2019-02-27 20:45:05,5,0,2,"In this issue of #TheRealEconomy, our Chief Economist @joebrusuelas presents a number of easy-to-use metrics and #datavisualizations for #middlemarket businesses to formulate judgments around #risks to the #economic outlook: https://rsm.us/2tEZBIL pic.twitter.com/Ph5L6PYJb2"
1100858575432310784,2019-02-27 20:41:52,2,1,0,"It's definitely is not an intention he is signing. I am born and raised in south jersey, but been living in SF for the past 9 years. The SF giants are the phillies of 2011, bad contracts, sad farm system, and not a pretty outlook for next several years. Their intention is to..."
1100857005118500864,2019-02-27 20:35:37,1,1,0,"It's totally not. Take care of yourself. I have had so much trouble with my mental health this winter, and a positive outlook in my art is always the first to go. It can make me a monster to live with. Keep being going. Read that book. Sip that tea. Your words will come!"
1100855004716548098,2019-02-27 20:27:40,1,1,0,"I see that your work PC is not running Windows 10 ;) no, connectivity to O365 isn't the issue - it's either mails coming out of O365 quarantine weirdly or Outlook Inbox being oddd"
1100849337020628992,2019-02-27 20:05:09,95,3,30,"""Among all my patients in the second half of life—that is to say, over thirty-five—there has not been one whose problem in the last resort was not that of finding a religious outlook on life."" - Carl Jung"
1100843748806643712,2019-02-27 19:42:57,0,0,0,"That's not a bad outlook to have and I don't necessarily disagree, but I still don't know what Russian ties you're referring to. Closest thing I can honestly think of is the Uranium One ""scandal"", which as far as I know didn't have much of substance to it."
1100901252513390592,2019-02-27 23:31:27,1,0,0,I’m just saying you could have just marked out the bad children to save some time. But a positive outlook is probably preferred 
1100896314185973760,2019-02-27 23:11:49,1,1,0,"And if you’re not willing or able to even try to do that, don’t give yoga bad name by spouting such bile while masquerading as a “wellness consultant” & purveyor of yoga for children. You clearly have little real idea or experience of what yoga really is if that is your outlook."
1100892809236635648,2019-02-27 22:57:53,8,9,0,"I'm having a rough week and I feel bad for it. I want to be known for my positive outlook and to be an encourager, but this week is hard. Please pray for me if you are a person who prays and send hugs."
1100883273134342146,2019-02-27 22:20:00,5,0,0,"My mom said “really, what made you so heartless?” & then she asked “was it....? Or Was it....?” 
Like thanks, mom for continuing to bring up bad memoriesthen she says “you can’t let those things change your outlook on love” LIKE RLLY QUIT MOM, i feel personally attacked "
1100882269202460672,2019-02-27 22:16:01,0,1,0,Judging the entire group by Roger Hallam's outlook/quote above/whatever is short sighted. The group as a whole is pushing the conversation onto the mainstream and involving people who don't have a radical background. I fail to see how this is a bad thing.
1100881737817776128,2019-02-27 22:13:54,0,2,0,"Sorry, but to add it as IMAP, you would need an app specific password. Or if you are lucky enough that the shared mailbox isn't  affected by the MFA policy."
1100881493839302658,2019-02-27 22:12:56,0,0,0,"Hello, thank you for reaching out to us. At the moment, flights on the 8th of March are not yet affected. Please monitor the situation through our Daily Travel Outlook here: https://www.aircanada.com/ca/en/aco/home/fly/flight-information/daily-travel-outlook.html …. /Mick"
1100875630927843328,2019-02-27 21:49:38,0,2,0,"@Outlook, why is not possible in 2019 to have my signature sync via Office 365?  Manually updating my signature across multiple devices is just tedious, and can end with deviations across devices.
Please fix this."
1100874787667304448,2019-02-27 21:46:17,0,0,0,Yep. Ilhan’s outlook: trump mean dictator! Jews have big nose and bad! This woman never fails to amuse in her writings. The simple idiocy is staggering.
1100874422162984965,2019-02-27 21:44:50,0,0,0,".@Microsoft You might want to fix the “Add Storage Providers” option on outlook (iOS). It doesn’t add the account as a storage provider, it loads an additional mailbox when signing into google drive.

Both on the Beta, and on the App Store version."
1100870692323708928,2019-02-27 21:30:00,2,0,0,"Will @OU_Football get back to another #CFBPlayoff? @Brett_McMurphy broke down their 2019 season outlook. 

#Sooners // #Big12FBpic.twitter.com/ogN4sPr6To"
1100868290115706881,2019-02-27 21:20:28,0,0,0,I know because I have researched/continue to learn about this issue in my city. I suggest that you do some research into this subject instead of rejecting information because it doesn’t fit your current understanding/outlook on an issue.
1100865393445474305,2019-02-27 21:08:57,2,2,0,"Outlook will not download emails on my boss's pc

It will download some and then just hang. Ive tried redoing the outlook file, tried repairing. Tried archiving. We dont have antivirus integrated. I have no idea what to do"
1100864379585736705,2019-02-27 21:04:55,1,0,0,"Hello Sherry, thank you for reaching out to us. At the moment, flights on the 5th of March are not affected. You may monitor the situation through our Daily Travel Outlook here:https://www.aircanada.com/ca/en/aco/home/fly/flight-information/daily-travel-outlook.html … /Mick"
1100859388762431488,2019-02-27 20:45:05,5,0,2,"In this issue of #TheRealEconomy, our Chief Economist @joebrusuelas presents a number of easy-to-use metrics and #datavisualizations for #middlemarket businesses to formulate judgments around #risks to the #economic outlook: https://rsm.us/2tEZBIL pic.twitter.com/Ph5L6PYJb2"
1100858575432310784,2019-02-27 20:41:52,2,1,0,"It's definitely is not an intention he is signing. I am born and raised in south jersey, but been living in SF for the past 9 years. The SF giants are the phillies of 2011, bad contracts, sad farm system, and not a pretty outlook for next several years. Their intention is to..."
