tweet-id,timestamp,text,app_name,comment,bug_report
1105922953391325184,2019-03-13 20:05:53,@facebook & @instagram your login issue has forced me to regain my relationship with society. #nothappy #FacebookDown #instagramnotworking,facebook,"['login', 'issue', 'force', 'regain', 'relationship', 'society', 'nothappy', 'facebookdown']",1
1105922916049285120,2019-03-13 20:05:44,Tell Russia to fix it already,facebook,"['tell', 'russia', 'fix', 'already']",1
1105922870272802820,2019-03-13 20:05:33,This issue started a week ago and has been progressively getting worse. So glad you all did not bother to fix it when it actually started happening,facebook,"['issue', 'start', 'week', 'ago', 'be', 'progressively', 'get', 'bad', 'glad', 'do', 'not', 'bother', 'fix', 'actually', 'start', 'happen']",1
1105922863813414912,2019-03-13 20:05:32,Having issue in New Mexico as well (did not see our area marked on the live map),facebook,"['have', 'issue', 'new', 'mexico', 'do', 'not', 'see', 'area', 'mark', 'live', 'map']",1
1105922847220948994,2019-03-13 20:05:28,"Man, get your act together. I updated everything on my computer thinking it was me when you're the problem.",facebook,"['man', 'get', 'update', 'everything', 'computer', 'think', 'be', 'problem']",1
1105922789859442689,2019-03-13 20:05:14,"This is the real issue with ""The Cloud"". Imagine when half the economy goes down all at the same time!",facebook,"['be', 'real', 'issue', 'cloud', 'imagine', 'half', 'economy', 'go', 'time']",1
1105922584686804995,2019-03-13 20:04:25,Initially said a few minutes and it’s been hours! This is frustrating as I personally have time sensitive posts to make and rely on FB and instagram being up. Further more this impersonal message doesn’t tell us what’s going on or how long til it’s fixed!,facebook,"['initially', 'say', 'minute', 'be', 'hour', 'be', 'frustrating', 'as', 'personally', 'have', 'time', 'sensitive', 'post', 'make', 'rely', 'fb', 'instagram', 'impersonal', 'message', 'tell', 'go', 'long', 'fix']",1
1105922525823934465,2019-03-13 20:04:11,All these pop up and still no message!! Please fix it pic.twitter.com/t1OWbs4Fx8,facebook,"['pop', 'still', 'message', 'fix', 'pic_twitter', 'com', 'owbs']",1
1105922494580645889,2019-03-13 20:04:04,IF YOU ARE AWARE FIX YO SHIT EVEN THOUGH I DONT USE YALL NO MORE ,facebook,"['aware', 'fix', 'yo', 'shit', 'even_though', 'do', 'not', 'use', 'all']",1
1105922446480281601,2019-03-13 20:03:52,3 hours and yet the problem is not resolved! Going back to MSN ,facebook,"['hour', 'problem', 'be', 'not', 'resolve', 'go', 'back', 'msn']",1
1105922438951550978,2019-03-13 20:03:51,@facebook I would like to log into my Facebook with out an error thank you,facebook,"['would', 'like', 'log', 'facebook', 'error', 'thank']",1
1105922370865385473,2019-03-13 20:03:34,Do you have an estimated time for the fix?,facebook,"['do', 'have', 'estimate', 'time', 'fix']",1
1105922271191986176,2019-03-13 20:03:11,It is from Algeria the problem,facebook,"['be', 'algeria', 'problem']",1
1105922236274409473,2019-03-13 20:03:02, you have to fix because its your duty,facebook,"['have', 'fix', 'duty']",1
1105922094934704131,2019-03-13 20:02:29,@facebook what’s going off I can’t get into my account error code 2 now saying error code 1,facebook,"['go', 'get', 'account', 'error', 'code', 'say', 'error', 'code']",1
1105922089326923776,2019-03-13 20:02:27,My Facebook is fine my Instagram is down. Please hurry up and fix the problem.,facebook,"['facebook', 'be', 'fine', 'instagram', 'be', 'hurry', 'fix', 'problem']",1
1105922071253536768,2019-03-13 20:02:23,Can’t reply to post or post at all can’t send pictures in messenger yet some people can no problem what’s going on when will be fixed #FacebookDown,facebook,"['reply', 'post', 'post', 'send', 'picture', 'messenger', 'people', 'problem', 'go', 'fix', 'facebookdown']",1
1105922026877931521,2019-03-13 20:02:12,Been blocked on Facebook as it logged me out and won’t let me back in. How do I fix this??,facebook,"['be', 'block', 'facebook', 'log', 'let', 'back', 'do', 'fix']",1
1105921706496008198,2019-03-13 20:00:56,@facebook Fix the shutdown and stop sitting on your hands about it! Let's get it going!,facebook,"['fix', 'shutdown', 'stop', 'sit', 'hand', 'let', 'get', 'go']",1
1105921699206164481,2019-03-13 20:00:54,Same problem facing last 4 hrs  pic.twitter.com/IScQT5ggrA,facebook,"['problem', 'face', 'last', 'hrs', 'pic_twitter', 'com', 'iscqt', 'ggra']",1
1105921643837165570,2019-03-13 20:00:41,Facebook on my end has been down over five hours. It seems rather obvious to me you're not making any effort at all to fix it.,facebook,"['facebook', 'end', 'be', 'hour', 'seem', 'rather', 'obvious', 'be', 'not', 'make', 'effort', 'fix']",1
1105921563998781445,2019-03-13 20:00:22,"Yeah right. If you have to say it’s not a DDOS attack, then it obviously is one. Actually fix it so it doesn’t happen again.",facebook,"['have', 'say', 'not', 'ddos_attack', 'obviously', 'be', 'actually', 'fix', 'happen']",1
1105921540477124613,2019-03-13 20:00:16,@facebook I'm having troubles resetting my password each time I try I get an unknown error and my password won't reset. Any ideas?,facebook,"['be', 'have', 'trouble', 'reset', 'password', 'time', 'try', 'get', 'unknown', 'error', 'password', 'will', 'not', 'reset', 'idea']",1
1105921532654747648,2019-03-13 20:00:15,@facebook and @instagram machines broke,facebook,"['machine', 'break']",1
1105921468829966339,2019-03-13 19:59:59,so how freaking long does it take to fix this issue. been having it since 11am and its 4pm here in Michigan. so 4 freaking hours. like wtf,facebook,"['freak', 'long', 'do', 'take', 'fix', 'issue', 'be', 'have', 'pm', 'michigan', 'freak', 'hour', 'wtf']",1
1105921375783567360,2019-03-13 19:59:37,"I cannot update my status, comment and like. Making any settings changes is not possible too. Please fix the problem ASAP.",facebook,"['can', 'not', 'update', 'status', 'comment', 'make', 'setting', 'change', 'be', 'not', 'possible', 'fix', 'problem']",1
1105921325384810496,2019-03-13 19:59:25,I followed so many tutorials on YT on how to fix it and reset every single setting on my phone thinking it got a virus to find out IG servers are down. Tell me I'm not the only one. ,facebook,"['follow', 'many', 'tutorial', 'fix', 'reset', 'every_single', 'set', 'phone', 'thinking', 'get', 'virus', 'find', 'ig', 'server', 'tell', 'be', 'not']",1
1105921318522806272,2019-03-13 19:59:24,@facebook and @instagram can you please fix this outage thing because I am really having trouble logging back into my instagram and I don't like it...,facebook,"['fix', 'outage', 'thing', 'really', 'having_trouble', 'logging', 'back', 'instagram', 'do', 'not', 'like']",1
1105921287606677504,2019-03-13 19:59:16,@facebook hurry up and fix things pic.twitter.com/YnbBGUmGM4,facebook,"['hurry', 'fix', 'thing', 'pic_twitter', 'com', 'ynbbgumgm']",1
1105921218090287104,2019-03-13 19:59:00,@facebook can you fix my account please lol,facebook,"['fix', 'account', 'lol']",1
1105921193347956736,2019-03-13 19:58:54,Thankgod I thought it was just my apps and phone tbh! Lol I keep getting error code 2 when I try to log into Facebook and then Instagram doesn’t load at all I logged out and can’t log back in. Anyone else seeing error code 2?,facebook,"['thankgod', 'think', 'app', 'phone', 'tbh', 'lol', 'keep_getting', 'error', 'code', 'try', 'log', 'facebook', 'instagram', 'load', 'log', 'log', 'back', 'anyone_else', 'see', 'error', 'code']",1
1105921187291557888,2019-03-13 19:58:52,Looks like some one hacked Facebook and you guys can't fix the problem,facebook,"['looks_like', 'hack', 'facebook', 'guy', 'can', 'not', 'fix', 'problem']",1
1105921164067651584,2019-03-13 19:58:47,"@facebook @instagram : Crap, we’re down! We gotta fix this ASAP else the world will leave us. We can’t let @Twitter take over the world !

Twitter : OH WHAT A HAPPY DAY !
#FacebookDown #InstagramDownpic.twitter.com/zIKC9yv1hO",facebook,"['crap', 'get', 'fix', 'else', 'world', 'leave', 'let', 'take', 'world', 'twitter', 'happy', 'day', 'facebookdown', 'zikc']",1
1105921154731130887,2019-03-13 19:58:44,Сашко не мое зарибява путки ... fix it pls,facebook,"['сашко', 'не', 'мое', 'зарибява', 'путки', 'fix', 'pls']",1
1105921152533188608,2019-03-13 19:58:44,Here in Myanmar too .... Hope you guys could fix it soon.,facebook,"['myanmar', 'hope', 'guy', 'could', 'fix', 'soon']",1
1105921139983826944,2019-03-13 19:58:41,I broke my fuckin phone because of you guys,facebook,"['break', 'fuckin', 'phone', 'guy']",1
1105921075857244162,2019-03-13 19:58:26,"@facebook I'm another who is suffering, haven't been able to post or comment for most of the day, logged out and can't get in again ""Facebook Will Be Back Soon"" message being displayed, pls fix :) #FacebookDown",facebook,"['be', 'be', 'suffer', 'have', 'not', 'be', 'able', 'post', 'comment', 'day', 'log', 'can', 'not', 'get', 'facebook', 'back', 'soon', 'message', 'display', 'pls', 'fix', 'facebookdown']",1
1105921068294918145,2019-03-13 19:58:24,"Then why isnt it affecting everyone? We arent stupid. We always knew once the Obama news came out this would happen.

Resolve this or you'll just give us time to take our 'posts' to the streets and communities.",facebook,"['be', 'not', 'affect', 'everyone', 'be', 'not', 'stupid', 'always', 'know', 'obama', 'news', 'come', 'would', 'happen', 'resolve', 'will', 'give', 'time', 'take', 'post', 'street', 'community']",1
1105920901453963265,2019-03-13 19:57:44,Even after 4-5 hours Instagram and Facebook are still down. @instagram has no official Statement. It's a really bad service by your end.,facebook,"['even', 'hour', 'instagram', 'facebook', 'still', 'official', 'statement', 'really', 'bad', 'service', 'end']",1
1105920857543606272,2019-03-13 19:57:34,"@facebook @instagram I can't upload stories or post on my wall
Please fix this",facebook,"['can', 'not', 'upload', 'story', 'post', 'wall', 'fix']",1
1105920767995400193,2019-03-13 19:57:12,@facebook Plz fix the issue ASAP. I use the messenger app to communicate with family and friends that don’t have phones or I don’t have their numbers on hand.,facebook,"['fix', 'issue', 'use', 'messenger', 'app', 'communicate', 'family', 'friend', 'have', 'phone', 'have', 'number', 'hand']",1
1105920732264087554,2019-03-13 19:57:04,Messenger works fine but literally cannot post/react to anything. Same bugs are happening on Instagram. Literally the most frustrating thing ever right now.,facebook,"['messenger', 'work', 'fine', 'literally', 'can', 'not', 'post', 'react', 'anything', 'bug', 'happen', 'instagram', 'literally', 'frustrating', 'thing', 'ever', 'right']",1
1105920725335060480,2019-03-13 19:57:02,I have been down for hours can see posts can like a post but cannot comment on anything. What is the problem and why is it so hard to fix this Garbage?,facebook,"['have', 'be', 'hour', 'see', 'post', 'post', 'can', 'not', 'comment', 'anything', 'be', 'problem', 'be', 'hard', 'fix', 'garbage']",1
1105920722126491648,2019-03-13 19:57:01,I’m fine now that I know it’s the system and not issue with my account. Going to read a book outside,facebook,"['fine', 'know', 'system', 'not', 'issue', 'account', 'go', 'read', 'book', 'outside']",1
1105920677310156800,2019-03-13 19:56:51,fix it  as fast as you can.....,facebook,"['fix', 'as', 'fast']",1
1105920568753340423,2019-03-13 19:56:25,"Try it harder. The problem is not Facebook, but Instagram and WhatsApp are failing too.",facebook,"['try', 'hard', 'problem', 'be', 'not', 'facebook', 'instagram', 'whatsapp', 'fail']",1
1105920515800293378,2019-03-13 19:56:12,What is the problem of Facebook in Algeria today,facebook,"['be', 'problem', 'facebook', 'algeria', 'today']",1
1105920458229198849,2019-03-13 19:55:58,@facebook and @instagram Are truly tripping right now. Fix y'all apps !,facebook,"['truly', 'trip', 'right', 'fix', 'app']",1
1105920375987290116,2019-03-13 19:55:39,As soon as possible. The application on the phones has always been bad no matter how high-end the mobile phone is. But thank God that this Twitter and come to apologize here...,facebook,"['as_possible', 'application', 'phone', 'always', 'be', 'bad', 'matter', 'high', 'end', 'mobile', 'phone', 'be', 'thank_god', 'twitter', 'come', 'apologize']",1
1105920333780054017,2019-03-13 19:55:29,@facebook you’re killing my marketing schedule. Fix your outages on your main platform and @instagram,facebook,"['kill', 'marketing', 'schedule', 'fix', 'outage', 'main', 'platform']",1
1105920213651021824,2019-03-13 19:55:00,"We will fix it as soon as possible 
2 hours later still not working",facebook,"['fix', 'hours_later', 'still', 'not', 'work']",1
1105920186488668160,2019-03-13 19:54:54,They forgot to turn it off then on again.. why not considering anytime someone has an issue with their services that's what they tell US to do lmao,facebook,"['forget', 'turn', 'not', 'consider', 'anytime', 'someone', 'issue', 'service', 's', 'tell', 'do', 'lmao']",1
1105920176296476678,2019-03-13 19:54:51,@facebook not being able to respond to my customers is costing me lost revenue... I’m out about $200 right now how about a fix,facebook,"['not', 'able', 'respond', 'customer', 'be', 'cost', 'lose', 'revenue', 'right', 'fix']",1
1105920108004728833,2019-03-13 19:54:35,Hurry up and fix it,facebook,"['hurry', 'fix']",1
1105919956280115201,2019-03-13 19:53:59,It's time for people to talk in real life. Do not fix it !!!,facebook,"['time', 'people', 'talk', 'real', 'life', 'do', 'not', 'fix']",1
1105919928874553355,2019-03-13 19:53:52,"MRW my addicted brain detaches itself from Facebook after 20 minutes without a fix.

#FacebookDown #Algorithmspic.twitter.com/wEmQyN5DeE",facebook,"['mrw', 'addicted', 'brain', 'detache', 'facebook', 'minute', 'fix', 'facebookdown', 'algorithmspic', 'twitter_com', 'wemqyn', 'dee']",1
1105919923937632256,2019-03-13 19:53:51,@facebook I'm currently having trouble accessing the Facebook family of apps. Please do something ASAP.,facebook,"['be', 'currently', 'having_trouble', 'access', 'facebook', 'family', 'app', 'do', 'something']",1
1105919861220360194,2019-03-13 19:53:36,"Haven't been able to access facebook since the ""east coast"" outage. Attempting to log on reset my DNS single time.  And trying to get any help was a useless waste of time.  Gave up after a week and haven't had a single issue with my DNS since.",facebook,"['have', 'not', 'be', 'able', 'access', 'facebook', 'east', 'coast', 'outage', 'attempt', 'log', 'reset', 'dns', 'single', 'time', 'try', 'get', 'help', 'useless', 'waste', 'time', 'give', 'week', 'have', 'not', 'single', 'issue', 'dns']",1
1105919854689873921,2019-03-13 19:53:35,I'm having trouble since I tried to update my notification for unrecognised logging,facebook,"['be', 'having_trouble', 'try', 'update', 'notification', 'unrecognised', 'logging']",1
1105919826873196546,2019-03-13 19:53:28,"My coin master village is getting battered,  come on need a fix quick ",facebook,"['coin', 'master', 'village', 'be', 'get', 'batter', 'come', 'need', 'fix', 'quick']",1
