Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
0.0,173705.0,WhatsApp Messenger,,"April 21, 2019",27307,,0.474777490915425,"Please Add *Delete For Everyone Option* in broadcast option too. because sometime, by mistakly some post shared on that.",4,please add delete for everyone option in broadcast option too because sometime by mistake some post shared on that,,Zaid chaudhary
1.0,173706.0,WhatsApp Messenger,,"April 14, 2019",27309,,0.474777490915425,im really piste off after update WhatsApp i cant record the front video and my messages cant send too,1,i already piste off after update whatsit i can not record the front video and my message can not send too,,Development Shan
0.0,173707.0,WhatsApp Messenger,,"April 19, 2019",27310,,0.474777490915425,"WhatsApp app is very nice... Chats, video, video call and vice call in possible this aap, I am enjoying, and content friends this app, l like app.... Thanks WhatsApp.",5,whatsit application is very nice chat video video call and vice call in possible this ap i am enjoying and content friend this application l like application thanks whatsit,,Pravin Waghade
1.0,173708.0,WhatsApp Messenger,,"April 14, 2019",27311,,0.474777490915425,what is going on with whatsapp.. nothing wants to work,2,what is going on with whatsit nothing want to work,,Elsabè Griessel
0.0,173709.0,WhatsApp Messenger,,"April 17, 2019",27312,,0.474777490915425,"the best communication app for personal and business use,everybody has whatsupp.",5,the best communication application for personal and business everybody has whatsit,,Ruth Basson
0.0,173710.0,WhatsApp Messenger,,"April 19, 2019",27313,,0.474777490915425,lovely app. swift and safe communication with friends family and others. video call feature is very good specially when you are in other country.,5,lovely application swift and safe communication with friend family and others video call feature is very good specially when you are in other country,,waseem raza
1.0,173711.0,WhatsApp Messenger,,"April 13, 2019",27314,,0.474777490915425,my all photos and videos were deleted after some time,1,my all photo and video were deleted after some time,,Amninder Singh
0.0,173712.0,WhatsApp Messenger,,"April 12, 2019",27315,,0.474777490915425,whatsapp is great at sending messages and video calls from far and near countries,5,whatsit is great at sending message and video call from far and near country,,Emily smith
1.0,173713.0,WhatsApp Messenger,,"April 19, 2019",27316,,0.474777490915425,DOWNLOAD TOO LONG!!!!!! I DIDN'T GET ANY CODE FROM MESSAGE AT ALL!!!!!!!!! I HAVE TOO WAIT 7 HOURS!!!!!! I HATE THE VERIFICATION >:(,1,download too long i did not get any code from message at all i have too wait hour i hate the verification,,Athena Shasmeen Buana
1.0,173746.0,WhatsApp Messenger,,"April 14, 2019",27351,,0.474777490915425,Always breakdown. No good service,1,always breakdown no good service,,Mohammad Khairul
1.0,173813.0,WhatsApp Messenger,,"April 19, 2019",27429,,0.474777490915425,some one hacked my WhatsApp 😢,1,some one hacked my whatsit,,shreya waghmare
1.0,173747.0,WhatsApp Messenger,,"April 19, 2019",27352,,0.474777490915425,all my chat disappeared why i can't find any one even my group chat too all of them loss,1,all my chat disappeared why i can not find any one even my group chat too all of even my group loss,,Ukah Patricia
1.0,173749.0,WhatsApp Messenger,,"April 14, 2019",27355,,0.474777490915425,nice app but no clarity in video chat and it strucking in middle,5,nice application but no clarity in video chat and it trucking in middle,,akarshitha karree
0.0,173783.0,WhatsApp Messenger,,"April 20, 2019",27395,,0.474777490915425,"why needs update yearly, worst",2,why need update yearly worst,,Atul Bhagat
0.0,173784.0,WhatsApp Messenger,,"April 20, 2019",27396,,0.474777490915425,Old is gold but New is diamond. 😉 kindly add the Online button so that we could see who is online.,5,old is gold but new is diamond kindly add the online button so that we could see who is online,,A Google User
0.0,173785.0,WhatsApp Messenger,,"April 12, 2019",27397,,0.474777490915425,"ten year experince.This app is so good and this is many option just like that voice calling,video calling,sending photo,video,in any people but this is excellent app.",5,ten year experincethis application is so good and this is many option just like that voice calingvideo calingsending photovideoin any people but this is excellent application,,Arzoo boss
1.0,173786.0,WhatsApp Messenger,,"April 16, 2019",27398,,0.474777490915425,not good new messages are not coming,1,not good new message are not coming,,Malaya Dwivedy
0.0,173787.0,WhatsApp Messenger,,"April 17, 2019",27400,,0.474777490915425,great app but ads are very very iritating.not useful for app plz close the ads !,5,great application but ad are very very iritatingnot useful for application please close ad,,muhammad subhan
1.0,173788.0,WhatsApp Messenger,,"April 19, 2019",27401,,0.474777490915425,not good ...status show problem,2,not good status show problem,,A Google User
0.0,173789.0,WhatsApp Messenger,,"April 11, 2019",27402,,0.474777490915425,"Please make some change on it.. Previous version sended 1 media file to 20 peoples but these back to back new versions are suck, media file just sended 5 people .. do something please",3,please make some change on it previous version ended medium file to people but these back to back new version are suck medium file just ended people do something please,,Mahrukh Shaikh
1.0,173790.0,WhatsApp Messenger,,"April 17, 2019",27403,,0.474777490915425,"This app is good but I recently updated it in order to view a recently unallowed status and up till now, I cant view the status",3,this application is good but i recently updated this application in order to view a recently unloved status and up till now i can not view the status,,Sitoabasi Inyangabia
0.0,173791.0,WhatsApp Messenger,,"April 16, 2019",27404,,0.474777490915425,profiel foto van een andere is weg ...ik wil dat het nu opgelost wordt!,5,profile foot van en andre is weg in wil dat het nu opgelost word,,Tiffany Ray
1.0,173792.0,WhatsApp Messenger,,"April 17, 2019",27405,,0.474777490915425,whatsapp calls sometimes a problem.,4,whatsit call sometimes a problem,,Dina Beetge
1.0,173887.0,WhatsApp Messenger,,"April 18, 2019",27515,,0.474777490915425,Whatsapp Is Bad #unistall #whatsapp #india_users #this_app_is_not_work in mid night my status view is not in my list,1,whatsit is bad unusual whatsit indiausers thisapisnotwork in mid night my status view is not in my list,,Sameer Kalvatar
0.0,173794.0,WhatsApp Messenger,,"April 15, 2019",27408,,0.474777490915425,i use it in iran with out problem and any problem,5,i use it in iran with out problem and any problem,,Abbas Aghaee
0.0,173795.0,WhatsApp Messenger,,"April 14, 2019",27410,,0.474777490915425,I feel its better to put that 'delete for everyone' option again,4,i feel its better to put that delete for everyone option again,,A Google User
1.0,173782.0,WhatsApp Messenger,,"April 21, 2019",27393,,0.474777490915425,Wht the hell is this.. Why u update this stupedity in whatsapp why everyone trying to compare with instagram even hike is better than this update 😡😡😡,5,what the hell is this why you update this stupidity in whatsit why everyone trying to compare with instagram even hike is better than this update,,Priyanka Ansetwar
0.0,173796.0,WhatsApp Messenger,,"April 17, 2019",27411,,0.474777490915425,Whatsapp emojis feels fake but in ios version emojis feels real and good please update it.,4,whatsit emosi feel fake but in io version emosi feel real and good please update whatsit emosi,,Vashu Creations
1.0,173798.0,WhatsApp Messenger,,"April 14, 2019",27413,,0.474777490915425,My whatsAPP is misbehaving lateky.,1,my whatsit is misbehaving lately,,Obumneke Madugba
1.0,173799.0,WhatsApp Messenger,,"April 14, 2019",27414,,0.474777490915425,"After I update my WhatsApp, I can't send my messages out, those messages keep waiting to send out.",2,after i update my whatsit i can not send my message out my message keep waiting to send out,,Teoh Cheemin
0.0,173800.0,WhatsApp Messenger,,"April 14, 2019",27415,,0.474777490915425,I am happy about what you are doing that we can send messages to are family s that are far away,5,i am happy about what you are doing that we can send message to are family s that are far away,,Tshepiso Kerileng
1.0,173801.0,WhatsApp Messenger,,"April 14, 2019",27416,,0.474777490915425,"whatsapp down again? i cant send out any message, image, file...",1,whatsit down again i can not send out any message image file,,Brandon Yeo Seong Seng
0.0,173802.0,WhatsApp Messenger,,"April 14, 2019",27417,,0.474777490915425,I dont get money fake fake,1,i do not get money fake fake,,Kanhaiya Yadav
0.0,173803.0,WhatsApp Messenger,,"April 13, 2019",27418,,0.474777490915425,"Best app to communicate with each other not just for communicate but also for easy sharing documents and all other,",5,best application to communicate with each other not just for communicate but also for easy sharing document and all other,,Pradip Rajput
1.0,173804.0,WhatsApp Messenger,,"April 14, 2019",27420,,0.474777490915425,what's wrong with WhatsApp?!?! i can't even send pictures or files?!?!? please solve this problem,1,what is wrong with whatsit i can not even send picture or file please solve this problem,,EDRAIN
0.0,173805.0,WhatsApp Messenger,,"April 14, 2019",27421,,0.474777490915425,it's awesome means of communication..👍,5,it is awesome mean of communication,,mouattar faiz
0.0,173807.0,WhatsApp Messenger,,"April 20, 2019",27423,,0.474777490915425,"plz add a pop up for WhatsApp message ,",2,please add a pop up for whatsit message,,Puttraju Salimath
0.0,173808.0,WhatsApp Messenger,,"April 20, 2019",27424,,0.474777490915425,It's An Amazing App But If You Can Make Video Calls More Quality It Will Be Good.,5,it is an amazing application but if you can make video call more quality it will be good,,Youssef Samir
1.0,173809.0,WhatsApp Messenger,,"April 14, 2019",27425,,0.474777490915425,unable to download images n videos,1,unable to download image n video,,Maya Patel
0.0,243771.0,Messenger – Text and Video Chat for Free,"['nothing', 'change', 'pleaseupdate', 'messenger', 'application']","February 27, 2019",528445,,0.0,nothing change pls...update my messenger app😔,5,nothing change pleaseupdate my messenger application,,nusrat tithy
0.0,221392.0,Snapchat,"['ryan', 'be', 'today', 'have', 'go', 'bank', 'get', 'lacey', 'be', 'make', 'sure', 'kid', 'area', 'tomorrow', 'let', 'know', 'soon_possible', 'get', 'back', 'phone', 'mom', 'have', 'go', 'gym', 'have', 'get', 'bed', 'come', 'work']","May 31, 2019",196079,,0.0,I will be there at rylan's today but I have to go to the bank and get out at Lacey's to make sure that the kids will be in the area tomorrow and will let you know as soon as possible and I will get back to you on the phone with my mom and then I have to go to the gym and I have to get out of bed and come to work,5,i will be there at ryan is today but i have to go to the bank and get out at lacey is to make sure that the kid will be in the area tomorrow and will let you know a soon a possible and i will get back to you on the phone with my mom and then i have to go to the gym and i have to get out of bed and come to work,,alysahjo king
1.0,131081.0,Messenger – Text and Video Chat for Free,"['consume', 'massive', 'memory']","April 3, 2019",263898,,0.0,consumes massive memory after a while,4,consumes massive memory after a while,,Sakib Sarar Ananda
1.0,245363.0,Messenger – Text and Video Chat for Free,"['dint', 'want', 'application', 'be', 'bull', 'sh']","February 15, 2019",532435,,0.0,I didnt want this app.. this is bull sh##,5,i dint want this application this is bull sh,,jared morrow
0.0,54564.0,Microsoft Outlook,"['keep', 'move', 'innovation']","March 17, 2019",466511,,0.0,Keep moving with inovation....,5,keep moving with innovation,,AIDIL YUZAR
0.0,152249.0,Snapchat,"['load', 'long', 'be', 'give', 'special', 'face', 'booker', 'head']","April 14, 2019",89906,,0.0,it loads too long that's why I only give it one special in your face booger heads haha haha,1,it load too long that is why i only give it one special in your face booker head aha aha,,charles session
1.0,184996.0,Facebook,"['application', 'be', 'completely', 'break', 'install', 'friendly', 'face', 'instead', 'use', 'webster', 'stay', 'away', 'application', 'application', 'be', 'huge', 'mess']","May 26, 2019",217994,,0.0,This app is completely broken. Install Friendly for Facebook instead or use the website but stay away from this app because it's a huge mess.,1,this application is completely broken install friendly for face-on instead or use the webster but stay away from this application because this application is a huge mess,,The last Hand
1.0,101793.0,Facebook,"['face', 'be', 'great', 'face', 'keep', 'block', 'account', 'arnot', 'fake', 'anything']","April 6, 2019",354750,,0.0,Facebook is great but they keep blocking my account and im not faking anything 😄,5,face-on is great but face-on keep blocking my account and i arnot faking anything,,Samuel Anoke
0.0,21026.0,Google,"['much', 'update', 'come']","March 2, 2019",298235,,0.0,so much updates comes,1,so much update come,,Humma S.K
0.0,245440.0,Messenger – Text and Video Chat for Free,"['suck', 'cock', 'ball']","February 14, 2019",532589,,0.0,sucks cock n balls,1,suck cock n ball,,
0.0,20925.0,Google,"['wish', 'could', 'smarter', 'know', 'information', 'want', 'redundant', 'similar', 'news', 'keep', 'show', 'even', 'click', 'not', 'interested', 'information', 'region', 'annoy', 'occasionally', 'activate', 'update', 'show', 'investment', 'news', 'year_ago']","March 4, 2019",298018,,0.0,"(1) Wish it could be smarter knowing what information I want. (2) There are some redundant and similar news keep showing up, even after click ""not interested"". (3) Information from other regions are annoying. (4) Occasionally activated by itself. Update: Now it shows me some investment news from 1 and 2 years ago... what?",3,wish it could be smarter knowing what information i want there are some redundant and similar news keep showing up even after click not interested information from other region are annoying occasionally activated by it update now it show me some investment news from and year ago what,,Harrison Chien
0.0,131220.0,Messenger – Text and Video Chat for Free,"['samsung', 'notification', 'edge_lighting']","April 1, 2019",264163,,0.0,no samsung notifications s10e (edge lighting),2,no samsung notification se edge lighting,,Calvin Swinnen
0.0,166384.0,WhatsApp Messenger,"['have', 'not', 'download', 'do', 'download', 'use', 'need', 'internet', 'everything', 'be', 'free', 'suggest', 'download']","April 7, 2019",36606,,0.0,If I haven't downloaded it then what are u doing download it and use it u just need internet everything is free so I suggest u download it😀,5,if i have not downloaded it then what are you doing download it and use it you just need internet everything is free so i suggest you download it,,Sher Khan
0.0,101573.0,Facebook,"['waste', 'time', 'much', 'face']","April 1, 2019",354218,,0.0,I wasted my time to much on fb,1,i wasted my time to much on face-on,,amit pal
0.0,245557.0,Messenger – Text and Video Chat for Free,"['old', 'minor', 'want']","February 20, 2019",532790,,0.0,old msngr i want to,1,old minor i want to,,Sivam Kumar
0.0,54599.0,Microsoft Outlook,"['sometimes', 'strike', 'mobilegod', 'application']","March 20, 2019",466584,,0.0,sometimes sruck in my mobile.good app but,3,sometimes struck in my mobilegod application but,,Suresh C
0.0,207758.0,Microsoft Outlook,"['take', 'care', 'requirement']","May 5, 2019",396760,,0.0,Take care of my requirements..,5,take care of my requirement,,NAJMUDDIN MADRASWALA
0.0,144220.0,Microsoft Outlook,"['great', 'application', 'do', 'not', 'like', 'focused', 'mode']","April 27, 2019",402519,,0.0,"great app, don't like focused mode although",4,great application do not like focused mode although,,Andrew L
1.0,101799.0,Facebook,"['video', 'playback', 'be', 'crappy', 'fix', 'video', 'playback']","April 6, 2019",354756,,0.0,video playback is crappy. Fix it.,1,video playback is crappy fix video playback,,Frank You
1.0,54291.0,Microsoft Outlook,"['weird', 'default', 'intuitive', 'ui']","March 21, 2019",465853,,0.0,Weird defaults. Unintuitive UI.,2,weird default intuitive ui,,David Ress
0.0,101980.0,Facebook,"['help', 'sir', 'personal', 'face', 'account', 'be', 'disabled', 'sir', 'reopen', 'fake', 'account', 'account', 'sir', 'reopen', 'fake', 'account', 'account']","April 4, 2019",355180,,0.0,hello sir please my help sir my personal Facebook account is disabled sir please reopen no fake account account please sir reopen my Facebook account.,5,hello sir please my help sir my personal face-on account is disabled sir please reopen no fake account account please sir reopen no fake account account,,Vicky Rathore
0.0,80675.0,WeChat,"['first', 'time', 'want', 'try']","March 3, 2019",570812,,0.0,only first time iwant to try,2,only first time want to try,,
1.0,70543.0,Snapchat,"['red', 'line', 'appear', 'block', 'text', 'new', 'update']","March 15, 2019",145030,,0.0,Red line appears blocking any text on the new update,1,red line appears blocking any text on the new update,,jenny aitkenhead
1.0,101916.0,Facebook,"['installation', 'ap', 'phone', 'be', 'poor', 'hate']","April 3, 2019",354995,,0.0,The installation of apps in my phone is poor. I hate that.,2,the installation of aps in my phone is poor i hate that,,Abednego Shipula
1.0,101913.0,Facebook,"['be', 'ok', 'usually', 'bug']","April 2, 2019",354991,,0.0,"It's ok for now on, It usually be bugging out!! 💯🤔🙄🙄",4,it is ok for now on it usually be bugging out,,Pablo Vales
1.0,207690.0,Messenger – Text and Video Chat for Free,"['contact', 'remove', 'delete', 'message', 'have', 'already', 'see', 'message', 'think', 'delete', 'message', 'apply', 'message', 'not', 'yet', 'read']","May 31, 2019",174456,,0.0,why can my contact remove or delete a message when i have already seen the message? i thought deleting messages only applies to a message that wasn't yet read by the other...,1,why can my contact remove or delete a message when i have already seen a message i thought deleting message only applies to a message that was not yet read by the other,,Drei Ruto
0.0,101908.0,Facebook,"['take', 'back', 'stay', 'face', 'anytime', 'want', 'back', 'bud']","April 6, 2019",354986,,0.0,you take it back I'm staying in Facebook anytime I want back off bud.,5,you take it back i am staying in face-on anytime i want back off bud,,Robert Verdugo
1.0,152222.0,Snapchat,"['application', 'be', 'clunky', 'look', 'application', 'develop', 'intern', 'use', 'natural', 'android', 'module']","April 9, 2019",89878,,0.0,the app is clunky and looks like it was developed by an intern. please use natural android modules,2,the application is clunky and look like the application was developed by an intern please use natural android module,,Ashwin Patel
0.0,54413.0,Microsoft Outlook,"['add', 'customisable', 'signature', 'be', 'not', 'support', 'outlook', 'mobile']","March 16, 2019",466115,,0.0,Please add customizable Signature which is not support in Outlook Mobile till now...,3,please add customisable signature which is not support in outlook mobile till now,,anupam jha
0.0,207684.0,Messenger – Text and Video Chat for Free,"['be', 'miss', 'message', 'request', 'button', 'unopened', 'request', 'do', 'not', 'have', 'way', 'go', 'part', 'application']","May 31, 2019",174444,,0.0,"it is missing a ""message requests"" button, unless there are unopened requests, i don't have a way to go to this part of the app.",4,it is missing a message request button unless there are unopened request i do not have a way to go to this part of the application,,A Google User
0.0,166530.0,WhatsApp Messenger,"['ask', 'allow', 'be', 'application', 'record', 'call', 'feel', 'insecure', 'right', 'term']","April 7, 2019",37248,,0.0,it was asking me to allow what's app to record my calls so i feel insecure right now because this terms,1,it was asking me to allow what is application to record my call so i feel insecure right now because this term,,Manjusha Salve
0.0,245314.0,Messenger – Text and Video Chat for Free,"['really', 'do', 'not', 'use', 'messenger', 'often', 'butt', 'be', 'easy', 'fast', 'way', 'contact', 'kid']","February 16, 2019",532372,,0.0,"I really don't use messenger that often but,it's the easiest & fastest way to contact my kids!",5,i really do not use messenger that often butt is the easiest and fastest way to contact my kid,,Brenda Tellier
0.0,54500.0,Microsoft Outlook,"['goo', 'application', 'doe', 'everything', 'need', 'do']","March 24, 2019",466383,,0.0,Goo app. does everything that needs done,4,goo application doe everything that need done,,Jon Lane
1.0,221507.0,Snapchat,"['love', 'snapchatbut', 'hate', 'try', 'unload', 'video', 'chop', 'load', 'differently', 'first', 'recordedlike', 'first', 'video', 'clip', 'last', 'middle', 'first', 'forthplease', 'fix', 'glitch', 'ots', 'annoying']","May 31, 2019",196308,,0.0,I love snapchat...but I hate it when I try to upload a video it chops it up and uploads it differently from when I first recorded...like the first video clip will be the last and the middle will be first and so forth...please fix that glitch ots very annoying!!!!,4,i love snapchatbut i hate it when i try to unload a video it chop it up and load it differently from when i first recordedlike the first video clip will be the last and the middle will be first and so forthplease fix that glitch ots very annoying,,B. B
0.0,185163.0,Facebook,"['really', 'glad', 'come', 'social_medium', 'be', 'good', 'use', 'much', 'everyday', 'time', 'day', 'thank', 'invent', 'one', 'one', 'be', 'good', 'keep', 'contact', 'family', 'love', 'friend', 'even', 'people', 'do', 'not', 'know', 'news', 'migrant', 'pop', 'face', 'be', 'thing', 'do', 'not', 'remove', 'people', 'unwanted', 'face', 'email', 'block', 'people', 'unwanted', 'face', 'be', 'way', 'multi', 'select', 'remove']","May 26, 2019",218577,,0.0,I'm really glad they came out with this social media it's one of the best one I use it very much everyday few times a day thank you whoever invented this one it's the best I keep in contact with my family loved ones and friends even people I don't know news on migrant pop up on your Facebook that's the only thing that I do not like. How can I remove those people that I unwanted on my Facebook can you please email me besides blocking them is there a way you can multi select so that I can remove un,4,i am really glad they came out with this social medium it is one of the best one i use it very much everyday few time a day thank you whoever invented this one this one is the best i keep in contact with my family loved one and friend even people i do not know news on migrant pop up on your face-on that is the only thing that i do not like how can i remove those people that i unwanted on my face-on can you please email me besides blocking those people that i unwanted on my face-on is there a way you can multi select so that i can remove un,,Tasa Lee23
1.0,147739.0,Snapchat,"['snapshot', 'not', 'download', 'snapshot', 'keep', 'say', 'download', 'pending', 'usually', 'have', 'snapshot', 'snapshot', 'be', 'good', 'application', 'memory', 'chat', 'friend', 'even', 'new', 'people', 'meet']","April 5, 2019",97745,,0.0,snapchat wont download for me it keeps saying download pending but usually when i have snapchat it is a very good app for memories and to chat with your friends or even new people to meet,4,snapshot will not download for me snapshot keep saying download pending but usually when i have snapshot snapshot is a very good application for memory and to chat with your friend or even new people to meet,,Addyson kelly
0.0,207790.0,Microsoft Outlook,"['quite', 'handy', 'gor', 'work']","May 2, 2019",396822,,0.0,quite handy gor work,5,quite handy gor work,,Minliang Liao
0.0,20586.0,Google,"['presently', 'big', 'search_engine']","March 1, 2019",297442,,0.0,Presently the Big search engine.,5,presently the big search engine,,
1.0,20562.0,Google,"['sometimes', 'application', 'not', 'understand', 'word', 'say', 'many', 'time', 'finally', 'aps', 'start', 'listen', 'happy', 'use', 'language', 'persian', 'germany', 'awesome', 'use', 'goole_assistant', 'online', 'mode', 'datum']","March 4, 2019",297414,,0.0,"Sometimes app can't understand words. I should say many times ""hey Google"" so finally apps start listening!! And we very happy if we can use other languages too, like Persian or Germany. And its very awesome if we can use Google assistant in offline mode with data please",5,sometimes application can not understand word i should say many time hey goole so finally aps start listening and we very happy if we can use other language too like persian or germany and its very awesome if we can use goole assistant in online mode with data please,,Amir Reza
1.0,144127.0,Microsoft Outlook,"['use', 'outlook', 'computer', 'would', 'give', 'five_star', 'phone', 'doe', 'not', 'sync', 'computer', 'easily', 'complete', 'advertise']","April 29, 2019",402328,,0.0,I am using outlook on my computer and I would give five stars except the phone does not sync up to my computer as easily and as complete as advertised.,4,i am using outlook on my computer and i would give five star except the phone doe not sync up to my computer a easily and a complete a advertised,,Douglas Clark
1.0,131605.0,Messenger – Text and Video Chat for Free,"['decent', 'application', 'chat_head', 'active', 'notification', 'be', 'persistently', 'annoying', 'block', 'part', 'functionality', 'application']","April 30, 2019",240037,,0.0,"decent app but the ""chat heads active"" notification is persistently annoying and blocks part of the functionality of the app",3,decent application but the chat head active notification is persistently annoying and block part of the functionality of the application,,Keel Dude
0.0,101142.0,Facebook,['star'],"April 6, 2019",353371,,0.0,One star only!,1,one star only,,Min young Lee
1.0,194485.0,Maps - Navigate & Explore,"['do', 'not', 'think', 'need', 'delete', 'discover', 'do', 'need', 'please', 'deinstall']","May 19, 2019",371678,,0.0,I didn't think I needed it so I deleted. But discovered I do need. please reinstall,5,i did not think i needed it so i deleted but discovered i do need please deinstall,,Wanda Campbell
1.0,20599.0,Google,"['not', 'able', 'activate', 'goole_assistant']","March 4, 2019",297457,,0.0,i am not able to activate google assistant,4,i am not able to activate goole assistant,,
1.0,220693.0,Snapchat,"['terrible', 'terrible', 'business', 'practice']","May 5, 2019",216100,,0.0,"terrible UI, terrible business practices",1,terrible ui terrible business practice,,- BChart2 -
0.0,86932.0,WhatsApp Messenger,"['update', 'status', 'system', 'status', 'give', 'time', 'person', 'want', 'person', 'want', 'hour', 'hour', 'hour', 'hour', 'suggestion', 'give', 'ny']","March 5, 2019",64107,,0.0,update status system.. every status given time by person wants.. further person wants.. like 6hour 12 hours 18hours and 24hours..😊😊 this suggestion only given ny me 😍😍😍,5,update status system every status given time by person want further person want like hour hour hour and hour this suggestion only given ny me,,shahzad akmal
1.0,220678.0,Snapchat,"['lazy', 'developer', 'camera', 'screen', 'grab', 'even', 'flagship', 'phone', 'application', 'be', 'pretty', 'heavy', 'lag', 'flagship']","May 1, 2019",216084,,0.0,Lazy developers. Camera uses a screen grab even on flagship phones. App itself is pretty heavy and lags on flagships.,1,lazy developer camera us a screen grab even on flagship phone application itself is pretty heavy and lag on flagship,,Hamza Khalid
1.0,166028.0,WhatsApp Messenger,"['singapore', 'hang']","April 14, 2019",35617,,0.0,singapore whatsapp hang?,1,singapore whatsit hang,,Ryan Chan
0.0,86964.0,WhatsApp Messenger,"['be', 'possible', 'anyone', 'hack', 'watson', 'account', 'kindly', 'help']","March 6, 2019",64140,,0.0,is it possible that anyone can hack ur watsapp account .. kindly help,4,is it possible that anyone can hack you are watson account kindly help,,
0.0,20445.0,Google,"['update', 'application', 'position', 'sale', 'marketing', 'sale', 'tax']","March 4, 2019",297165,,0.0,update on my application for the position of sales and marketing and sales tax,5,update on my application for the position of sale and marketing and sale tax,,
1.0,131717.0,Messenger – Text and Video Chat for Free,"['have', 'start', 'lie', 'have', 'message', 'get', 'log', 'cyber', 'stalk', 'sell', 'thing', 'blatant', 'privacy', 'breach', 'change', 'face', 'password', 'random', 'assortment', 'character', 'deleting', 'account', 'good']","April 30, 2019",240348,,0.0,"They've started lie about you having messages to get you to log on... Between this, cyber stalking to sell you things, and other blatant privacy breaches I will be changing my facebook password to a random assortment of characters and DELETING MY ACCOUNT FOR GOOD.",1,they have started lie about you having message to get you to log on between this cyber stalking to sell you thing and other blatant privacy breach i will be changing my face-on password to a random assortment of character and deleting my account for good,,Sky Kapt
1.0,101131.0,Facebook,"['aps', 'crash', 'da']","April 3, 2019",353358,,0.0,apps crash... what daaaaaa......,1,aps crash what da,,Zaharin Adnan
0.0,166128.0,WhatsApp Messenger,"['be', 'improvement']","April 12, 2019",35764,,0.0,There is an improvement.,3,there is an improvement,,Jenny Blacker
0.0,131527.0,Messenger – Text and Video Chat for Free,"['be', 'different', 'see', 'change', 'mao']","April 30, 2019",239801,,0.0,what's different? I see no change lmfao.,1,what is different i see no change mao,,Brianna Miller
1.0,245753.0,Snapchat,"['great', 'application', 'seem', 'switch', 'time', 'voice', 'lapse', 'recording']","February 19, 2019",517438,,0.0,great app but seem to b glitching all the time and voice lapsing when recording,3,great application but seem to b switching all the time and voice lapsing when recording,,DANIEL VAN DAN ADKINS
0.0,185183.0,Facebook,"['good', 'viral', 'not', 'get']","May 26, 2019",218626,,0.0,Best viral.... U can't get..?,5,best viral you can not get,,Lamaxe Maxe
0.0,131301.0,Messenger – Text and Video Chat for Free,"['good', 'far', 'thing', 'be', 'do', 'not', 'like', 'delete', 'person', 'message', 'time', 'sometimes', 'have', 'get', 'many', 'message', 'take', 'ever', 'clean', 'wish', 'could', 'delete', 'multiple', 'people']","April 4, 2019",264382,,0.0,Good so far but only thing is i dont like how you can only delete one persons messages one at a time. sometimes ive got so many messages it takes for ever to clean up. wish i could delete multiple people at once.,3,good so far but only thing is i do not like how you can only delete one person message one at a time sometimes i have got so many message it take for ever to clean up wish i could delete multiple people at once,,Jennifer Ballesteros
0.0,185184.0,Facebook,"['keep', 'old', 'friend', 'state', 'price']","May 26, 2019",218637,,0.0,keeping up with old friends in other states its price less,5,keeping up with old friend in other state its price le,,A Google User
0.0,131309.0,Messenger – Text and Video Chat for Free,"['not', 'sure', 'application', 'be', 'suppose', 'do', 'old', 'day', 'conversation', 'post', 'apparently', 'people', 'nervous', 'do', 'day', 'guess', 'be', 'application', 'exist']","April 5, 2019",264392,,0.0,"I am not sure what this application is supposed to do. I am from the old days where conversations were on posts, but apparently people are too nervous to do that now a days, so I guess that is why this aplication exist.",5,i am not sure what this application is supposed to do i am from the old day where conversation were on post but apparently people are too nervous to do that now a day so i guess that is why this application exist,,SpadeGhostVampire7777
0.0,221003.0,Snapchat,"['always', 'use', 'snapshot', 'video']","May 1, 2019",216579,,0.0,I'm always using snapchat for my videos,5,i am always using snapshot for my video,,Callie Rosales
0.0,185253.0,Facebook,"['refuse', 'low', 'remove', 'phone', 'hate', 'social', 'medea']","May 26, 2019",218859,,0.0,they refuse to alow me to remuve from my phone i hate social medea,1,they refuse to low me to remove from my phone i hate social medea,,Anthony Caudill
1.0,54924.0,Microsoft Outlook,"['email', 'client', 'be', 'not', 'able', 'open', 'email', 'client', 'winmaildat', 'attachment', 'disappoint']","March 21, 2019",467260,,0.0,This email client is not able to open its own winmail.dat attachment! I am disappointed!,1,this email client is not able to open this email client own winmaildat attachment i am disappointed,,Nedeljko Pavlovic
1.0,70360.0,Snapchat,"['receive', 'new', 'samsung_galaxy', 'camera', 'feature', 'snapshot', 'be', 'far', 'close', 'head', 'cover', 'full', 'screen', 'close', 'comfort', 'get', 'fix', 'normal', 'camera', 'phone', 'be', 'fine']","March 9, 2019",144838,,0.0,"just received my new Samsung galaxy s10 and the camera feature on snapchat is far to close my head covers the full screen, too close for comfort , can we get this fixed as the normal camera on my phone is fine",2,just received my new samsung galaxy s and the camera feature on snapshot is far to close my head cover the full screen too close for comfort can we get this fixed a the normal camera on my phone is fine,,Stephanie Neilson
1.0,101400.0,Facebook,"['show', 'stuff', 'hour_ago', 'day', 'ago', 'recent', 'post', 'mix', 'mainly', 'old', 'stuff', 'day', 'old']","April 4, 2019",353935,,0.0,"its showing stuff from hours ago or days ago. a few recent posts mixed in but mainly older stuff, days old.",2,its showing stuff from hour ago or day ago a few recent post mixed in but mainly older stuff day old,,Brooke Donoghue
