,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
6596,1.11843178061944e+18,2019-04-17 08:31:30,0,0,0,0,this is actually a really big problem the interest bill on this debt last year was about bill alone more than double the yet to be realised surplus of next year and the assumption the gov is making in its yr outlook are really unrealistically opt artistic
6599,1.12763102844358e+18,2019-05-12 17:46:02,0,0,0,0,snapshot coming thru w the mess today one year since my ex and i broke up two year since dona and i had to cook an egg together bc were useless high and low
6600,1.09323028470581e+18,2019-02-06 19:29:45,0,0,0,1,atuser so i can not get my account back my account was hacked stolen jennifer wright do not own the account the person hacked it the profile photo is not me at all please fix it
6601,1.13423630023048e+18,2019-05-30 23:13:01,87,4,2,1,snapshot int letting me add to my story anyone else having the same problem snapchatdown
6603,1.13080560901053e+18,2019-05-21 12:00:41,1,0,0,0,glad i made you laugh absolutely no issue with teenager using snapshot or the associated filter i do get bemused by adult adding dog face and filtering themselves in order to have the complexion of a dinner plate proper odd kiss
6604,1.10293874169242e+18,2019-03-05 14:27:42,0,0,0,0,atuser most group face a common problem of certain member spacing the group chat with unrelated post can you develop an option where the admits of group have authority to delete sam message for all member just the way a message can be deleted in a way conversation
6605,1.09709982524434e+18,2019-02-17 11:45:56,0,1,0,0,atuser hi my friend has a problem she has an old account from like a year and half to year ago and lost her password back in the day she haunt used that account since she can not get the password back cause she doe remember the email and
6606,1.10600807672377e+18,2019-03-14 01:44:08,0,0,0,1,ya better fix that shit as soon as possible
6610,1.10873289634346e+18,2019-03-21 14:11:36,0,0,0,0,happy birthday to the most i ampactful song in my life today my snapshot memory were filled with video of me cry while listening to it for the first ti are i can not thank shawn enough for putting this song out it has helped me so much throughout the last year url
6612,1.12702973149549e+18,2019-05-11 01:56:41,0,0,0,1,atuser hi please reply to my dm i can use my account on other device but on my phone it say it is temporarypermanently locked please help have noticed many people with the same issue
6615,1.13072617792299e+18,2019-05-21 06:45:03,0,1,0,0,no error message just the icon to show need backing up
6616,1.10254624426056e+18,2019-03-04 12:28:03,0,0,0,1,i did that before twice when i want to report it say go to bitmoji support when i go to bitmoji support it say go to snapshot support so how do i report that issue only on twitter i get answer back
6617,1.12288539094211e+18,2019-04-29 15:28:34,0,0,0,1,what is error code of in outlook and how to fix this unknown error url outlook error of solution how troubleshooting tip technics
6618,1.12910855093504e+18,2019-05-16 19:37:11,0,0,0,0,hahahaha sod off some man has added me on snapshot sent me a photo of hi am with his wedding ring on and his response when i asked if he was married if its a problem i can swap it to the other hand hun
6619,1.09877548010955e+18,2019-02-22 02:44:23,0,1,0,1,so i can get my other video to load on twitter but the video i recorded from snapshot will not unload like what the fuck am i the only person having this problem
6620,1.11724093110983e+18,2019-04-14 01:39:29,0,0,0,1,atuser anyone else having this problem url
6621,1.13268546442984e+18,2019-05-26 16:30:33,1,0,0,0,i remember when i used to fear making new friend my outlook changed when i figured out my boundary were the issue
6624,1.09162311471752e+18,2019-02-02 09:03:26,1,0,0,0,point taken and well made i subscribe to that outlook however when we talk about productivity considering that they consume and expect more to consume there they fail and continue to fail but they complain if they dint complain and pointfingers for their failure i wundt speak
6625,1.10598123080428e+18,2019-03-13 23:57:28,0,0,0,1,could you please hurry up and fix face-on
6626,1.1169847466875e+18,2019-04-13 08:41:30,0,0,0,1,atuser atuser atuser all bugging me more today and still wish was in chronological order but all as bad as each other
6627,1.13398312996902e+18,2019-05-30 06:27:01,0,0,0,0,atuser whats the point of emailinc support if ya do not even address or try to fix other people concern shaking my head
6628,1.1095808273718e+18,2019-03-23 22:20:58,0,0,0,1,atuser quit making my application crash when i am trying to play snap game
6629,1.10591625221455e+18,2019-03-13 19:39:16,0,0,0,1,while you are at it could you fix your ai to stop flagging content that we are posting that is not actually offensive in the least bit i have run into more issue these last few week than i ever have it is getting a little absurd
6630,1.11676309606701e+18,2019-04-12 18:00:45,0,0,0,1,atuser the quality of the i amazing in the android is bad we want a quick solution to this problem
6631,1.12437508050568e+18,2019-05-03 18:08:03,0,0,0,1,atuser atuser atuser atuser atuser my face-on page for this business has been unpublished please fix this we do not break rule we si amply post about flower url
6632,1.1218089772502e+18,2019-04-26 16:11:17,0,0,0,1,atuser i really need you to put post in chronological order again whats the point of the most recent tab when your seeing post from day ago can we fix this please itsneded
6633,1.10450153988688e+18,2019-03-09 21:57:42,2,0,0,0,happy birthday to my fairy god mother friend kindred spirit fellow collaborator songwriting legend and inspiration snapshot filter expert bad as female bo and wonder woman atuser i love you and am so grateful for you curl
6634,1.09829446594767e+18,2019-02-20 18:53:00,0,0,0,1,hey please fix the writing it make it look like i have an android phone even tho i have an phone its really annoying just put it back to the way it was it hurt my eye thanks oxo sj kiss
6636,1.11711809633719e+18,2019-04-13 17:31:23,1,1,0,0,atuser i feel bad i can not find frankie is twitter handle i thought it was fuckherionation i hope he doing better concentrating on his recovery tell hi am all clean ti are add up do not get overwhelmed outlook talk go to meeting spread the word to others suffering write
6639,1.12499066576141e+18,2019-05-05 10:54:10,0,1,0,1,hello i am still having trouble andi have requested to change my password via email and it say its sent a reset link but it haunt
6641,1.12454456991021e+18,2019-05-04 05:21:33,0,0,0,1,atuser you really need to stop updating the application its horrible
6642,1.12780893448231e+18,2019-05-13 05:32:58,1,0,2,0,my boy friend all turn out being a smoking hat bad bitch thanks to snapshot filter my career as a lady has been doubted its genuineness ill stop posting series on internet
6645,1.13077592430626e+18,2019-05-21 10:02:43,2,0,0,1,how to fix exchange mailbox quarantine issue mailbox quarantine issue map client such as outlook us multiple thread for store procedure while connecting to mailbox url
6646,1.09668271965892e+18,2019-02-16 08:08:30,0,0,0,0,the problem is not that people want thing that are not the best the problem is that people look at something like snapshot and think that there is some meritocratic reason why that is popular but something else is not and anyone who is not producing economically deserves to starve
6647,1.09698712135157e+18,2019-02-17 04:18:05,0,1,0,1,atuser phone x max horrible picture quality how do i fix this it make me not even want to use snapshot anymore
6649,1.09830327639788e+18,2019-02-20 19:28:01,4,0,1,1,snapshot man please fix my font its sore to look at this one
6652,1.10906615381981e+18,2019-03-22 12:15:51,0,0,0,1,atuser face-on getting very frustrated that you are not looking into my issue message you many ti ames and send load of form off
6654,1.10599307414729e+18,2019-03-14 00:44:31,1,0,0,0,wow i though my account been blocked by nothing then searched solution for hour then i tell me you got a problem
6658,1.11787389228077e+18,2019-04-15 19:34:39,0,0,0,1,yes we still got the problem esp on my bos is pc open outlook check mail close it after some hr go back try to open it and will not blue loading circle and nothing happens opening task manager and force ending the outlook task allows for a start of the application again
6659,1.10883825513336e+18,2019-03-21 21:10:15,0,0,0,1,hey atuser there is an issue in the online version with the category i impossible to attribute category to email for the past two day any would what is going on thanks outlook
6661,1.11703266053299e+18,2019-04-13 11:51:54,0,0,0,1,it is not a theme just a glitch in their new application probably but yeah on second thought maybe you sure can turn the white theme to a dark one if you can access the application data in a rooted phone and modify it if possible worked for me when i dug into goole dealer
6662,1.11738698690857e+18,2019-04-14 11:19:52,0,0,0,1,atuser please tell u why face-on instagram and whatsit downer
6664,1.10605662105714e+18,2019-03-14 04:57:02,0,0,0,0,atuser issue is resolved now
6665,1.10660276130143e+18,2019-03-15 17:07:12,0,0,0,0,to bad no body will answer mei have had a support case open since november and no one reply to me
6666,1.10594368983321e+18,2019-03-13 21:28:17,0,0,0,1,atuser and atuser are down must explain why instagram will not refresh for me and why i can not send screenshots on messenger please fix it as fast as possible i have meme to send
6667,1.09746925518294e+18,2019-02-18 12:13:55,0,0,0,1,atuser is there anyone real to please help me with an issue i have with my account
6670,1.10732209999419e+18,2019-03-17 16:45:36,0,0,0,0,i ama just shut the fuck up while recording anything on snapshot unless i am explaining some b such i am so sorry to everyone i know i sounded bad but damn bitch i live like this
6671,1.10258484076605e+18,2019-03-04 15:01:25,0,1,0,1,atuser also i do not want to see my snap in saved story on my memory list it make the list so long please fix or revert this as soon as possible
6672,1.12072232802606e+18,2019-04-23 16:13:19,0,1,0,1,yo atuser atuser you want to fix the spam i keep getting from random people adding me so close to deleting the stupid application please resolve this issue
6673,1.13089760471858e+18,2019-05-21 18:06:14,0,0,0,1,atuser hey goole what did you do to my ti amelie i have been using ti amelie for year looked back at something in and nearly all of my day look like this all place info i put in has seemingly been deleted what give fix for this coming or is my data lost for good url
6674,1.12359557518897e+18,2019-05-01 14:30:35,1,0,0,0,kiss as graham is going to rehash the clinton email issue again even though the wh continues to use snapshot and whatsit thats all the got hasclinton as a whipping girl get over it and stand up to russia and this disgraceful pot
6675,1.12182272778909e+18,2019-04-26 17:05:55,0,1,0,0,q snapshot incident regarding blackface a he joined protest met with protester create more inclusive behavior intervention team worked with student affected they told hi am nothing he could do to prosecute it he was told it was free speech
6676,1.10618678954972e+18,2019-03-14 13:34:17,0,0,0,0,i am having trouble accessing many feature today due to an unjust and totally unnecessary block from use it is equally ridiculous and insulting that you have removed any ability for user to contact you for assistance this is a total case of turning your back on your user
6677,1.10595880914981e+18,2019-03-13 22:28:22,1,1,0,1,atuser for some reason i am not able to make any post or comment i keep getting the ops something went wrong error
6680,1.09978389799755e+18,2019-02-24 21:31:28,6,0,0,0,why am i so bad at snapshot i swear i send a snap to the wrong person at least like once a day
6681,1.09802221292433e+18,2019-02-20 00:51:10,0,1,0,1,i know i am speaking on behalf of many android user and you have probably answered this elsewhere i just want to ask why can not android user update snapshot we are still on the update where we can only do second long snap please fix thank you
6682,1.10496001291956e+18,2019-03-11 04:19:30,9,0,0,0,i do not understand people who snapshot and drive i have enough trouble trying to turn off the radio while driving when melt city result from the weekend come on much le sending a sad puppy filter self about it in all seriousness please do not do it
6683,1.10594476209442e+18,2019-03-13 21:32:33,0,0,0,1,atuser and atuser are down who the damn hell broke the internet
6684,1.0958414791871e+18,2019-02-14 00:25:43,1,0,0,1,if outlook just stop working after a while look for adfsauth issue they will not tell you anything but its a problem the network and to disable sri on cisco fireball which was a hilarious six month for u they can not even tell you why their own software stop working
6689,1.1159599556712e+18,2019-04-10 12:49:21,0,0,0,1,atuser the latest update of whatsit is not working on io can you fix this mess
6690,1.09182403667658e+18,2019-02-02 22:21:50,0,0,0,0,i can not change my snapshot name ill be heart broken i like everything to match laugh out loud
6693,1.11673650398251e+18,2019-04-12 16:15:05,0,1,0,1,atuser my outlook for mac when i try and link the account it say it is all good to go and then it ask me to link them again i have reset everything so i do not know the problem
6694,1.10753414890491e+18,2019-03-18 06:48:12,0,0,0,1,atuser atuser when you will fix the log in problem are you blind or dump you are not showing the people are asking what is the actual problemgive u ti are to responding this please url
6696,1.12074024695253e+18,2019-04-23 17:24:31,3,0,0,0,i am in love with atuser being back on snapshot and now also hanging with atuser u i love when they are together the laughter and joy they bring to my life is amazing love these two woman so much
6697,1.12078092251586e+18,2019-04-23 20:06:09,2,0,0,0,oh sorry my reply was basically to those who think that they broke up over that one snapshot and that tank dumb when she not but its definitely clear he cheated laugh out loud we are on the same page
6698,1.09761383502286e+18,2019-02-18 21:48:25,0,0,0,0,snapshot disappear so fast if they fail to send there gone forever
6699,1.10083511706766e+18,2019-02-27 19:08:39,1,0,1,1,atuser when are you going to fix these bug my account disabled since feb without reason url
6701,1.11895502095802e+18,2019-04-18 19:10:40,0,0,0,1,hi i got a voice message in whatsit from my friend on april th threatening that will kill me and using bad word i i immediately reported and blocked that number later i could not find that voice message now i want to file a police case against this please help
6702,1.11869204042086e+18,2019-04-18 01:45:41,0,1,0,1,atuser i am no longer receiving any notification using the new snapshot update on a note running android pie when application load message appear all read for a second then are updated with any recent snap application is not put to sleep smell like a bug url
6704,1.09286800409275e+18,2019-02-05 19:30:11,2,1,0,0,is there a way to get help for my account problem i tried to contact face-on many ti ames many way but never never got an answer
6705,1.10458183055093e+18,2019-03-10 03:16:45,0,0,0,1,atuser why can not you guy fix this problem this is the rd ti are that i have been suspended for the sept th post it is beginning to feel like harassment url
6707,1.11709082811412e+18,2019-04-13 15:43:02,0,0,0,0,which i tried and they told me the only way they could further assist me is only if i subscribed for the monthly b which i am not going to do i have never had this much of an issue with my own account with atuser or atuser this is the absolute worst service
6708,1.09224711161635e+18,2019-02-04 02:22:59,0,0,0,0,my girl know my secret life is on twitter and snapshot she doe know my name to neither she want to know so bad
6709,1.13089377714334e+18,2019-05-21 17:51:02,0,0,0,0,i assume she though the post jared sent out on his snapshot when all this broke out about who came here for nude was funny too no need to wonder if she again thought this was a poor choice but laughed with hi am
6710,1.1209006946414e+18,2019-04-24 04:02:05,1,0,0,1,atuser i m facing this problem again and again after submitting would many ti ames please fix it and solve my problem regarding login would shuklagauravatuser atuser atuser atuser
6711,1.10622201491271e+18,2019-03-14 15:54:15,0,0,0,0,the overarching concern from hatotuwa carey and critic around the world is that face-on is more interested in fixing the perception of its problem than the actual problem themselves
6712,1.0958307365428e+18,2019-02-13 23:43:01,1,1,0,1,atuser this error message always pop up on my outlook and i always press repair but it doe do anything any suggestion on how to fix it url
6713,1.1320564429016e+18,2019-05-24 22:51:03,0,1,0,1,i have a problem of the number of view does not change and there are many suffer from the same problem we hope you find a solution to this problem which began a week ago
6715,1.11560011000243e+18,2019-04-09 12:59:27,8,0,0,0,bad bitch bus down has made it to snapshot
6716,1.10080504184841e+18,2019-02-27 17:09:08,0,1,0,0,laugh out loud why you managed to do it on every social medium site including snapshot my dad and daisy sent it too horrible
6718,1.13062519549498e+18,2019-05-21 00:03:47,0,1,0,1,i have the email address i use w my custom domain set up as an alias on my atuser account and the pri mary one at that to fix the disconnected error it was not fetching mail or apts from outlook com either i thought i would just delete and read the account wrong
6719,1.09935197014868e+18,2019-02-23 16:55:09,14,0,0,0,last night i got to see my senior banner hanging in the gym for our last game if you do not have me on face-on or snapshot here the struggle it took to get it i am so grateful to those who made this a reality for me i am proud to be a mahon url
6721,1.1270305216602e+18,2019-05-11 01:59:50,95,1,20,0,snapshot turned these boy to bad bitch for a single second and now they do not how to act
6722,1.12286621739036e+18,2019-04-29 14:12:22,4,0,0,0,snapshot map does bad thing to good people
6723,1.11606591067723e+18,2019-04-10 19:50:23,1,0,0,1,and the only response i get is we are constantly making i improvement and thank you for your feedback with no help on how to fix it should have just left it how it was
6724,1.12775033104186e+18,2019-05-13 01:40:06,0,0,0,0,oh my god report atuser with gatepost thanks to the new snapshot update i introduce you to the new and i approved crash and mar snapshot filter url
6725,1.09222943523369e+18,2019-02-04 01:12:44,1,1,0,0,my experience has been district do not offer enough training for our teacher to manage them use them and integrate them i observe in u classroom and watch student per class min on snapshot and teacher are frustrated admin con phone
6726,1.10632267566699e+18,2019-03-14 22:34:15,0,0,0,0,atuser hello again i was not given any instruction to have my problem fixed
6728,1.13261916849319e+18,2019-05-26 12:07:07,0,1,0,1,atuser my phone is still compatible with the application but it will not update my goole play store can still install other aps but not messenger how do i fix it
6729,1.1261852050086e+18,2019-05-08 18:00:51,0,1,0,1,there int an option for the issue can i talk to a person through dm
6730,1.10594372571129e+18,2019-03-13 21:28:26,0,0,0,1,atuser it have error to error today even in home page so crazy
6732,1.10597518016849e+18,2019-03-13 23:33:25,0,0,0,1,better hurry up and fix this crap before billion of user realize that they can actually function just fine without you
6733,1.12925151514169e+18,2019-05-17 05:05:16,1,1,0,0,like i do not know i personally need to stop thinking so much about how social medium is affecting my life and whether or not people like me by way of snapshot and instagram and twitter
6735,1.11104461556049e+18,2019-03-27 23:17:33,2,0,0,0,people who havent realized that they need to hit send after typing a message on snapshot and just leave you hanging with the is typing are the reason i cry at night
6736,1.09421414854262e+18,2019-02-09 12:39:17,0,1,0,0,we are in agreement on that if we are to be a tribe it need to be one tribe unfortunately human do not think that way fixing bigotry requires a massive shift in humanity is entire outlook on itself not exactly a small task
6738,1.11194233590086e+18,2019-03-30 10:44:46,0,0,0,0,i hate that you are a really nice solid person you have brought a ton of joy to your family and to all those around you god has something special for you and is doing this for a reason just hang in there and keep a positive outlook like you always have
6739,1.11185663606125e+18,2019-03-30 05:04:13,3,1,0,0,i do not get why aps can not stick to one design factor which people would get used to until there is a huge demand to make a change it is like the snapshot ui issue all over again
6740,1.10598245658113e+18,2019-03-14 00:02:20,0,0,0,1,can dap solve like this problem
6741,1.09751502358332e+18,2019-02-18 15:15:47,0,0,0,1,atuser kindly look into an issue that i have posted some pic of our dead soldier not to hurt sent agent of anybody but for spreading awareness in the common people your automatic system has disabled my account stating that i had posted sexuality kindly activate my account
6742,1.0950192408877e+18,2019-02-11 17:58:26,0,0,0,1,atuser can someone please help with my problem thanks
6743,1.10873802813732e+18,2019-03-21 14:31:59,7,0,0,0,attention to all my fellow bad bitch supposedly i heard from multiple people that snapshot is being hacked by a few people who are leaking girl nude saved in their memory go ahead and transfer them to you are camera roll and delete them off of snap not unless you do not care
6744,1.10497571839034e+18,2019-03-11 05:21:55,0,1,0,1,atuser could you ask your customer support to resolve my issue i am complaining about my issue via email since march request request request request request request
6745,1.10128781516022e+18,2019-03-01 01:07:30,1,1,0,1,i am following you on instagram my account is set to private though because i do not want anyone who would give me a problem to follow me i had snapshot but i barely used it and snapshot kept sending me these annoying message that i couldnt delete until i opened them
6747,1.09259311384204e+18,2019-02-05 01:17:52,0,1,0,1,yes i do that but it is the same no different at all i think it is need to update and fix the quality picture please
6749,1.13370273076425e+18,2019-05-29 11:52:48,4,1,0,0,my principal is leaving my school to go to a different one and everyone is saying bad thing about hi am on snapshot i kind of feel like its cyberbulying
6753,1.12453529460522e+18,2019-05-04 04:44:41,0,0,0,1,atuser ok face-on do not you have a phone number that i can reach you at to fix the issue that i am going through i have a business account on face-on and i can not reply to my customer anymore from my phone i have wasted more than hour and can not fix it i am the admin url
6755,1.13279708938423e+18,2019-05-26 23:54:07,0,0,0,1,atuser having trouble with the two step verification and can not access my account help
6756,1.11787663805689e+18,2019-04-15 19:45:34,4,0,0,0,i am not fixing to snapshot girl only for a streak thats so dead
6757,1.13084269534831e+18,2019-05-21 14:28:03,4,1,0,0,how to get in touch to a person you know from snapchatwith only streak but is not chatting to actually hanging out hm
6761,1.11560215772456e+18,2019-04-09 13:07:35,9,2,0,1,atuser you made a mess to the small business mail account nothing is working other than browser your own system can not recognise application password generated for outlook and io tried so many ti ames can not check mail in my device connected fix it as soon as possible atuser
6762,1.13287953205719e+18,2019-05-27 05:21:42,0,0,0,1,atuser i am a user face-on i lost mobile and can not login to my account why i send many issue to face-on but not anyone help me my face-on url please help me thanks
6763,1.12983921574159e+18,2019-05-18 20:00:35,8,0,2,1,its been exactly a year now snapshot came to a full revoke and there wasnt any fix till now who else still miss snapshot tweak regret snapshot atuser
6765,1.09939114996445e+18,2019-02-23 19:30:50,4,2,1,0,if you are a stranger to the wonderful creation of my friend atuser you need to fix that now read this great interview with atuser for atuser for a taste of his unique and wry outlook and then tuck into some great flashfictionurl
6766,1.10680586517103e+18,2019-03-16 06:34:16,0,0,0,1,when face-on solve the problem
6767,1.11751255028183e+18,2019-04-14 19:38:49,1,0,0,1,same issue here since three day running latest application on android phone using various browser testing on other pc but latest news feed is still empty and say welcome to face-on top story are day old and you know it the problem is on your end fix it
6768,1.12209918589193e+18,2019-04-27 11:24:28,0,0,0,0,now fucking atuser is starting to spoil endgame whoever is doing that shit just fuck off and get a life you broke as i imbecile
6770,1.13095556648505e+18,2019-05-21 21:56:33,0,0,0,0,atuser what is problem url
6771,1.13192172627372e+18,2019-05-24 13:55:44,0,1,0,0,to be clear i am not claim among you got the same issue just sharing my experience you can contact their support it is free and managed by the office team i suppose at any rate this is a more productive approach compared to venting on twitter
6772,1.0926776178099e+18,2019-02-05 06:53:39,0,0,0,0,the problem is that my favorite lens disappear and i want to keep them maybe this is technologically difficult but i am sure ya will can figure out a way to let u keep two or three of our fan all the ti are and the other lens can change as they currently do
6773,1.10835221887128e+18,2019-03-20 12:58:55,3,0,0,1,why is atuser outlook search function so abysmally bad its just horrific is this because the fired bottom every year so no good programmer wanted to work there
6775,1.10406103066416e+18,2019-03-08 16:47:16,0,0,0,0,atuser i just bought your father book can not wait to read it sorry for the snapshot filter laugh out loud having a bad hair day laugh out loud url
6776,1.11056832894539e+18,2019-03-26 15:44:57,10,2,0,0,i just would like to share i have broken my record poop weight lb this morning and i have snapshot witness for those who do not believe it
6777,1.09941532576064e+18,2019-02-23 21:06:54,9,3,3,0,arizona we have a problem mark kelly has had almost week to answer si ample question on issue i important to arizona and refused to do so if you are at kelly is tucson event this afternoon be sure to check out the rnc is snapshot filter assen url
6778,1.09358982570016e+18,2019-02-07 19:18:27,0,1,0,0,atuser my phone is honestly broken at the moment i can seem to charge it no matter what i do and it is currently on just about am i sure to be covered if it dy and i have to leave it for repair or get a new one streak are i important to me
6779,1.12920877694133e+18,2019-05-17 02:15:26,0,0,0,1,atuser you may have answered my dm but you literally did nothing to fix my problem we deserve transparency
6780,1.10971715613936e+18,2019-03-24 07:22:42,0,1,0,0,instead of constantly trying to get on top love everyone no matter their race your outlook on racism does nothing to fix it it si amply add to a terrible battle if anything it negates from real form of racism so i i implore you to not hold such a toxic view on others
6781,1.10778232263025e+18,2019-03-18 23:14:21,2,1,1,1,atuser read that your sm fa has been broken for some ti are that many people and business are unable to use their account your help desk recorded message say you are no longer answering question user need to search for online solution i did none worked answer
6783,1.1247579731365e+18,2019-05-04 19:29:32,2,0,0,0,can atuser help me get my account back from being hacked it is sad to see that this is a common problem make me want to never use this application again
6784,1.09859481651717e+18,2019-02-21 14:46:29,0,0,0,1,atuser very bad service why my account is disabled my email would royrituvnsatuser
6785,1.1060158221312e+18,2019-03-14 02:14:55,0,0,0,1,fix the fucking application please
6788,1.09190477317398e+18,2019-02-03 03:42:39,5,0,0,1,definitely just blocked everyone from seeing my snapshot story and i have no clue how to fix that shit
6790,1.09387361106308e+18,2019-02-08 14:06:06,0,0,0,1,part to my shit day i lost all my memory on snapshot my snap literally just reset for no reason atuser ya need to fix this
6791,1.13096527533411e+18,2019-05-21 22:35:08,1,0,0,1,it is a font mismatch issue outlook smile map to j in other font
6792,1.13272529483667e+18,2019-05-26 19:08:49,0,0,0,1,wasp does not work well in syria please solve the problem i can not send data and receive it only when running pro program
6793,1.12205444900925e+18,2019-04-27 08:26:42,0,2,0,1,atuser have you noticed that since last atuser update your mobile application do not work with atuser with atuser it to not have any issue bug o outlook mobile work outlokforandriod
6798,1.12037404376771e+18,2019-04-22 17:09:22,1,0,0,0,well stand its the reason why the same dp ruth and uk broke down tribal party to form pa party with a national outlook
6799,1.12924850736414e+18,2019-05-17 04:53:19,0,0,0,0,atuser you might want to take action with the issue of fake account and both in your platform url
6800,1.13186339726659e+18,2019-05-24 10:03:57,0,1,0,1,atuser seriously the worst application in smart tv is couture application bad developer url
6805,1.11076614644851e+18,2019-03-27 04:51:01,2,1,0,1,ya need to make opening available soon bc this camera update on the xr and x is needed extremely bad
6806,1.10619097153509e+18,2019-03-14 13:50:54,0,0,0,1,when do you think this will get sorted still no face-on etc so frustrating uk user facebokdown instagramblackout
6808,1.11470801657258e+18,2019-04-07 01:54:36,0,0,0,0,brush your literally the kind of guy to post a black screen on snapshot and say i am in a bad mood do not text i am serious only the real know
6809,1.11570631375179e+18,2019-04-09 20:01:28,0,0,0,0,rt atuser i really just got asked by a snapshot follower to say donkey aha so i did and he said i made his bad morning better aw howcute laugh out loud i am ready to be famous now laugh out loud
6810,1.12786066416335e+18,2019-05-13 08:58:31,0,0,0,1,atuser what would be the problem please i can not receive text in my application url
6811,1.10595318570388e+18,2019-03-13 22:06:01,0,0,0,1,so instagram you gone fix this shit or not because everyone gone go to twitter and snapshot if you do not fix this shit right now
6812,1.13240590046617e+18,2019-05-25 21:59:40,0,0,0,0,atuser face-on is the disinformation arm of the trump reich if you use face-on or instagram you are part of the problem zuckerberg and lying sheryl sandberg do not care about democracy they only care about ruble from pugin and the gru boycotfacebok deletefacebokurl
6813,1.10597005993827e+18,2019-03-13 23:13:04,0,0,0,1,fix that shit as soon as possible it is been h since the problem appeared
6814,1.13192110276941e+18,2019-05-24 13:53:15,0,3,0,1,atuser hi i have been trying for year to get an incorrect adreslocation changed on your map have submitted thru map issue and problem with direction others on our street have also submitted nothing change what magic is required to fix incorrect map issue
6815,1.12763851721826e+18,2019-05-12 18:15:47,0,0,0,1,atuser the notification of comment on our community page is still not showing any comment please fix i immediately we need to answer our reader comment
6819,1.10597183361302e+18,2019-03-13 23:20:07,0,0,0,1,atuser atuser can you hurry up and fix the issue i am trying to send meme here
6820,1.12966964970727e+18,2019-05-18 08:46:47,6,1,0,1,this is so weird in my opinion you should report it to snapshot themselves if you can that is a massive design flaw they need to fix if it is randomly adding anyone with the same name i am so sorry
6821,1.1059475552198e+18,2019-03-13 21:43:39,1,0,0,1,atuser i have a report even tested wireless connection reported my mobile phone the medium archive was not ended my boyfriend has a phone and reported the same problem i hope this feedback will help our team to solve some sort of a bug whatsit bug feedback
6823,1.09682573605529e+18,2019-02-16 17:36:48,0,0,0,1,atuser my wife created her face-on account using only her mobile no she logged out by mistake now she is not able log in as she has forgotten the pad sad that face-on doe have any help center to trouble shoot this
6825,1.11024266730319e+18,2019-03-25 18:10:53,0,1,0,1,anyone having trouble with the atuser application io version since the last update application doe seem to know my location anymore so you have to fill out where you are yourself to get direction to your destination very strange
6827,1.10587526053933e+18,2019-03-13 16:56:22,0,0,0,1,cool so you broke it facebokdown
6828,1.11874244022612e+18,2019-04-18 05:05:57,0,0,0,0,update to outlook and later finally drop the window login prompt for a modern signing screen worth checking if your ma and conditional access policy are affected url office outlook url
6830,1.10455276540414e+18,2019-03-10 01:21:15,0,1,0,1,atuser on going issue my application show music i have not downloaded when i have only show download selected also i can not find my downloaded music in my file folder on my pixel
6833,1.11473599317173e+18,2019-04-07 03:45:46,2,0,0,0,also to the people who snapshot me my phone broke please its not you its me
6834,1.11872885131468e+18,2019-04-18 04:11:57,50,1,0,0,someone made a fake snapshot just to ask if they can buy nude from me like i am broke or sum laugh out loud as or titty
6835,1.09749682329036e+18,2019-02-18 14:03:27,0,0,0,1,atuser having an issue as a business page was wondering if someone could dm me to resolve the log in for business should be business email from page but owner of business now can not log onto face-on business page
6837,1.11380791161932e+18,2019-04-04 14:17:54,4,1,1,0,i know people that open up snapshot account to only follow bad blackclearly she is an entertainer url
6839,1.11399047071419e+18,2019-04-05 02:23:19,1,0,0,0,ive been thinking about testing one of his friend and getting his snapshot because i do not have it anymore buti would get in trouble andi would have to go to counselling
6840,1.11984747864628e+18,2019-04-21 06:16:59,1,1,0,0,actually i have really bad video of u from two year ago all thanks to snapshot memory
6841,1.12092914356105e+18,2019-04-24 05:55:08,0,0,0,0,atuser atuser you left a bad taste in my mouth after your treatment of android phone i downloaded the application in and have never used it since because of bug i have not downloaded the latest application yet and do not plan to unless you jump ship to android might consider
6842,1.12230879265238e+18,2019-04-28 01:17:22,1,1,0,0,and speaking of learning how to use snapshot i fixed the little bug that made your nose black but also i kind of like it
6843,1.10926026441801e+18,2019-03-23 01:07:10,2,1,0,0,th you are gorgeous and perfect and i keep forgetting to open you are snap cuzatuser at snapshot but we should start a streak cause you are amazing and i want to see you are face and you are also funny as fuck and deserve the world napa sweet
6845,1.09516397076626e+18,2019-02-12 03:33:32,1,0,0,0,i legit amateur feel bad for you if you feel the need to post ti ames a day on snapshot or instagram every single day
6846,1.1109252064559e+18,2019-03-27 15:23:03,1,0,0,0,fuck you snapshot memory i keep seeing video and pic of my mom and victoria and it make me want her here so bad so she can be there with me and to meet her grandson
6847,1.09783471010818e+18,2019-02-19 12:26:06,0,0,0,0,and negative to me so i deleted that one snapshot has the same issue as instagram just a little worst because it mostly show a lot of porn which i hate and you can not control that so i also deleted that one to
6849,1.10587938364928e+18,2019-03-13 17:12:45,0,0,0,1,atuser can not post or leave comment want to fix your stuff
6850,1.11865026165059e+18,2019-04-17 22:59:40,2,0,0,0,ah ma bad forgot to check titter stock instagram story are the new snapshot laugh out loud
