,tweet-id,timestamp,likes,replies,retweets,text
3162,1105945958582534144,2019-03-13 21:37:18,0,0,0,also having problem with signing into my instagram via face-on keep saying unknown error try again i am currently in wale uk
3163,1105945949061287936,2019-03-13 21:37:16,1,0,1,look like ya will might have party too much on your th and broke face-on
3164,1105945876495851522,2019-03-13 21:36:59,0,0,0,atuser are you getting this problem solved soon i still can not comment or post you have until pm or filing a lawsuit and taking you guy to court
3165,1105945837023252480,2019-03-13 21:36:49,0,0,0,atuser i feel strange coming to twitter to message face-on i can not comment on post is that part of this aps problem
3166,1105945808791310336,2019-03-13 21:36:42,0,0,0,atuser guy in mexico have the same problem error and
3167,1105945780932640768,2019-03-13 21:36:36,0,0,0,wow multi billion dollar company and you can not fix the issue faster then this
3168,1105945728029876224,2019-03-13 21:36:23,0,0,0,atuser is down right now i have been trying to clean up my friend list and group i follow but i can not do anything when will this issue be fix or how do i report this issue
3169,1105945695347982337,2019-03-13 21:36:15,0,0,0,atuser ya need to fix this stuff i can not post or nun whatever ya did undo this stuff
3170,1105945671423717376,2019-03-13 21:36:10,0,0,0,only hour at least you can say something to u any update or something is outrageous when you keep u in the dark u understand there is a problem u did not create a problem but people is business depends on your service
3171,1105945627425497089,2019-03-13 21:35:59,0,0,0,i need my face-on account i having withdrawal please fix it
3172,1105945548190826498,2019-03-13 21:35:40,0,0,0,so this issue can be fixed
3173,1105945520298708992,2019-03-13 21:35:34,0,0,0,atuser atuser i can not access both of my account today thats horrible loss of money and follower url
3174,1105945493719449600,2019-03-13 21:35:27,0,0,0,atuser i understand a normal outage but the feed are still broken post comment are not showing still and feed show only old and nothing new
3175,1105945428141490176,2019-03-13 21:35:12,1,0,0,fix your broke as platform
3176,1105945407320801281,2019-03-13 21:35:07,0,0,0,just fix it f
3177,1105945366149677059,2019-03-13 21:34:57,0,0,0,our business has been stopped please resolve this issue
3178,1105945312693149696,2019-03-13 21:34:44,0,0,0,atuser the problem has a lot to do with people who rely on face-on is chain of site and lead to significant material loss
3179,1105945218069590016,2019-03-13 21:34:22,0,0,0,hurry up and fix it url
3180,1105945194040647682,2019-03-13 21:34:16,0,0,0,thank you face-on for fixing the problem
3181,1105945161702477825,2019-03-13 21:34:08,0,0,0,now you tell me i thought it was my problem now i screwed my account up i am sure
3182,1105945136389898240,2019-03-13 21:34:02,0,0,0,fix it already it been hour maybe stop trying to fix thing that agent broken because when you do this type of shit happens you update and break something else in the process shaking my head
3183,1105945047332204544,2019-03-13 21:33:41,1,0,0,atuser fix your shit can not even send a fucking picture on messenger for christ sake would not be an issue if atuser would get off atuser as and enable rcs for everybody facebokdown
3184,1105944999068426247,2019-03-13 21:33:29,0,0,0,it feel that long also taking a long time to resolve the issue url
3185,1105944974242267137,2019-03-13 21:33:23,1,0,0,still receiving error message on instagram its been several hour when are you gon na fix its
3186,1105944950972264459,2019-03-13 21:33:18,0,0,0,so when is the problem is going to be fixed soon
3187,1105944896182120448,2019-03-13 21:33:05,0,1,0,atuser facebokdown i have not been able to use messenger since and messenger are wheal gon na fix this or what i can not even get on face-on at all either my account temporarily unavailable
3188,1105944870697476096,2019-03-13 21:32:59,0,0,0,i figured the bomb cyclone were under was the cause thank you for working to fix the bomb cyclone
3189,1105944855887273984,2019-03-13 21:32:55,3,0,0,and this is why i have mostly switched to gamingtribe social medium that is not a troll farm but it would be nice to be able to use messenger it like the only useful part of face-on now and it is broken
3190,1105944837558288384,2019-03-13 21:32:51,0,0,0,there a very stupid bug when you want to create an account on instagram instagram gon na disable your account and show this error i tried several time to contact the support team but i have not received any responsewhy instagram disabled my account before i create my account url
3191,1105944823306117120,2019-03-13 21:32:47,0,0,0,hurry up and fix it i am tired rolling my thumb hahahahahahahahaha
3192,1105944812006592513,2019-03-13 21:32:45,6,1,0,if its down for maintenance then why is its an issue to be resolved what no warning or notice
3193,1105944762094415872,2019-03-13 21:32:33,0,0,0,atuser and atuser are down who the damn hell broke the internet
3194,1105944697888038918,2019-03-13 21:32:18,1,0,0,atuser has officially become atuser since atuser is that broken seriously get your stuff together atuser and stop praying to the lizard people and mark zuckerberg mark zuckerberg is the atuser of atuser since mark banned u all for hour on end facebokdownurl
3195,1105944666472624132,2019-03-13 21:32:10,3,1,1,atuser said face-on instagram and whatsit outrage affected social medium user around the world facebokdown bison of atuser user affected whatsapdown milton of atuser user affected instagramdown milton of atuser user affected url
3196,1105944633098420224,2019-03-13 21:32:02,0,0,0,oh my god just reading all the meme has been totally worth the problem face-on is having
3197,1105944557949198337,2019-03-13 21:31:44,0,0,0,my girlfriend can not send me nude pic on messenger please fix it fast
3198,1105944529742512134,2019-03-13 21:31:38,0,0,0,how long doe it take to fix this why are you struggling
3199,1105944493176573957,2019-03-13 21:31:29,0,0,0,if it is not broke do not fix it is not broke wordstothewise
3200,1105944468803465216,2019-03-13 21:31:23,0,0,0,has anyone noticed how instagram is staying quiet on this someone somewhere is sat silently thinking to someone somewhere that someone somewhere couldnt be having this problem if someone somewhere never been bought by face-on
3201,1105944411438006272,2019-03-13 21:31:09,0,0,0,i was on it all day without a problem until i tried to comment on a professional nd amendment post now i can not use it t all somethingroteninthestateofdenmark
3202,1105944390525116416,2019-03-13 21:31:04,0,0,0,atuser i keep getting this error message when trying to message a photo from my phone servereturnonretrievableror sup
3203,1105944296417619970,2019-03-13 21:30:42,0,0,0,east coaster here still having trouble with the application thank you for your time
3204,1105944292361678849,2019-03-13 21:30:41,0,0,0,man you would think with all the money that wheal make off of these stupid ad that keep popping up wheal would have enough money to fix this sooner
3205,1105944265304215553,2019-03-13 21:30:34,0,0,0,epic fail atuser epic fail figure it out
3206,1105944235222523904,2019-03-13 21:30:27,0,0,0,atuser account temporarily unavailable atuser account is currently unavailable due to a site issue we expect this to be resolved shortly please try again in a few minute
3207,1105944211935895553,2019-03-13 21:30:22,103,2,14,going through my phone snapshot dm dryer than a desert instagram error face-on error me url
3208,1105944171142148096,2019-03-13 21:30:12,0,0,0,atuser when will this issue be resolved because i have to contact my family and friend
3209,1105944153463021568,2019-03-13 21:30:08,0,0,0,fix this shit now i have a life on instagram n if it paint fix by the time i wake up we fighting on sight
3210,1105944093392293892,2019-03-13 21:29:53,0,0,0,i am still having problem accessing my face-on account what is really the problem
3211,1105944070055215107,2019-03-13 21:29:48,0,1,0,atuser no hacker my butt fix your crap my friend would never send these message url
3212,1105944044893626369,2019-03-13 21:29:42,0,0,0,atuser maybe soon face-on will be totally out for good the world will be a much better place without all the whinny silicon valley queer getting all the whinny silicon valley queer little feel hurt by bad peopleothers are working on free speech platform nocomingback
3213,1105943928866553856,2019-03-13 21:29:14,0,0,0,please fix a soon a possible new listing need to be marketed today thanks
3214,1105943855118123010,2019-03-13 21:28:57,0,0,0,you might want to fix the date on your error mesageat some point url
3215,1105943726436900864,2019-03-13 21:28:26,0,0,0,atuser atuser atuser start using oas they do not fail
3216,1105943725711286274,2019-03-13 21:28:26,0,0,0,atuser it have error to error today even in home page so crazy
3217,1105943689833205765,2019-03-13 21:28:17,0,0,0,atuser and atuser are down must explain why instagram will not refresh for me and why i can not send screenshots on messenger please fix it a fast a possible i have meme to send
3218,1105943673076961282,2019-03-13 21:28:13,2,0,2,please work it out soon it is been down for almost hour for me here in india and making me feel quite frustrated and helpless face-on and instagram are the most used aps and such thing really make a person feel handicapped hope it get working soon atuser
3219,1105943649618137088,2019-03-13 21:28:08,0,0,0,i do not even have follower in here i austin bored come on fix it guy
3220,1105943648255045638,2019-03-13 21:28:07,0,0,0,its been out of my device for hour i noticed local post from friend were working so i was curious how some are affected while others are not
3221,1105943548082442247,2019-03-13 21:27:43,0,0,0,atuser atuser fix your platform atuser atuser is getting annoying
3222,1105943534505508865,2019-03-13 21:27:40,0,0,0,i having a problem in sending message
3223,1105943489102168066,2019-03-13 21:27:29,0,0,0,atuser i went from getting an error to an error when logging in
3224,1105943416985341955,2019-03-13 21:27:12,0,0,0,for hour now you can not fix it agent you guy the smartest of the smart blown away
3225,1105943363654692864,2019-03-13 21:26:59,0,0,0,but can ya fucking fix instagram
3226,1105943351000481793,2019-03-13 21:26:56,7,0,1,hour ago you said you were working to solve the problem a fast a possible on face-on and so far nothing solve the problem or do not promise that the problem will be resolved a soon a possible
3227,1105943218980642816,2019-03-13 21:26:25,1,0,0,when trying to access my login in instagram my login in instagram show an unknown network error message i can not access my gi in any way
3228,1105943191365156864,2019-03-13 21:26:18,0,0,0,must be a major issue if it is taking this long to resolve
3229,1105943175464714244,2019-03-13 21:26:15,0,0,0,did you resolve the issue
3230,1105943137330049026,2019-03-13 21:26:06,0,0,0,so how is this affecting our ad is our information safe
3231,1105943107768455168,2019-03-13 21:25:58,0,0,0,atuser face-on what is the problem
3232,1105943060960198657,2019-03-13 21:25:47,0,0,0,from indiafacing trouble opening my face-on account what is wrong with face-on today
3233,1105943034078945283,2019-03-13 21:25:41,0,0,0,atuser still can not get into my ig account keep getting a network error mesageare there still issue with the application
3234,1105942913060466688,2019-03-13 21:25:12,0,0,0,when are you fixing this issue it is been hour and hour total b
3235,1105942879199997953,2019-03-13 21:25:04,0,0,0,thank god may the togetherness of the earth not be broken no matter how hard they try to frustrate the earth
3236,1105942850108354560,2019-03-13 21:24:57,0,0,0,still working to resolve the issue or hasnotworkedalday
3237,1105942825844256773,2019-03-13 21:24:51,0,0,0,atuser fix atuser i can not log into other aps because other apse linked to face-on
3238,1105942779266564097,2019-03-13 21:24:40,0,0,0,atuser please fix thank you
3239,1105942777760636928,2019-03-13 21:24:40,0,0,0,too big to fail
3240,1105942715605413888,2019-03-13 21:24:25,0,0,0,there is also a problem with not being about to get comment to post
3241,1105942710903599110,2019-03-13 21:24:24,3,0,0,the problem has a lot to do with people who rely on face-on is chain of site and lead to significant material loss
3242,1105942704603697155,2019-03-13 21:24:22,0,0,0,atuser atuser fix the issue please thanks
3243,1105942682940129280,2019-03-13 21:24:17,0,0,0,please fix face-on and instagram soon
3244,1105942617886519296,2019-03-13 21:24:02,0,0,0,unplug wait second and plug it back in oh still getting the error message ok let is try this go to the mainframe and hold down the small button to reboot the mainframe if that doe not work atuser will have to come out for a service call
3245,1105942534088331264,2019-03-13 21:23:42,2,0,0,separate your family of aps so you can rule out the issue faster why have everything go down at once when only one service can be interrupted
3246,1105942362293968902,2019-03-13 21:23:01,0,0,0,when are you guy gon na fix this shit seriously
3247,1105942314306813953,2019-03-13 21:22:49,0,0,0,your phone is not broken call your mom
3248,1105942310003585024,2019-03-13 21:22:48,0,0,0,atuser can not log into my account hopefully this problem will be fixed soon
3249,1105942275119407104,2019-03-13 21:22:40,0,0,0,when is this problem set to be resolved
3250,1105942249882435584,2019-03-13 21:22:34,0,0,0,atuser can not unload any photo or status is there a problem with face-on at the moment
3251,1105942235911081985,2019-03-13 21:22:31,0,0,0,i can not login to my instagram is anyone else having this issue
3252,1105942227795226626,2019-03-13 21:22:29,0,0,0,hopefully soon very frustrating
3253,1105942170891100162,2019-03-13 21:22:15,0,0,0,moin hello are you able to resolve the issue we are waiting
3254,1105942066721419264,2019-03-13 21:21:50,0,0,0,hurry up and fix this shit will ya should be that handshaking my head
3255,1105942040586715139,2019-03-13 21:21:44,0,0,0,good evening how long are you going to fix the problem
3256,1105941966322319360,2019-03-13 21:21:26,0,0,0,i am still have trouble can not use instagram neither
3257,1105941922647023617,2019-03-13 21:21:16,0,0,0,atuser broken again big shocker there
3258,1105941878384611329,2019-03-13 21:21:05,0,0,0,can i help look for a hadow bug
3259,1105941861598941189,2019-03-13 21:21:01,21,1,2,me what is wrong with my facebokwhat the fuck-all also me going to check twitter to see if it is just me laugh out loud url
3260,1105941803306381312,2019-03-13 21:20:47,0,0,0,atuser please get the issue fixed a soon a possible i really want to start posting again
3261,1105941688453722113,2019-03-13 21:20:20,0,0,0,what is the fucking problem
3262,1105941633240129536,2019-03-13 21:20:07,0,0,0,atuser i am not able to post any comment is there a problem on your end i saw where there was other issue but did not know if this was related
3263,1105941616584359936,2019-03-13 21:20:03,0,0,0,dang this is taking forever to fix
3264,1105941558145110016,2019-03-13 21:19:49,0,0,0,i wonder how much the actual work level increased during ye ol social medium crash of the day that will live in infamy
3265,1105941552071917569,2019-03-13 21:19:48,0,0,0,ok been hr all those tech and you guy can not fix it not good
3266,1105941479330062337,2019-03-13 21:19:30,2,0,0,not just also affected in uk
3267,1105941456169123842,2019-03-13 21:19:25,0,0,0,you people have this issue like every month you have a really bad problem
3268,1105941384425558017,2019-03-13 21:19:08,0,0,0,atuser i think hour is enough to fix your issue so what about an update
3269,1105941342222467074,2019-03-13 21:18:58,0,0,0,atuser atuser atuser atuser what the fuck is goin on the issue must be bigger than expected since the issue is still down or for some people not working properly been on atuser all day scrolling along facebokdown instagramdown messenger whatsit twitter
3270,1105941310723289094,2019-03-13 21:18:50,0,0,0,instal face-on problem solved
3271,1105941289114193920,2019-03-13 21:18:45,0,0,0,atuser and atuser people can not comment like in the post please fix that
3272,1105941270042734592,2019-03-13 21:18:40,0,0,0,atuser fix face-on now disgusted i am tired of this shit
3273,1105941242058297347,2019-03-13 21:18:34,0,0,0,atuser is apparently down a number of user are reporting a number of user can not post anything the problem began around noon today wednesday
3274,1105941239051026433,2019-03-13 21:18:33,0,0,0,atuser atuser fix your aps shaking my head
3275,1105941237956251648,2019-03-13 21:18:33,0,0,0,you face-on problem again again my god
3276,1105941204376739842,2019-03-13 21:18:25,0,0,0,i phoned it it said can you switch it on and off atuser said it were broke forever kiss url
3277,1105941169928835072,2019-03-13 21:18:16,0,0,0,this is becoming more than just a little annoying this is been going on far too long and the fact that this not affecting everybody make even more aggravating
3278,1105941157492584448,2019-03-13 21:18:13,0,0,0,been hour can not be that hard to fix shaking my head
3279,1105941116854009861,2019-03-13 21:18:04,0,0,0,is this issue only for random user
3280,1105941114849157120,2019-03-13 21:18:03,3,1,0,honestly i am having trouble getting work done because i am distracted by not knowing what the fuck is going on with instal or face-on and if and when face-on will work again and i am trying to dm a cute come on
3281,1105940936364822530,2019-03-13 21:17:21,15,0,0,fix it already this should not happen at all
3282,1105940843670585344,2019-03-13 21:16:59,0,0,0,atuser when will you fix this i can not open my account not even messenger whats happening man
3283,1105940841988833280,2019-03-13 21:16:58,1,0,0,atuser you have been down here in illinois all day long tell u what the problem is and when the problem will be fixed
3284,1105940750762692608,2019-03-13 21:16:37,0,0,0,well i have lost patience with this temporary problem i will not die but i will no longer sign into other aps via face-on
3285,1105940743565266946,2019-03-13 21:16:35,3,0,0,how about fix it now some of u run u business on your aps url
3286,1105940743229751301,2019-03-13 21:16:35,0,0,0,do you have an estimated time the problem will be fixed
3287,1105940687068020736,2019-03-13 21:16:21,0,0,0,atuser har story problem ida gr into post text p sin log gr into sick builder p messenger och det gr into at formentera i de oliva gruperna som jag are med i
3288,1105940563721838593,2019-03-13 21:15:52,1,0,0,conservativecensorship face-on is hiding the bad news liberal are scaredurl
3289,1105940451725434880,2019-03-13 21:15:25,0,0,0,did eduardo freeze your account again
3290,1105940407840583680,2019-03-13 21:15:15,0,0,0,it doe not give me a damn what it is your damned tool simply doe not work since you make big buck selling our personal data fix it double quick you sale
3291,1105940392338444295,2019-03-13 21:15:11,0,0,0,when are you going to resolve the problem of hacker taking other people is page and fan base without you helping to get it back
3292,1105940342564519936,2019-03-13 21:14:59,0,0,0,my instagram still say error
3293,1105940320041070592,2019-03-13 21:14:54,0,0,0,atuser for real this shit paint funny gim me a tideline for the fix not just down for maintenance b please i promise to be better url
3294,1105940238101372930,2019-03-13 21:14:34,2,1,0,i think atuser broke instagram with that as pic
3295,1105940202457972736,2019-03-13 21:14:26,2,0,0,it is been down all day and it is my birthday and i only like face-on for birthday wish fix it
3296,1105940140478918656,2019-03-13 21:14:11,0,0,0,is messenger having issue too i am not able to send or receive picture messenger keep saying there is a problem with my internet but there is not
3297,1105940119859662849,2019-03-13 21:14:06,0,0,0,atuser i am have the same problem my face-on account is down
3299,1105940067217035266,2019-03-13 21:13:54,2,0,1,hour after face-on crash url
3300,1105940049940537346,2019-03-13 21:13:49,0,0,0,atuser atuser so are ya gone fix ya self or what
3301,1105939868440387584,2019-03-13 21:13:06,0,0,0,i knew they were having trouble since i couldnt post anything for the page i manage or leave a comment trying to be social on social medium due hurry up and fixtheglitch
3302,1105939813054799872,2019-03-13 21:12:53,0,0,0,atuser fix yo shit
3303,1105939772193820672,2019-03-13 21:12:43,0,0,0,i arnot having trouble coz i deleted my account laugh out loud
3304,1105939663221489665,2019-03-13 21:12:17,0,0,0,ctrl alt delete will fix the issue
3305,1105939573186723840,2019-03-13 21:11:56,0,0,0,ok interesting please fix it now
3306,1105939542186573826,2019-03-13 21:11:48,0,0,0,atuser atuser what the fuck is your problem
3307,1105939254147010560,2019-03-13 21:10:40,0,0,0,please fix the issue before friday midday because we have to protest against the political system in algeria
3308,1105939248916688896,2019-03-13 21:10:38,0,0,0,atuser fix my page man
3309,1105939241199112192,2019-03-13 21:10:37,0,0,0,key phrase said not related to a do attack translation face-on has been attacked just not a do related attack now the bogie is how many in our house it is outa who are having trouble accessing the face-on family of aps so what a couple of billion
3310,1105939228901412866,2019-03-13 21:10:34,0,0,0,i can not unload photo to my face-on please fix this a soon a possible
3311,1105939177583964160,2019-03-13 21:10:21,0,0,0,atuser i found a temporary way to access face-on with atuser is problem for web user go to face-on then go to another webster then go back to face-on using the back a page button the arrow at the top left of the window screen
3312,1105939154729234432,2019-03-13 21:10:16,0,0,0,the description fuhrer atuser using a competitor platform to announce they have a problem no shit sherlock
3313,1105939127290265602,2019-03-13 21:10:09,0,0,0,hi i am having trouble accessing my face-on account
3314,1105939117785927681,2019-03-13 21:10:07,0,0,0,look at the server and the update instagram it recently made a automatic update on my phone and right after this got the problem it may not related to a do attack but an exploitation may be causing this problem fix it fast
3315,1105939061544488973,2019-03-13 21:09:54,0,0,0,your block conservative voice algorithm is broken
3316,1105938945282465792,2019-03-13 21:09:26,0,0,0,atuser atuser you have issue please fix it
3317,1105938931697229824,2019-03-13 21:09:23,0,0,0,atuser so ya gon na fix it like anytime soon funny how some people can post and others can not like me so um hour and counting its starting to get annoying
3318,1105938915712589825,2019-03-13 21:09:19,0,0,0,please fucking fix it i can not post video or news article on face-on or on my story facebokdown face
3319,1105938903784177667,2019-03-13 21:09:16,7,2,1,but are you focused on fixing this is been like hr now atuser atuser facebokdown facebokisdown facebokpisingmeofurl
3320,1105938903482040320,2019-03-13 21:09:16,0,0,0,any news on this issue still not working
3321,1105938878429446145,2019-03-13 21:09:10,0,0,0,someone is lying at face-on if it is required maintenance then why is there a problem to be resolved
3322,1105938867050430465,2019-03-13 21:09:07,0,0,0,h and the issue is still
3323,1105938766387208197,2019-03-13 21:08:43,0,0,0,is the issue officially resolved now what was the root cause our company was unable to use workplace for over hour
3324,1105938733210181632,2019-03-13 21:08:36,0,0,0,close open finish the problem
3325,1105938725039681536,2019-03-13 21:08:34,0,0,0,atuser can not unlike page anymore keep getting error message url
3326,1105938721352962054,2019-03-13 21:08:33,0,1,0,atuser atuser broken can not send can not post can not message can not play game what will we do
3327,1105938721013198854,2019-03-13 21:08:33,0,0,0,atuser atuser is there a problem with the two of you i can not log in or post or tag
3328,1105938642541953029,2019-03-13 21:08:14,0,1,0,atuser and atuser see how much engagement twitter is earning because your aps are down all ad revenue will transfer to all ad revenue if the problem persists for few hour more url
3329,1105938611134971906,2019-03-13 21:08:06,0,0,0,please tell exactly the problem when the problem get resolve
3330,1105938548174319616,2019-03-13 21:07:51,0,0,0,atuser fix your fucking application atuser been broke for two hour
3331,1105938508361814016,2019-03-13 21:07:42,0,0,0,can confirm the problem is spending no money or time on actually making your product decent glad we cleared that issue up
3332,1105938496223612928,2019-03-13 21:07:39,0,0,0,how i feel rn tell mr mark to fix this shit before i come and personally fight him url
3333,1105938468914581504,2019-03-13 21:07:32,0,0,0,atuser and atuser what the hell is going on i can not comment on anything instagram removed half of my picture a well you all need to fix this crap already
3334,1105938430301736960,2019-03-13 21:07:23,0,0,0,fix your server i trying to claim my free atuser burrito but now i can not
3335,1105938360995115008,2019-03-13 21:07:07,0,0,0,atuser how long still before you have solved the problem
3336,1105938334386397185,2019-03-13 21:07:00,14,0,0,please for everybody sake around the world fix face-on and instagram a soon a possible url
3337,1105938295228268544,2019-03-13 21:06:51,4,0,0,face-on is down for necessary maintenance right now but you should be able to get back in within a few hour i am waiting of horse kindly remove this problem
3338,1105938287779332096,2019-03-13 21:06:49,0,0,0,our instagram url account read ops an error occurred make me think of url
3339,1105938207798161413,2019-03-13 21:06:30,0,0,0,please fix face-on and instagram already i have a blow to run and i need to make update to my page on face-on and instagram thank you for your hard work but please fix your hard work soon
3340,1105938195785621506,2019-03-13 21:06:27,1,0,0,five hour now fucking fix this holy shit you are a multi billion dollar company
3341,1105938102483329027,2019-03-13 21:06:05,0,0,0,atuser atuser ya ned fix your shit bc my clout meter is running dangerously low
3342,1105938079989272576,2019-03-13 21:06:00,0,0,0,atuser when is this issue going to fix
3343,1105938068840673280,2019-03-13 21:05:57,0,0,0,having trouble please help
3344,1105937984837296129,2019-03-13 21:05:37,0,0,0,work over hour and you can not fix the world most popular social medium application atuser for the win
3346,1105937879249887237,2019-03-13 21:05:12,0,0,0,face-on not working on long island ny come on fix the problem
3347,1105937872199274496,2019-03-13 21:05:10,0,0,0,face-on please i need you to solve the problem of login on the phone that you mark error in your application
3348,1105937853748576256,2019-03-13 21:05:06,0,0,0,atuser and atuser may be down sporadically but our site will keep your car from breaking down url sorry our do not have a how video to help fix the outrage facebokdown instagramdownurl
3349,1105937850649010177,2019-03-13 21:05:05,0,0,0,so do you guy plan on fixing it or wheal been down hour
3350,1105937836354822145,2019-03-13 21:05:02,0,0,0,how about paying your engineer top dollar so that this type of thing will not happen this is frustrating
3351,1105937776661409793,2019-03-13 21:04:47,0,0,0,can you resolve this issue so i can access my account again url
3352,1105937733602676737,2019-03-13 21:04:37,0,0,0,i paid for advertising and you having a problem
3353,1105937708973613057,2019-03-13 21:04:31,1,1,0,it is there but glitch af
3354,1105937549179191298,2019-03-13 21:03:53,0,0,0,atuser is not working for user like me who use this tool to promote user like me who use this tool to promote their work paying money to face-on for it work paying money to face-on for this tool this tool is extremely frustrating once again url
3355,1105937495756283904,2019-03-13 21:03:40,0,0,0,i can not even log in coming up with an error code
3356,1105937473211781120,2019-03-13 21:03:35,0,0,0,please fix it i miss my instagram
3357,1105937448549433344,2019-03-13 21:03:29,0,0,0,atuser is broken
3358,1105937435740069889,2019-03-13 21:03:26,0,0,0,still suffering i hope you are fixing my ability to block certain people from an individual post i reported month ago and got no response facebokdown face-on
3359,1105937432099385344,2019-03-13 21:03:25,0,0,0,i am one of those having issue affecting instagram face-on and messenger for me
3360,1105937407684366336,2019-03-13 21:03:19,0,0,0,atuser fix this shia soon a possible
3361,1105937313874542595,2019-03-13 21:02:57,0,0,0,would have been nice to get notified epic fail
3362,1105937306207293441,2019-03-13 21:02:55,0,0,0,has this affected messenger too
3363,1105937196924760064,2019-03-13 21:02:29,0,0,0,leave face-on and fix instagram we are dead with out inspired photo
3364,1105937163387056129,2019-03-13 21:02:21,0,0,0,i have been affected when keep u all posted when it work again
3365,1105937044411420672,2019-03-13 21:01:53,0,0,0,can you give u an update on what the problem is
3366,1105937020709494790,2019-03-13 21:01:47,0,0,0,some people its a worldwide issue
3367,1105936955727118336,2019-03-13 21:01:32,0,0,0,this is bullshit i run a business and i can not comment like or post anything fix this issue
3368,1105936940292030466,2019-03-13 21:01:28,0,0,0,atuser please fix that a soon a possible because we are in serious situation with the gang in algeria we need face-on to make plan through it please fix it up quickly my best regard face-on viva algeria
3369,1105936849024045056,2019-03-13 21:01:06,0,0,0,try to solve the problem a soon a possible can no longer work on face-on page or group i write from andalucia spain
3370,1105936845249134594,2019-03-13 21:01:05,0,0,0,atuser i can not post i can not like i can not respond to anything what is the issue
3371,1105936786151227392,2019-03-13 21:00:51,0,1,0,atuser hope your platform is not about to crash i can not log in comment or check my into whatever it is i pray it is sorted face-on facebokdown
3372,1105936740639039489,2019-03-13 21:00:40,0,0,0,atuser i having to talk to the mr please hurry up and sort the issue out
3373,1105936684116381696,2019-03-13 21:00:27,0,0,0,atuser error code are we hacked facebokdown facebokisdead
3374,1105936659315679232,2019-03-13 21:00:21,0,0,0,yeah your doing a real fucking stellar job at fixing this
3375,1105936658497720327,2019-03-13 21:00:21,0,0,0,atuser con fix atuser con
3376,1105936631780048896,2019-03-13 21:00:14,0,0,0,i have not enable to log on all day fix all day
3377,1105936631025016833,2019-03-13 21:00:14,0,0,0,oh my god so frustrating
3378,1105936599102246916,2019-03-13 21:00:07,0,0,0,let is be honest face-on the world would be better off if you did not fix the world and just shut down all together
3379,1105936569523949568,2019-03-13 21:00:00,0,0,0,atuser when will fix the problem i can not post on phone or computer or comment
3380,1105936556743745541,2019-03-13 20:59:57,0,0,0,atuser pretty bad when face-on is down this long cause even those supposedly smarter than the average person people can not figure out how to fix it
3381,1105936406080299008,2019-03-13 20:59:21,0,0,0,i am still getting an error or will not connect j
3382,1105936399986053121,2019-03-13 20:59:19,0,0,0,atuser can not log interior code again
3383,1105936332864524288,2019-03-13 20:59:03,0,0,0,fix it been down all day i can not post
3384,1105936291047313409,2019-03-13 20:58:53,0,0,0,then fix it you are being investigated anyway
3387,1105936198365822976,2019-03-13 20:58:31,2,0,0,atuser still not working in county facebokdown last hour face-on team still working but can not find any problem url
3389,1105936128782319618,2019-03-13 20:58:15,0,0,0,atuser atuser atuser down down fail
3390,1105936079310475264,2019-03-13 20:58:03,0,0,0,your mama so fat your mama broke the whole server
3391,1105936058200608768,2019-03-13 20:57:58,0,0,0,please fix it a soon a possible atuser
3392,1105936051153981440,2019-03-13 20:57:56,0,0,0,this is a crisishury up and fix this
3393,1105936047685300224,2019-03-13 20:57:55,0,0,0,atuser unable to even log into face-on over hr fix it
3394,1105936042060890114,2019-03-13 20:57:54,0,0,0,orpheus and the nebuchadnezzar is looking for neo on face-on is matrix orpheus and the nebuchadnezzar stirring up some trouble
3395,1105936027233992704,2019-03-13 20:57:50,0,0,0,atuser i still can not post at all please fix it been down hour
3396,1105935932438601729,2019-03-13 20:57:28,0,0,0,i can not login for hour i need to do some work very bad situation
3397,1105935914247774209,2019-03-13 20:57:23,2,0,0,i know face-on outage and trouble today i say wait for face-on resolve
3398,1105935866374049793,2019-03-13 20:57:12,0,0,0,atuser when will the issue be resolved
3399,1105935852310536193,2019-03-13 20:57:09,0,0,0,atuser can not log into any aps that use face-on logon such a pikemen go or esp tournament challenge can we find out an eta for a fix
3400,1105935835084386304,2019-03-13 20:57:05,0,0,0,atuser is the issue also applied for face-on messenger and resetting the password i keep getting an error message when i try to reset the password can you help me
3401,1105935791686144003,2019-03-13 20:56:54,1,0,0,atuser kiss atuser you guy need to hurry up and fix the issue face-on facebokdown instagram instagramdownurl
3402,1105935737550266369,2019-03-13 20:56:41,0,0,0,yeah my messenger application is completely crazy and showing me an error fbapierordomain could anyone tell me wth that mean
3403,1105935693270958081,2019-03-13 20:56:31,0,0,0,whats exactly the issue gross negligence
3404,1105935671674339328,2019-03-13 20:56:26,0,0,0,fix this shit
3405,1105935665097629696,2019-03-13 20:56:24,0,0,0,hey while your at it can you stop doing this too face-on dint fix face-on data breach so face-on are url mitch url you have my number a you also took me breakfast during ce privacy databreachurl
3407,1105935554292662272,2019-03-13 20:55:58,0,0,0,atuser did ya fix the issue
3408,1105935541411999744,2019-03-13 20:55:55,0,0,0,atuser hurry up and fix the problem
3409,1105935496935604227,2019-03-13 20:55:44,0,0,0,maybe juice plus could fix maybe juice
3410,1105935457794355200,2019-03-13 20:55:35,0,0,0,atuser please fix it fast url
3411,1105935396939145217,2019-03-13 20:55:20,0,0,0,i do not have face-on application so it is not just an application issue let is be honest
