,tweet-id,timestamp,likes,replies,retweets,text
1534,1108736537821356033,2019-03-21 14:26:04,32,7,3,ugly remain uglythis issue using snapshot filter like flower make bee get attracted
1535,1108732896343457792,2019-03-21 14:11:36,0,0,0,happy birthday ampactful song life today snapshot memory filled video cry listening first ti are thank shawn enough putting song helped much throughout last year
1536,1108730676499615744,2019-03-21 14:02:47,2,0,0,star listening bad bunny last snapshot gon na lie living yas
1537,1108720271547138048,2019-03-21 13:21:26,4,0,0,issue phone able use snapshot ill still twitter though able text average
1538,1108720190416736256,2019-03-21 13:21:07,0,1,0,updating editing tool really bad probably related photo formatting
1539,1108719208395915266,2019-03-21 13:17:12,0,1,0,problem sent story disappear list regardless whether appear
1540,1108715837043736577,2019-03-21 13:03:49,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1541,1108711289403129857,2019-03-21 12:45:44,0,0,0,set get able fix someone account whats purpose mailed customer service absolutely suck hopefully get back shaking head
1542,1108709779093024768,2019-03-21 12:39:44,4,0,1,mind ad minute couture video watch thats gon na help fix something broke ill damned gon na watch second ad snapshot news story snapshot used something pure look monetisation shamble
1543,1108707284732071936,2019-03-21 12:29:50,1,0,0,problem snapshot apple snapshot haunt updated software compatible phone max
1544,1108705476433375233,2019-03-21 12:22:38,3,2,0,yeah legit need avoiding main instagram feed certain snapshot story next day depression gon na get really bad homo
1545,1108695310543609856,2019-03-21 11:42:15,0,0,0,phone update android fix thing android phone see trophy android friend io station io android thanks
1546,1108695001847005184,2019-03-21 11:41:01,0,0,0,phone update android fix thing android phone see trophy android friend io station io android thanks
1547,1108694271165636609,2019-03-21 11:38:07,1,0,0,firstworldproblems camera max rubbish please fix need zoomed nose
1548,1108682147555008512,2019-03-21 10:49:56,13,1,0,downloaded snapshot filter suddenly want take shit ton series lazy fix
1549,1108673554495737856,2019-03-21 10:15:48,0,0,0,problem snapshot child sign anything changing do face-on instagram
1550,1108660817199689728,2019-03-21 09:25:11,0,1,0,drove home alone stopped traffic light checking snapshot bad feeling turned left car two guy one tried record phone front camera scared
1551,1108651208091279360,2019-03-21 08:47:00,0,0,0,choose following snapshot working yes asked still need help issue listed allow fill form send email team review try explain issue best thanks
1552,1108643406782361601,2019-03-21 08:16:00,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1553,1108632464279420933,2019-03-21 07:32:31,1,0,0,told chris broke netflix sad laugh loud cry telling sad tia told hi okay ti are bed said mad laid head next head watched snapshot calling everyone pina laugh loud he snoring pictwitercomzdpfqo
1554,1108631922912231424,2019-03-21 07:30:22,2,1,0,want relive saturday minus fall broken nail embarrassing snapshot
1555,1108626822671921152,2019-03-21 07:10:06,6,0,1,bad thing birthday mikael posting baby pic embarrassing pic snapshot everyone see
1556,1108616167126642688,2019-03-21 06:27:45,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1557,1108614849246851072,2019-03-21 06:22:31,1,0,0,accidentally chose asda need reply tweet correct major error
1558,1108596341502926848,2019-03-21 05:08:59,0,0,0,snapshot filter as girl love putting rap modish like song make look bad cute bad
1559,1108593882550423552,2019-03-21 04:59:12,0,0,0,keithtitanium bad as canon show midnight toggle made clothes hanger full video couture bobby lord instal snapshot
1560,1108579644629024769,2019-03-21 04:02:38,0,0,0,hate taken everyone nigra want come way week later ya broke boom snapshot single nobody want hit line brush
1561,1108570516758192128,2019-03-21 03:26:22,12,0,2,night hate trna sneaky snapshot saving flat shit stop saving shit nope going show girlfriend soon try bug
1562,1108569821824856064,2019-03-21 03:23:36,3,1,0,shootout bfs snapshot see good bad ugly still fuck
1563,1108565656205750272,2019-03-21 03:07:03,0,0,0,snapshot trying get hope stand working pictwitercomhlzdjhiq
1564,1108565355969028096,2019-03-21 03:05:51,1,0,0,ya saw jamming bad bunny snapshot aye
1565,1108558889493118978,2019-03-21 02:40:09,0,0,1,x max snapshot resolution starting problem android bad bad
1566,1108557545612951553,2019-03-21 02:34:49,17,3,1,always get horse take picture roped choked tied never snapshot fixing fence sewing cow snapshot post picture sorting cow riding bucking horse
1567,1108557298644013056,2019-03-21 02:33:50,0,0,0,hate regular camera flip picture make look bad snapshot camera way go
1568,1108553967146024961,2019-03-21 02:20:36,4,0,0,anybody else freak little somebody mute snapshot story bc make think speakersvolume broken check someone el story make sure everything still good
1569,1108553179279560705,2019-03-21 02:17:28,2,0,0,meet would great person give guy crash course loved workshop much student
1570,1108548174275403776,2019-03-21 01:57:35,0,0,0,nigra snapshot told hed give sexy pic nigra got mad said gone nerve call broke
1571,1108543073091497984,2019-03-21 01:37:19,8,0,0,nobody want see infected nipple bad piercing small booby premium snapshot people paid
1572,1108535143743062021,2019-03-21 01:05:48,4,0,0,else find barstow recapvideos snapshot kind cheesy majority people know read teleprompter general writing saying pretty bad
1573,1108534379146555398,2019-03-21 01:02:46,5,0,0,id like announce run president united state first act president would create legislation make illegal put picture snapshot story believe issue get behind
1574,1108533966825549824,2019-03-21 01:01:07,0,0,0,hey well need look head select option match issue able enter detail experiencing submit ticket end form
1575,1108530908892725249,2019-03-21 00:48:58,0,0,0,oh god attitude please literally said interested adding random snapshot always lead unsolicited dick pic he saying problem pictwitercomefbjgoc
1576,1108520196619173889,2019-03-21 00:06:24,2,0,0,financial structure company productmarket fit broken funding future need successive solution keep growing future remains uncertain face-on overcome growth stall twitter snapshot talent resource
1577,1105618909078659072,2019-03-12 23:57:43,1,1,0,snapshot hang pictwitercomzoureaib
1578,1105615124159709186,2019-03-12 23:42:41,1,0,0,constantly make funny video snapshot video filter save camera roll think may problem
1579,1105610837111328775,2019-03-12 23:25:39,0,1,0,hey snapshot since new update able save story whole bug really want save one
1580,1105610743754321920,2019-03-12 23:25:17,0,0,0,like gossip thing snapshot trying make card look bad cause int done dressed girl still beautiful love keep giving fr ya think cardigan
1581,1105606685379518466,2019-03-12 23:09:09,0,0,0,feel bad people get appreciate cinematic series on snapshot pictwitercomwtikqrla
1582,1105600037692850177,2019-03-12 22:42:44,0,0,0,see error message attempting login please reach select account login see error message log select yes submit support ticket member team get back soon possible
1583,1105595754813501441,2019-03-12 22:25:43,2,0,0,want open premium snapshot neither body confidence business knowledge guess ill broke pictwitercompmcwjcrtsr
1584,1105594218595012608,2019-03-12 22:19:37,1,1,0,sure use research necessary principal banned class visit noticed almost every student using personal application instagram snapshot etc nothing learning major problem
1585,1105588613960687617,2019-03-12 21:57:21,0,0,0,guy need work snapshot fix zoomed front camera issue application insane almost make want return phone snapshot done anything user complain oh also happening instagram story
1586,1105580553678536710,2019-03-12 21:25:19,0,0,0,hello germany sorry bad english saw delete squidward nose filter took last live cause thing thats make happy hope add back soon kill thank
1587,1105574925602045952,2019-03-12 21:02:57,0,0,0,understand application garbage samsung device fix budget bigger future please get peanut brain software engineer work countless bug encounter daily
1588,1105570939696226309,2019-03-12 20:47:07,1,1,0,shocked dude like friend dint bother defend either one ti are dint meet said something like people dint know heartbroken go snapshot post picture hanging eachother
1589,1105558188936572928,2019-03-12 19:56:27,0,0,0,bad use twitter way get news using snapshot like much
1590,1105552051147288582,2019-03-12 19:32:03,1,0,0,yeah phone allowed ceremony look horrible need snapshot thats moronic
1591,1105548531430031360,2019-03-12 19:18:04,0,0,0,hi leg review snapstreak request give u info please go select snapstreaks disappeared choose yes page asks still need help let fill detail issue
1592,1105546962193899520,2019-03-12 19:11:50,4,1,0,government ban non-educational purposeswhich good cellphone classroom disconnect child face face discussion think becoming huge problem child would prefer focused learning snapshot
1593,1105543733834117120,2019-03-12 18:59:00,0,0,0,honestly care your subscription snap care snapshot enough problem
1594,1105541931713601538,2019-03-12 18:51:51,2,0,0,get like bad anxiety someone replay snapshot like need see ti ames already seen
1595,1105541153699454976,2019-03-12 18:48:45,3,0,0,start both game also playing side conker bad fur day however boyfriend playing together seen snapshot equally hilarious fun always wait since work night
1615,1105538345344688129,2019-03-12 18:37:36,4,0,0,con snapshot glitch rn trying block someone
1616,1105538183012515840,2019-03-12 18:36:57,4,1,0,disclaim amer two pictured nothing said individual posted snapshot story added caption problem
1617,1105528075448733698,2019-03-12 17:56:47,0,0,0,folk little as dick bad as body people pay snapshot nude ya got ta realize everybody paint cut sell porn grin
1618,1105524251585597441,2019-03-12 17:41:35,72,2,4,mine int bad others last job manager ruined trust coworkers turned asked snapshot really close coworkers kind treated like little sister stupid ok thinking much
1619,1105522569162223616,2019-03-12 17:34:54,1,1,0,dint tell birthday today fucking clue said happy birthday snapshot hope like post screenshots look like bad friend
1620,1105520299062321156,2019-03-12 17:25:53,6,1,0,sent snapshot morning people showing chemical romance tank top apparently could see outline hang underwear apologize trying prove emo int dead
1621,1105519987060629504,2019-03-12 17:24:39,0,0,0,yeah know already school still twitter int something necessary already us snapshot instagram doe need twitter cause corrupting allah worried it bad influence si susceptible laugh loud
1622,1105516933707976704,2019-03-12 17:12:31,0,0,0,snapshot getting bad new update view snap send preview change username snapshot please improve
1623,1105516211255894016,2019-03-12 17:09:38,0,1,0,platform either update ui piece piece twitter revert horrendous change quickly instagram snapshot one terrible update basically told everyone fuck deal yet they fixing get user back
1624,1105514905640136705,2019-03-12 17:04:27,19,0,4,easy let friend know free chill custom sticker story share whatever feeling like friend hanging watching video listening music swiping date playing game shopping pictwitercomjumvgbjmd
1625,1105507564240945161,2019-03-12 16:35:17,1,1,0,brush raleigh snapshot lunch know bout get trouble hahahaha
1626,1105505055904534529,2019-03-12 16:25:19,0,1,0,going fix application better phone x max everything zoomed take self problem
1627,1105498973245243393,2019-03-12 16:01:09,0,0,0,hi well need look head select option match issue able enter detail experiencing submit ticket end form
1628,1105492135854239744,2019-03-12 15:33:58,0,1,0,snap galaxy note automatically changing ratio ratio photograph open back memory please help issue send bot linking stable snapshot
1629,1105490012165021696,2019-03-12 15:25:32,4,1,0,almost bad ben brown sending long everyone snapshot can halloween
1630,1105475380402708485,2019-03-12 14:27:24,0,1,0,fear using thinking solve problem imagine banning pencil distracting agree snapshot testing etc need addressed student learn self regulation allowed self regulate
1631,1105470533758533632,2019-03-12 14:08:08,1,0,0,fuck snapshot memory ffr got ta go scroll hoping phone crash delete pic disgusted
1632,1105463022963904512,2019-03-12 13:38:17,1,2,0,snapshot horrible know use messing something sending friend sending every single contact know
1633,1105461891403472896,2019-03-12 13:33:48,30,1,0,remember much trouble used get u listing top befriends
1634,1105460222825381890,2019-03-12 13:27:10,1,0,0,absolutely little respect teacher kid phone learn snapshot picture ceiling frustrating
1635,1105444046636531713,2019-03-12 12:22:53,1,0,0,woman really jumped jaguar enclosure snapshot photo expect anything bad happen pictwitercomefxawjcyte
1636,1105429450022416385,2019-03-12 11:24:53,4,1,0,ex-boyfriend broke via snapshot chat two day ago one flying cali today realwiner whelp
1637,1105422803317256195,2019-03-12 10:58:28,2,1,0,done apparently via snapchatinstagram taunt promotion selfharm image removing victim phone mooted seen victim am rightly ammo penalising perpetrator device removed easy problem deal
1638,1105410906505310210,2019-03-12 10:11:12,0,1,0,lie go click spin snapshot could broke though application go ig
1639,1105399478289399808,2019-03-12 09:25:47,1,0,0,snapshot memory reminded would take lake shore drive get rid aroused anger sadness relationship bad
1640,1105394021030129664,2019-03-12 09:04:06,1,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1641,1105387923325767682,2019-03-12 08:39:52,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1642,1105369542807744512,2019-03-12 07:26:50,0,1,0,someone fix snapshot well phone broke bottom screen accept term condition came month ago want accept anyway fixing
1643,1105368341110312960,2019-03-12 07:22:03,0,1,0,feel bad thing going decided stay room stop socializing also deleted snapshot instagram maybe twitter next
1644,1105365215263186944,2019-03-12 07:09:38,0,1,0,deleted snapshot bc exam bug people twitter
1645,1105343452466814976,2019-03-12 05:43:10,0,0,0,thought let everyone know finally broke silence snapshot someone get hi least give hi high five appeasing people cured bout hi pictwitercomwnrpojyfa
1646,1105332397262856192,2019-03-12 04:59:14,1,1,0,context big another club picked little club different little posted snapshot story hanging together little gift also havent seen like week might part
1647,1105327379176665088,2019-03-12 04:39:17,1,1,0,well fucked posted thing snapshot said yo come cuddle crush swiped said ok go ok come go like yup whole ti are joking around want make plan hang
1648,1105321787389296641,2019-03-12 04:17:04,0,0,0,ought know snapshot memory well two year ago hanging cousin baby cousin so small n cute he probably twice size cry he son need hi small forever
1649,1105320434277408768,2019-03-12 04:11:42,0,1,0,none friend issue ya must get
1650,1105318551773171713,2019-03-12 04:04:13,1,0,0,able add snap main private story since update filed many report change uninstaled application ti ames change someone fix update ruining best application ever pictwitercomsfgucxyei
1651,1105309407116587012,2019-03-12 03:27:52,1,1,1,literally message restore day snap streak heart literally broken could cry
1652,1105308667157475328,2019-03-12 03:24:56,4,0,0,wow snapshot memory never fail remind much dab yr ago
1653,1105301449792212992,2019-03-12 02:56:15,2,1,1,thicker girl met day trying sell shoe snapshot shipping feel bad roast fuck tell need try running treadmill instead running scam
1654,1105295341077872640,2019-03-12 02:31:59,1,1,0,friend snapshot used love sending ad people really bad hilarious especially one tito short term lender aps targeting menial
1655,1105292317932564481,2019-03-12 02:19:58,18,1,0,please tell voluntarily worked cv tonight someone called sick needed help felt bad saying even though already worked see sick girl posting snapshot she bar girl night stupid
1656,1105289112309911552,2019-03-12 02:07:14,16,0,1,woman love sexy little demon love god please learn drive afford crash chevy bugatti received totally hilarious snapshot sonority sister named caitlin
1657,1105286543726370816,2019-03-12 01:57:01,0,0,0,look get hang friday day beautiful niece niece babysit snapshot auntiesgirl makingmemories excited ti amepleasegoslow
1658,1105278905286516736,2019-03-12 01:26:40,2,1,0,want believe send snapshot bottom stair showing broken body barely manage croak told would happen
1659,1105271613065388032,2019-03-12 00:57:42,0,0,0,matter many ti ames guy tell thing going fix broken application
1660,1105271137804660737,2019-03-12 00:55:48,0,0,0,going fix need finish montage pictwitercomuawoaefiq
1661,1105269581503963136,2019-03-12 00:49:37,2,0,0,snapshot clip wee brother filter raving micheal bibi hanging tree funny
1662,1105263674602725376,2019-03-12 00:26:09,3,1,0,feel bad teacher deal student taking shoe van challenge snapshot like teenager smell bad already give excuse take shoe
1663,1105261804773552128,2019-03-12 00:18:43,0,0,0,really need fix camera new phone look like android
1664,1105259374623248392,2019-03-12 00:09:04,0,1,0,hey cody well need look head select option match issue able enter detail experiencing submit ticket end form
1665,1105258813538611200,2019-03-12 00:06:50,0,1,0,please fix android snapshot new update ruined save story save one video friend sends chat almost video sent chat sound friend apple nothavetheseprobs
1666,1105254294050275328,2019-03-11 23:48:52,0,1,0,hey brad prohibit use unauthorized third-party aps compromise account security may continue experience difficulty logging ti are issue resolve team snapshot unable unlock account ti are
1667,1105253557358477312,2019-03-11 23:45:57,0,0,0,okay well need look head select option match issue able enter detail experiencing submit ticket end form
1668,1105245694208557056,2019-03-11 23:14:42,3,0,1,snapshot need fix camera x max
1669,1105244745167720450,2019-03-11 23:10:56,0,0,0,love see people slowly cli amb mountain top snapshot concert hey your almost hang
1670,1105242157668093952,2019-03-11 23:00:39,0,4,0,big problem snapshot people used use alternate aps allowed save snapshot without person knowing really scary
1671,1105241164939169798,2019-03-11 22:56:42,0,0,0,send snapshot teddy bear caption bored pea like hang prefer see pictwitercomwjhqstfbji
1672,1105236825147392007,2019-03-11 22:39:28,0,0,1,bad snapshot want snapshot
1673,1105228636565708800,2019-03-11 22:06:55,1,0,0,okay well need look head select option match issue able enter detail experiencing submit ticket end form
1674,1105228590868717569,2019-03-11 22:06:44,4,2,0,ya guy used crush middle school gave snapshot senior crush high school back year old still like white girl paint bad ya getting cute
1675,1105220233923649538,2019-03-11 21:33:32,0,0,0,hey eliot well need look head select option match issue able enter detail experiencing submit ticket end form
1676,1105217342047510528,2019-03-11 21:22:02,10,0,0,aha year ago today got broken bc apparently dint know fix thanks snapshot
1677,1105210101747539969,2019-03-11 20:53:16,0,0,0,bad rely snapshot filter find certain holiday important date coming milenialproblems
1678,1105208264961261569,2019-03-11 20:45:58,0,1,0,using alpha version snapshot told resulting problem understand communication issue test software user want use stable version layout fix
1679,1105203242114244608,2019-03-11 20:26:01,0,0,0,hate snapshot reminding bad cringe used look
1680,1105202043256557568,2019-03-11 20:21:15,1,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1681,1105201166013603840,2019-03-11 20:17:46,1,1,0,laugh loud defy age thing overheard guy asking girl snap presuming meant snapshot broke fuck know happened getting girl number
1682,1105196230504861698,2019-03-11 19:58:09,0,0,0,sorry hear contract expired month ago got new number planet since problem state webster send code via email much else incompetence ask really need pull sock
1683,1105194882488885250,2019-03-11 19:52:48,1,1,0,snapshot update pissing noi would save story anymore figure hang face ti are call load video wrong order
1684,1105185258260127744,2019-03-11 19:14:33,2,0,0,people fully crash car n continue snapshot video dearest tune driving ok den
1685,1105174738861727745,2019-03-11 18:32:45,0,0,0,trying hard get hang tumble snapshot old like whatever say ye bos
1686,1105172789466726400,2019-03-11 18:25:00,0,0,0,hi issue logging account trying contact guy since saturday response
1687,1105172215060987905,2019-03-11 18:22:43,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1688,1105166836646203394,2019-03-11 18:01:21,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1689,1105166057042513920,2019-03-11 17:58:15,4,0,1,snapshot snapchatquen instagramquen please bother sex ad grab married looking easy sex fix exchange trying get give money warning block page pictwitercomfznlnuly
1690,1105163482108878848,2019-03-11 17:48:01,0,1,0,facing problem notification message get notification show sogeti ames ti are show complained previously went process asked still fixed
1691,1105162942553776133,2019-03-11 17:45:53,0,0,0,android answer snapshot audience problem
1692,1105161548975276032,2019-03-11 17:40:20,0,2,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1693,1105160185503408129,2019-03-11 17:34:55,2,0,0,thats bad would however girl want get mad try turn dude sexual harassment afterwards snapshot could easily save part convoy asking making look like harassment
1694,1105150131463163918,2019-03-11 16:54:58,25,2,0,full moment snapshot titanic nearly broke
1695,1105139577319276545,2019-03-11 16:13:02,0,0,0,social medium pose threat next generation check patriotacademy alumnus helen bicker take issue pa socialmedia snapshot bible christ truthpictwitercomzfpibomx
1696,1105131762726899714,2019-03-11 15:41:59,3,0,0,need fix wide spread front facing camera issue new galaxy series phone front facing camera unusable snapshot fog glare light leaking eh top phone zoomed
1697,1105127728234328066,2019-03-11 15:25:57,1,0,0,mind bad testing snapshot gone forget talkin ti are reply
1698,1105125353138372609,2019-03-11 15:16:31,0,0,0,trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
1699,1105109760980996097,2019-03-11 14:14:33,0,1,0,since update save picture camera roll sent together sent one ti are sent together please fix
1700,1105108093497679875,2019-03-11 14:07:56,0,0,0,always want ask people snapshot depressed ti are life paint bad ti are
1701,1105105127583682561,2019-03-11 13:56:08,3,0,0,know bad employee part dept come say brush snapshot saturday
1702,1105097853259649024,2019-03-11 13:27:14,0,1,0,tap application stack open front facing application first trying open snapshot open whatsit also tap reprovision application open setting please fix pictwitercomfrsgz
1703,1105090781398949893,2019-03-11 12:59:08,0,1,0,hey application updated last night photo save camera roll coming like got any would fix loss pictwitercomjnugingw
1704,1105090766970474496,2019-03-11 12:59:05,1,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1705,1105086583022256129,2019-03-11 12:42:27,4,0,0,ya post video borrowed luxury car snapshot trying stunt ya act like notice got light lit dashboard got fix car
1706,1105082694986358784,2019-03-11 12:27:00,0,1,0,ok snapshot broken look like they sent dodgy message people andi reset password anyone get weird as message absolutely please let know
1707,1105079307532230656,2019-03-11 12:13:32,3,0,0,memory popping snapshot jamaica year ago making bad withdrawal think need make grand trip happen
1708,1105071651912204288,2019-03-11 11:43:07,0,1,0,new update full bug glitch lagging randomly swiping chat going back camera sending snap overall difficult use please fix
1709,1105064922638151680,2019-03-11 11:16:23,0,0,0,hey head select option match issue able enter detail experiencing submit ticket end form
1710,1105063178151579649,2019-03-11 11:09:27,24,0,0,broke going travis scott concert paying ticket woke watching snapshot everybody felt need put entire thing story
1711,1105057490633408512,2019-03-11 10:46:51,0,0,0,hey snapshot let anyone swipe purchase get fix probably many buyer
1712,1105055494039695361,2019-03-11 10:38:55,0,0,0,fuck someone used go school snapshot getting told sitting seat properly car fine well crash die like fuck
1713,1105025930114842625,2019-03-11 08:41:26,22,1,1,so filming going mph putting snapshot story nonce behaviour n deserve crash
1714,1105020484767363072,2019-03-11 08:19:48,1,0,0,snapshot highlight weekend either tell good snap bad weekend leave guess may bit great set well
1715,1104981865218408448,2019-03-11 05:46:20,5,0,0,snapshot created sending nude couture created founder trouble finding janet jackson super bowl niplegate video online face-on created rank hotness woman campus case wondering motivates dude innovate
1716,1104972599438819328,2019-03-11 05:09:31,4,0,1,snapshot memory never fail remind much grown far come
1717,1104963760584884224,2019-03-11 04:34:24,0,1,0,dude snapshot never met unfriendly cause couldnt let drunk as crash place tonight sorry know your drunk fucking stupid sorry your gon na drink plan place stay
1718,1104962679331061761,2019-03-11 04:30:06,0,0,0,saw issue snapshot blue eye also watching fear walking dead dead blue eye saying maybe coincidence maybe snapshot know killing presentable thought
1719,1104961915195777024,2019-03-11 04:27:04,1,0,0,save entire story affect android user isolated individual issue wheal need fix bug across whole board
1720,1104960589258874880,2019-03-11 04:21:48,1,0,0,numerous people problem well latest update android removed option create story story tab see previous story made update
1721,1104960012919558145,2019-03-11 04:19:30,9,0,0,understand people snapshot drive enough trouble trying turn radio driving melt city result weekend come much le sending sad puppy filter self seriousness please
1722,1104953153718345729,2019-03-11 03:52:15,0,0,0,please invent button beep swear word posting sending snapshot horrible mouth
1723,1104943868909359105,2019-03-11 03:15:21,1,0,0,tbt asked bianca hang hour ago via snapshot still haunt open here embarrassing picture shell never see pictwitercomkadmvrwfr
1724,1104942988969488386,2019-03-11 03:11:52,0,1,0,know going pick cat laugh loud amazing love accent snapshot story best funny hell tagging depends as shit face-on need hang still
1725,1104927535639470080,2019-03-11 02:10:27,0,1,0,going assume x max one since latest jailbreak doe support phone yet snapshot tweak broken get banned anymore
1726,1104920649636601856,2019-03-11 01:43:05,0,1,0,try take mirror picture back flash work try close application keep people problem
1727,1104920557919715328,2019-03-11 01:42:44,13,1,0,okay tm go vega n follow snapshot feel bad bus gon na full mess ready way
1728,1104913654804332544,2019-03-11 01:15:18,3,2,0,one middle scholar summer sent first thought sweet read whole thing suggestion pastoral fix super problematic theology snapshot would appreciated pictwitercomjbilzogd
1729,1104910289923915777,2019-03-11 01:01:56,0,1,0,bad delete snapshot day try get shit together
1730,1104909749286514690,2019-03-11 00:59:47,12,0,3,year ago fighting hard keep one person life needed let go snapshot problem reminding thanks
1731,1104906592171016192,2019-03-11 00:47:14,0,0,0,disgusted need fix aps galaxy super zoomed series regular pic story zoom fuck make want use
1732,1104906522499268608,2019-03-11 00:46:57,31,7,0,ew posted snapshot saying taking bit break mental health bad handle holding conversation andi like guy havent talked since high school say make feel better ew ew ew ew
1733,1104896562944077824,2019-03-11 00:07:23,1,0,0,guy talking gave snapshot lent gave ig personal twitter see problem
1734,1106331609656107008,2019-03-14 23:09:45,0,2,0,sure happened snap refusing send day point care snap want error gone tapping say snap sent holding message even pull menu please help pictwitercomhejvn
1735,1106326431330533376,2019-03-14 22:49:10,0,0,0,summed today let fix snapshot hey went vega year ago today lb lighter money bank account ok
1736,1106325038100291585,2019-03-14 22:43:38,1,2,0,hahahaha oh god girl look snapshot rna lazy answer anyone moment horrible today laugh loud pictwitercomxsaqjfied
1737,1106322675666993152,2019-03-14 22:34:15,0,0,0,hello given instruction problem fixed
1738,1106309718329438208,2019-03-14 21:42:45,0,0,0,x max supposed best phone absolutely horrible ui freeze opt amazed o camera actually terrible aps like instagram snapshot battery average best where design
1739,1106309532140163072,2019-03-14 21:42:01,0,1,0,hey bob f see error message attempting login please reach u select account login see error message log select yes submit support ticket
1740,1106309156451971072,2019-03-14 21:40:31,0,1,0,account locked using third-party aps never installed anything like supposed fix problem
1741,1106306771705057280,2019-03-14 21:31:03,185,15,25,finally work wired k check morning reacted ivy league university received acceptance via snapshot chess team human issue nice b colegecheatingscandal bubsyisgoingtoredactedpictwitercomelbloxb
1742,1106305982131507207,2019-03-14 21:27:54,4,0,0,dumbass feel need snapshot driving road condition bad hope hit ditch one come help
1743,1106299745948045313,2019-03-14 21:03:08,0,0,0,hey sorry provide assistance issue twitter please follow responding email receive support team thank
1744,1106298929241575424,2019-03-14 20:59:53,0,1,0,many thing gone wrong since new update still save photo others blue chat longer back memory camera roll please fix online love delete snapshot
1745,1106296840130121733,2019-03-14 20:51:35,0,1,0,see error message attempting login please reach u select account login see error message log select yes submit support ticket
1746,1106288744812957701,2019-03-14 20:19:25,0,0,0,watch ab snapshot ig guy always ti are fan park kid playing always hang even play pick football random kid really believe ab wasnt problem hard believe one liked rapist qb
1747,1106288039985328129,2019-03-14 20:16:37,1,0,0,nice see snapshot broke day patrick lol
1748,1106286755047563264,2019-03-14 20:11:30,0,0,0,snapshot premium wish first call dude broke selling subscription year oh ok laugh loud
1749,1106285847463251968,2019-03-14 20:07:54,1,2,0,got email snapshot made actually laugh loud feel sort bad thought would come talk behind back mutual friend
1750,1106282880898985984,2019-03-14 19:56:07,0,0,0,survived dint ring linked twitter snapshot others keep busy plus mail customer client colleague horrible might seemed
1751,1106278194804674563,2019-03-14 19:37:29,2,2,0,friend going put video snapshot instagram bad bunny concert today
1752,1106276916091326464,2019-03-14 19:32:25,6,0,0,accidentally opening snapshot meant ignore minute frustrating
1753,1106274334614716416,2019-03-14 19:22:09,22,2,0,beat sending dirty horrible snapshot ya mate love yous xx
1774,1106272425883455489,2019-03-14 19:14:34,9,5,0,tried expressing feel people depression problem see would help seems like made lose friend cause depressed weirdo gon na take break social medium general twitter snapshot gon na unload video hmc
1775,1106265191983935488,2019-03-14 18:45:49,2,0,0,go snapshot see tucker looking bad hell
1776,1106256795914461184,2019-03-14 18:12:28,1,1,0,posting sarcastic comment intended make feel bad reason talked around year care snapshot achievement congratulation truly elite
1777,1106256223450611723,2019-03-14 18:10:11,5,0,0,hanging around gene day make want download snapshot youth futuresparkspictwitercomhafpqnpc
1778,1106249555736231938,2019-03-14 17:43:41,0,0,0,frustrated getting ticket see vids snapshot look so good
1779,1106248943468335104,2019-03-14 17:41:15,63,1,5,thanks snapshot despite fbs horrible job yesterday dint lose money broke even cause snapshot picked u diversify medium spends folk diversify
1780,1106244418376515585,2019-03-14 17:23:17,0,0,0,yesterday problem world connect face-on instagram horrible imagine hour access instagram face-on whatsit twitter snapshot telegram netflix without electronic banking
1781,1106243603335131142,2019-03-14 17:20:02,12,1,3,ya please fix ya mouth your going lip sing snapshot goddamn shit ugly loin like ya stroke anand move ya jaw
1782,1106241844202168321,2019-03-14 17:13:03,0,1,0,guy ever going fix application user phone mr android photo quality getting annoying
1783,1106241623690825729,2019-03-14 17:12:10,1,0,0,ever going fix application u phone xr user photo android quality photo
1784,1106239373652180993,2019-03-14 17:03:14,3,1,0,hello going fix issue snapshot galaxy phone snapshot unusable u
1785,1106236295431491584,2019-03-14 16:51:00,0,2,0,still trouble please reach u select account login see error message log
1786,1106232617123352576,2019-03-14 16:36:23,0,1,0,trying make add find city saudi arabia al quasi please tell fix pictwitercomqjyuypn
1787,1106229046529179650,2019-03-14 16:22:12,1,0,0,credit bradlemon snapshot parent tell bad joke want hurt feeling laughing pictwitercomebctcyuag
1788,1106225854848208896,2019-03-14 16:09:31,1,0,0,well sound absolutely horrible one asked except moderating hate speech hoax one want hide like regret add filter like instagram snapshot
1789,1106225274537025536,2019-03-14 16:07:12,1,0,0,bad habit waking early turning ringer going back sleep know anything phone go person want talk ill answer caltextsnapchat go back sleep sleep anymore
1790,1106216463046795265,2019-03-14 15:32:11,1,0,0,good morning everyone except one still writing bad day want talk snapshot story black photo
