,tweet-id,timestamp,likes,replies,retweets,text
765,1118271765048889346,2019-04-16 21:55:39,0,1,0,hey jazz sorry to hear this well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
766,1118271515714293760,2019-04-16 21:54:40,6,0,0,i told him i liked him over snapshot and said i felt bad and him said to not worry about it thing is i worry about everything
767,1118261203527196672,2019-04-16 21:13:41,1,0,0,it will be interesting to see how these statistic change in the next year a the current generation age instagram snapshot seem likely to continue to increase in usage unless some new fad hit face-on seems to have an aging problem that could result in space
768,1118254919679664128,2019-04-16 20:48:43,0,0,0,this may incriminate me to this person or we but i just wanted everyone to see what a fucking bogus screenshot was on an acquaintance is snapshot story amazes me that people will find any opportunity to turn muslim a well a poc into the bad guy during a tragedy url
769,1118250221081960450,2019-04-16 20:30:03,10,1,0,if you thought people making the tragedy of the notre dame ab people and people vacationstudy abroad trip to paris was bad a boy just used you close to the notre dame a a snapshot conversation starter for me after hosting a boy for an entire year
790,1118238935539486725,2019-04-16 19:45:12,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
791,1118238463172726786,2019-04-16 19:43:20,3,1,0,going through old note paper and letter from high school and i want to fucking scream this shit is so bad thank god twitter and snapshot were not a thing then and i can just burn all this evidence of me being a cringelord
792,1118235156278599685,2019-04-16 19:30:11,23,0,4,my snapshot memory never fail to remind me how long we been fucking with each other
793,1118229555783905281,2019-04-16 19:07:56,0,0,0,snapshot flashback remind me how bad my skin used to be wow
794,1118225709548306432,2019-04-16 18:52:39,0,0,0,my ex changed the name of people in snapshot just so i would not see my ex was talking to night i knew had bad intention
795,1118218495605526530,2019-04-16 18:23:59,3,0,0,brush i keep on refreshing couture instagram twitter and snapshot just thinking there gon na be another fresh new post story video sweet and whatever to enjoy but there not its a bit of a problem
796,1118216770270240770,2019-04-16 18:17:08,0,1,0,lol me next time i have got people that look up to me on snapshot couldnt want to encourage being around bad influence like you anyways fella
797,1118216380220891136,2019-04-16 18:15:35,1,0,0,snapshot spectacle are still the most interesting video camera to me too bad the quality is trash
798,1118206059414298624,2019-04-16 17:34:34,0,0,0,back to posting singing vids on snapshot damn i really have been wanting to karaoke so bad
799,1118195605388582915,2019-04-16 16:53:02,0,0,0,solved way to fix unfortunately snapshot has stopped error on android
800,1118194752187523072,2019-04-16 16:49:38,1,0,0,if you are sure you do not have friend already let is get you over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
801,1118194101332140034,2019-04-16 16:47:03,1,0,0,that would have been bad and same with my mom but on snapshot not to mention my sibling
802,1118193193076629504,2019-04-16 16:43:26,0,0,0,if you are having trouble adding friend make sure you are on a strong network and entering friend username correctly please note snapshot account are limited to having friend at a time however there is no limit to how many people can add you hope this help
803,1118192888389820417,2019-04-16 16:42:14,0,0,0,snapshot is guaranteed to catch my bad side
804,1118190484315185157,2019-04-16 16:32:41,1,0,0,finally snapshot decided to fix snapshot aps on android now to get back into snapping spam sadly everyone in my friend list appear to be inactive
805,1118189634159349762,2019-04-16 16:29:18,14,1,0,i just watched my snapshot memory from year ago and i just want to say that ya are fake af for not telling me how bad my eyebrow looked back then like wow i amembarased
806,1118185317717217280,2019-04-16 16:12:09,6,0,1,snapshot memory never fail to remind me of what an amazing time i have had with such beautiful people
807,1118182525929709574,2019-04-16 16:01:03,0,0,0,snapshot update make android look bad phone look good slasher url phone what to url url
808,1118180547686064129,2019-04-16 15:53:12,0,1,0,i call out jon proper painfully honest tech even mkbhd wrote a whole spiel on his dear snapshot video on the real issue w snapshot on android i call out everyone including his when wrong to be unintentionally wrong is one thing the mislead or just plain lie is another
809,1118179343560257537,2019-04-16 15:48:24,0,0,0,oddly snapshot will not let me go to a bigger font something tell me this int a bug this a feature url
810,1118176111941292032,2019-04-16 15:35:34,0,0,0,me too i am having awful trouble with instagram story having to record separate and unload please fix this in an update
811,1118175622315089920,2019-04-16 15:33:37,6,0,0,i just snapshot ted my hook in dublin for a place to crash for a few hour between my bus and my ferry ride to the uk who said fleeting sex has no benefit i have a room and a bed all over this country and continent
812,1118172999302156288,2019-04-16 15:23:12,0,0,0,i have a serious addiction to testing jonathan back because i normally sleep text jonathan and now its so bad i sleep snapshot jonathan
813,1118167780073848837,2019-04-16 15:02:27,0,0,0,doe anybody have the pig of document from face-on in pdf or the link to the pdf trying to find the pdf and read how bad the pdf really is psa if you post online or in antisocial medium your info is not safe delete face-on and snapshot and get back to humanity thank you
814,1118159254169501697,2019-04-16 14:28:35,0,1,0,saw this bts comeback story on snapshot the snap themselves are pretty entertaining but the whole if your not an army do not talk to u thing just make the random sound bad whoever decided that would be a suitable thing to put really need to use the snap themselves brain url
815,1118158670259544070,2019-04-16 14:26:16,0,0,0,stop promoting your shitty upgrade i do not want to see this ad every single time i come on twitter if i want to see snapshot i will come on your broken not working application
816,1118157839695056901,2019-04-16 14:22:58,0,1,0,hey atuser atuser why whenever i try to open snap doe it crash and not open it only just started happening today
817,1118151813008699392,2019-04-16 13:59:01,16,0,0,ya think snapshot memory is bad if you have goole photo goole photo automatically save everything from your camera roll even if you delete goole photo off your phone i got memory going all the way back to
818,1118147084480389121,2019-04-16 13:40:13,4,1,0,snapshot filter will never fail to make me cringe
819,1118133563499655181,2019-04-16 12:46:30,1,1,0,hey there please dm u a screenshot of any error message you are seeing when you are trying to login url
820,1118124719776120832,2019-04-16 12:11:21,10,0,0,remember that horrible time of not being able to slide over on snapshot message
821,1118104511157899264,2019-04-16 10:51:03,0,0,0,i do not understand boy like there a guy who want to hang out with me but a guy who want to hang out with me has me blocked on snapshot for no reason
822,1118098058976399362,2019-04-16 10:25:25,0,0,0,i hope you left girl and never look back cheater never change my ex broke up with me bc bc needed to focus on study yet the same night i saw bc was with this girl on snapshot and bc moved on pretty quick trash
823,1118068152250916864,2019-04-16 08:26:34,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
824,1118067660963680256,2019-04-16 08:24:37,0,1,0,yes i updated to v last night and still had trouble sending chat message to account i am following this morning
825,1118063964527779840,2019-04-16 08:09:56,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
826,1118060738654941184,2019-04-16 07:57:07,0,0,0,if snapshot stop to dey function for month basis guy go broke
827,1118050851736543232,2019-04-16 07:17:50,0,0,0,actually we know taylor better than that and after the press feasted on taylor personal life with the whole serial dating and snapshot issue wheal really think taylor would subject taylor to that sithole again after such a healthy closure that taylor got with rep era url
828,1118039174664400896,2019-04-16 06:31:26,3,3,0,atezinstockholm hello me and my friend is going to the concert on thursday and we were wondering if someone want to meet up before the concert to just hang out etc send a dm in that case we can add each other on snapshot or something
829,1118037262284013569,2019-04-16 06:23:50,0,0,0,i know i amber a bad bitch this summer then stay tuned to my snapshot faso
830,1118033226625363968,2019-04-16 06:07:47,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
831,1118026028876750850,2019-04-16 05:39:11,1,0,0,i never got to see it happen i had literally walked through the door to the break area when all he broke loose i was so mad he got punched in the nose and then shaded the shoplifter on snapshot the shoplifter was great
832,1118020626839691264,2019-04-16 05:17:43,0,0,0,i want to find out who is making these fake snapshot account and how snapshot are all turning on me when snapshot really not i been on the game all day and only send streak some of snapshot are really bad i can not even go to sleep now
833,1118019898188296193,2019-04-16 05:14:50,3,0,0,i have an old friend from when i was a junior in h that i havent talked to in year whose name in my snapshot is still diana sluthoe diana if you see this i do not think your a sluthoe i amory i adjust too lazy to fix a sluthoe
834,1118010273368104960,2019-04-16 04:36:35,0,0,0,people are really going broke just to post something on instagram snapshot and face-on
835,1118006688081166336,2019-04-16 04:22:20,0,0,0,according to my snapshot memory year ago i was in a very bad place i glad i have gotten so much better since then and i havent really felt that way since if your going through a tough time i know your going through a tough time cheesy but your going through a tough time will get better i promise you goodnight everyone
836,1118006450234826752,2019-04-16 04:21:23,3,1,0,snapshot memory really make me miss of outa you boy to bad your not the same anymore
837,1118004300867756032,2019-04-16 04:12:51,10,2,1,stream tomorrow who is ready to hang out with this chick again twitch suportsmalstreamer gamersunite snapshot url
838,1118003786595876865,2019-04-16 04:10:48,2,0,1,ya bitch want friend so bad you add and talk to anyone on snapshot
839,1118000294284144640,2019-04-16 03:56:56,9,1,1,mao doe anyone else have those relationship w people you either used to hang out w or met randomly and snapshot every once in a while favorite
840,1117999345087983616,2019-04-16 03:53:09,1,0,0,almost put anyone want to hang out this week over a black screen on my snapshot story but i stronger than that so instead i adjust gon na sit inside by myself for the next day and disassociate from my empty existence bc i literally do not have any friend to be with
841,1117996732451708928,2019-04-16 03:42:47,8,2,0,just received this drunk snapshot want to know a secret i have told every one of my friend that your my lesbian lover because i think your hot honestly not a bad business idea for myself might charge people on used cowichan a few buck to use that
842,1117994866980610048,2019-04-16 03:35:22,0,1,0,atuser i have had some trouble with opening a snap it is only happened to one friend but i have tried to delete one friend delete chat history force stop the application but not deleting the application i do not think that would work either the snap open there is just a black screen
843,1117992025813422086,2019-04-16 03:24:04,5,0,1,imagine wanting to be that girl on twitter so bad that you preach about eye even tho you still snapshot u every weekend
844,1117990427393703938,2019-04-16 03:17:43,1,1,0,listen man i do not know what your problem but do not you get involved in a situation because snapshot was your source next time you want to voice an opinion think about the thousand of people that this impacted and stop being so arrogant to one side of a story
845,1117975060910886913,2019-04-16 02:16:40,0,0,0,my partner in crime since birth a to which one of u get the other into trouble the most weather world may never know p prop to snapshot for url
846,1117973271637573633,2019-04-16 02:09:33,5,0,1,i hate a bitch who int private about their relationship like nobody want to see ya kissing on your snapshot story if ya feel the need to flex your relationship every time you hang out somethings not right
847,1117964770966167554,2019-04-16 01:35:46,0,1,0,hey jai there are a few reason your account could be locked learn more here url team snapshot is unable to unlock your account during this time if you are seeing an generic login error message check out this link url
848,1117963031529451520,2019-04-16 01:28:52,7,0,0,what is the point of bad mouthing your boyfriend on twitter if your just going to end up on your boyfriend snapshot story again tomorrow url
849,1117951317496844289,2019-04-16 00:42:19,10,0,0,mao when someone deletes you on snapshot and you see snapshot in the subscription snapshot want me to be fan so bad no fuck you
850,1117947438055079937,2019-04-16 00:26:54,32,0,0,today i helped don hijinio fix his venmosnapchat and it reminded me of st gen kid who have to be the translator and help the translator parent navigate u practice anyway it was a bittersweet reminder of home that man deserves everything and i glad that that man out here succeeding
851,1117945485166301184,2019-04-16 00:19:08,20,4,2,so my mom has me on snapshot but i make sure to block my mom from seeing my story turn out i dint block my mom this time and my mom saw me doing a blowjob shot and my moss over here asking why did i drink it like that bitch i amembarased
852,1117944108927074305,2019-04-16 00:13:40,1,0,0,saw someone snapshot story of a pizza and now i want one so bad i will not be able to sleep di
853,1117212289386602497,2019-04-13 23:45:41,1,0,2,i feel like i only have friend inside of school outside no one make the effort to hang out text me i could literally lose our snapshot streak and no one would ask me if i was ok
854,1117208408900427776,2019-04-13 23:30:16,5,0,0,i feel like one of my friend is pissed off w me bc i couldnt make me bc to me bc house-warming party tonight and i keep going to feel bad then i remember this is the same friend who ghosted me for month straight and let me bc girlfriend delete me off snapshot mao
855,1117203641004449797,2019-04-13 23:11:19,1,0,0,i was about to send a fun snapshot to some friend in california saying let is hang out when i visit but ended up taking the picture when i had that justspentmoneyishouldnothavespent look it is literally just look like this
856,1117189556430934019,2019-04-13 22:15:21,0,0,0,hey hannah sorry to hear you are having trouble with your snapshot account are you receiving an error message when you try to log in if so will you please dm u a screenshot url
857,1117185690792529922,2019-04-13 21:59:59,0,0,0,i think i might be too honest on my snapchatand i am sure i will get a text message in reference to it not in a bad way tho
858,1117183915498852354,2019-04-13 21:52:56,0,1,0,hi there thanks for letting u know location are determined through magnox to report this open the snap map then setting after that tap magnox at the bottom of your screen then select improve the map to choose the best option for the issue you are experiencing
859,1117177491695788033,2019-04-13 21:27:24,0,0,0,so according to snapshot i was in disney year ago today and two year ago today do you see my problem
860,1117176782455701505,2019-04-13 21:24:35,0,0,0,if snapshot fix that shit where you open a message just enough to where you can see what they sent you without a message saying you opened a message ya gon be sick
861,1117175480770285568,2019-04-13 21:19:25,0,1,0,thanks for that info well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
862,1117175137541820417,2019-04-13 21:18:03,1,0,0,i amscroling through my snapshot memory and i just came across a video of me saying sketch now and i do not know how to feel
863,1117174022436020224,2019-04-13 21:13:37,0,0,0,glad to hear that they are all still there was logging out and logging back in able to help with this issue
864,1117173619333976064,2019-04-13 21:12:01,0,1,0,will you please let u know if logging out and logging back into your snapshot account helped to resolve your issue
865,1117169971568758784,2019-04-13 20:57:31,2,1,0,god bless atuser s snapshot story for showing that atuser atuser and atuser were in fasting hanging out at coach i feel like the only reason the three of atuser and atuser couldnt post anything together would be to hide something but if there int
866,1117168442438713344,2019-04-13 20:51:27,0,1,0,hey lester what seems to be the trouble
867,1117165161750716421,2019-04-13 20:38:25,1,1,0,ok well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
868,1117156363761790976,2019-04-13 20:03:27,0,0,0,atuser my account say i temporarily locked out i changed my password do not have third party aps and have not been sending spam i waited hour to hit the unlock button and the unlock button still int working can you please fix this url
869,1117151971025272837,2019-04-13 19:46:00,1,0,0,snapshot is the only thing that use rn besides twitter and snapshot starting to get bad
870,1117142338835484672,2019-04-13 19:07:43,1,1,0,hi i am facing the similar problem did atuser respond to your query
871,1117142161705897985,2019-04-13 19:07:01,0,1,0,hi rabat i am facing the similar problem did atuser respond to your query
872,1117141547269656576,2019-04-13 19:04:35,0,0,0,i think it is affecting any galaxy on android pie ever since i updated to pie on my note i have been having the issue
893,1117136693889343498,2019-04-13 18:45:17,10,0,1,let me just say this once and for all if you are trying to reach me handout with me ask me a question or for any other urgency please do not snapshot me text me instead i amhorible at checking my snap and i assume every snap i get is a picture of your pet or a lamp
894,1117135827958628357,2019-04-13 18:41:51,2,0,0,the fact that instagram tell you who is active and when is a serious problem because i can see you scrolling but why agent you responding to my snapshot
895,1117135270913171456,2019-04-13 18:39:38,159,2,31,seems this conductor view bad black snapshot post mbumbwa mwe setamukono lugard i entered it because men are dog nothing to do
896,1117133655137234945,2019-04-13 18:33:13,0,1,0,that is happening to me too my friend moved and we have not really spoken i see my friend a lot with other friend on snapshot and when i ask my friend if my friend want is to hang out my friend say my friend bashir happens i guess
897,1117131627577192448,2019-04-13 18:25:09,1,1,0,all people want is all the same feature a phone at the same time with it being the same quality all people can not be bothered to do that so naive on all people part i know i have stopped using snapshot in the past few month because i am frustrated with the camera quality
898,1117126818157428737,2019-04-13 18:06:03,1,3,0,recently updated my galaxy s and now the self mode is so messed up the self mode will zomcrop picture after taking crop picture and now my snapshot self camera is so zoomed in that i can not even fit people in the picture anymore if anyone has a fix for this i would love to know
899,1117126657058459649,2019-04-13 18:05:24,0,0,0,atuser yea i going to need ya to fix what you let down feed black girl woman of color agent the only one who go through this and to target only black female is discriminating url
900,1117124549345185794,2019-04-13 17:57:02,1,0,0,i do not know how to work snapshot seem to have to solve an abstract lateral thinking problem every time i want to message my daughter
901,1117124392612450305,2019-04-13 17:56:25,0,0,0,we are happy to look into this for you can you please report your issue here url thanks
902,1117120416261312512,2019-04-13 17:40:36,0,0,0,oh no if you are having trouble adding friend make sure you are on a strong network and entering friend username correctly please note snapshot account are limited to having friend at a time however there is no limit to how many people can add you hope this help
903,1117119118359056384,2019-04-13 17:35:27,2,0,0,we all have those people on snapshot where we all skip through all those people story but would feel too bad deleting those people so we all just rapidly tap through those people minute story of the concert those people went to
904,1117117567162880000,2019-04-13 17:29:17,12,1,0,hear me out on this a big reason relationship fail is because we nonstop textsnapchatsharedm thing to our person all day everyday and then boom when you get together you have zero to talk about because a soon a something happened you already told them about it
905,1117117297615880194,2019-04-13 17:28:13,0,0,0,teen who drove mph used snapshot in crash that killed friend is going to prison miami herald url
906,1117116608894394369,2019-04-13 17:25:29,3,1,0,no one no one at all snapshot story how to tell that your gay depending on which hand you write with this is what flavourhow eating as saved my career this bug was in his what
907,1117105023157141504,2019-04-13 16:39:26,0,1,0,never would life become bad enough for me to have a premium snapshot
908,1117102768299433984,2019-04-13 16:30:29,10,1,1,u the villager that know nothing about snapshot would love to have a bad black parody here that post her stuff
909,1117096834533609473,2019-04-13 16:06:54,0,0,0,how about fixing camera quality making text rotate and get the front facing camera to zoom out
910,1117090989372575744,2019-04-13 15:43:41,1,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
911,1117088175116181506,2019-04-13 15:32:30,1,1,0,hey there are a few reason your account could be locked learn more here url team snapshot is unable to unlock your account during this time if you are seeing an generic login error message check out this link url
912,1117087500877434880,2019-04-13 15:29:49,1255,30,494,remember when indian gave a bad review to snapshot on application store and a bad review ended up with star because snapshot ceo insulted india should army do the same to couture url
913,1117086469968093184,2019-04-13 15:25:43,3,1,0,snapshot reminded me its been year since my worst breakup so of course i went back thru screenshots of all the text my ex sent me telling me how horrible of a person i am just to hate myself and want to die all over again healthy shit
914,1117083726800769024,2019-04-13 15:14:49,1,0,0,twitter int so bad twitter the snapshot thats tough to unravel
915,1117079956461248513,2019-04-13 14:59:50,0,0,0,snapshot secondchance s ep segment it is the epitome of double standard if you need it explained boyfriend cheat with girlfriend is friend and other girl boyfriend cheat with girlfriend excuse it never meant any thing were boyfriend cheat with girlfriend to hypothetically cheat boyfriend cheat with girlfriend has a major issue accepting the thought a girlfriend can
916,1117076907273654274,2019-04-13 14:47:43,3,1,0,like and i send this snapshot pic to my super conservative mom i do not care i am sending this snapshot pic anyway gon na mess with my super conservative mom so bad url
917,1117074573521031175,2019-04-13 14:38:27,0,0,0,i am giving couture bad rating on the apstoregogle play remember when everyone flipped with the new snapshot update and it was all over news at how bad and low review they got this seems like the only option to raise concern youtubegiveusourmilionback
918,1117064893381926912,2019-04-13 13:59:59,7,0,1,hey atuser can we fix the camera for newer phone bc i do not know how to take decent series with my actual camera and i amactualy really annoyed at how zoomed in and pixelated this look on a new phone not okay
919,1117062953574989824,2019-04-13 13:52:16,2,0,1,can not lie when someone tell me to chill out with my rant all i can think is this is my snapshot this is my twitter i beg bug off if you want delete me
920,1117061498185113600,2019-04-13 13:46:29,0,0,0,if you are having trouble adding friend make sure you are on a strong network and entering friend username correctly please note snapshot account are limited to having friend at a time however there is no limit to how many people can add you hope this help
921,1117060075208810503,2019-04-13 13:40:50,28,1,1,snapshot memory are fun because i learned that a year ago today i was hanging out with my now ex-boyfriend and two year ago today i was snuggling with my now dead dog what a way to start the morning
922,1117055262857232388,2019-04-13 13:21:43,0,0,0,atuser my snapshot chat screen doe show all my friend on the log to text support webster doe address the issue please help
923,1117053526860025856,2019-04-13 13:14:49,6,0,0,finally happy big event registration start at am remember to wear clothes appropriate for the forecast forgot to register no problem we have got extra shirt and extra don'ts snapshot filter go live at am it is a beautiful day to help the community oagagurl
924,1117050008740802560,2019-04-13 13:00:50,2,0,1,were on our way to albany for empire state comic con no thrashing this time around though were just coming to hang out and enjoy the convention if your there be sure to say hi to our if your not there follow our shenanigan on snapshot at stboficial stboficialurl
925,1117047537217757185,2019-04-13 12:51:01,2,0,0,whenever i amin a bad mood i delete snapshot for the day n then download after like hour n i do not know what it is i hope to achieve but it give me a sense of power and control
926,1117039148584464384,2019-04-13 12:17:41,1,0,0,reached out to snapshot kiss to try and fix my account and my account told me to go f f myself by not even replying unlock my account my account is not spam i want snapshot back atuser
927,1117038201372401665,2019-04-13 12:13:55,0,0,0,if your girl go out with friend to party and there is no snapshot or instagram photo the next morning you have got a f problem saturdaythoughts
928,1117034242301579264,2019-04-13 11:58:11,0,1,0,me drawing in snapshot to get my hua cheng fix
929,1117032660532989953,2019-04-13 11:51:54,0,0,0,it is not a theme just a glitch in their new application probably but yeah on second thought maybe you sure can turn the white theme to a dark one if you can access the application data in a rooted phone and modify the white theme if possible worked for me when i dug into goole dealer
930,1117027510812803073,2019-04-13 11:31:26,5,0,0,bwahahaha sign up for a subscription pay me to see more while i judge other woman for other woman life choice until then enjoy my juvenile snapshot filter ooh i ama kitty meow now i wearing sexy secretary glass i arnot a feminist that be bad for business pay me pay url
931,1117019881961136128,2019-04-13 11:01:07,4,0,0,the more you think about the the concept of snapshot filter are so weird i going to go for a night out i have made so much effort but hang on just going to add some dog nose and ear i am guilty of this in the past but this funny when you think about this
932,1117008390700580865,2019-04-13 10:15:28,2,1,0,i like watching rich people snapshot co rich people live cool life but if your broke pretending to be rich stop we all know you have le money than the people making you are fake gui trainer
933,1116993136964907010,2019-04-13 09:14:51,0,0,0,it is time for shawn mendes to get over the gay issue again mycalvins gay gayrumours ltq shawnmendes snapshot url
934,1116992304521383936,2019-04-13 09:11:32,8,0,0,i acc never realised how bad my skin used to be until i see snapshot memory thank fuck for roacutane
935,1116990901291814917,2019-04-13 09:05:58,5,1,0,oh no i just got to the part in my snapshot memory from year ago where i start making really bad decision excited to relive this part of my life for the next month
936,1116985733808623617,2019-04-13 08:45:26,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
937,1116972809740259328,2019-04-13 07:54:04,6,1,0,did you not just go off on me like a week ago and say you never hang out with me anymore because all i ever ask you to do is come hang out and party and you do not want to do that anymore or whatever now all over your snapshot your drunk laugh out loud
938,1116970546720194560,2019-04-13 07:45:05,11,6,0,lad we have a problem i want to message a girl on snapshot but i can not think of a way to start it suggestion
939,1116960522006437888,2019-04-13 07:05:15,2,0,0,how much i wanted era and twin to hang out i realised it after atuser snapshot story like frick you guy you kept u waiting for so long atuser atuser atuser coach dolantwins sistersquadisback
940,1116952790860009475,2019-04-13 06:34:31,13,0,2,dint even need to go to the bad bunny concert all my friend in snapshot cane thru i saw the whole show for free thanks guy
941,1116939502952402946,2019-04-13 05:41:43,0,1,0,atuser atuser you really need to fix that bug when people open your snap and that bug take fucking forever to change saying that people opened that bug year ago
942,1116939440692187137,2019-04-13 05:41:29,1,1,0,yeah that work have not been able to replicate the issue demand but the issue has happened twice this week can not pinpoint why
943,1116928514215829505,2019-04-13 04:58:03,0,0,0,my brain after having massive adrenaline crash brain okay i am done on snapshot go to phone is home screen brain what next how bout this one open snapshot promptly close snapshot
944,1116927324316790785,2019-04-13 04:53:20,1,2,0,if you think your day is bad i tried making a snapshot story and somehow ended up making a group chat with about fifty people and now beyond is sending embarrassing photo of me to the chat
945,1116918504563699712,2019-04-13 04:18:17,22,1,0,snapshot had the audacity to remind me that a year ago i went to a concert the night before a am exam pulled an all lighter got a vent cold brew right before a am exam and had to pee so bad i wrote my name and left like an hour in
946,1116915108704391168,2019-04-13 04:04:47,0,1,0,atuser someone switched my email to atuser someone email so my email is no longer associated with my account and is now with some other person how can i fix this
947,1116908607453351936,2019-04-13 03:38:57,0,0,0,hey atuser can you stop airing these bullshit payday lending ad on your platform your promoting a business model that prays on people who live pacheco to pacheco bad form
948,1116886592474505216,2019-04-13 02:11:29,3,1,0,so someone is supposed to be hanging out unexpectedly tonight so depending on how that go i might only unload to snapshot tonight check our my pinned tweet to gain access
949,1116886398408241152,2019-04-13 02:10:42,0,0,0,why do not we allow presidential voting via snapshot compare snap to id pic and fix all of the voting issue with one move url
950,1116885473702613000,2019-04-13 02:07:02,5,1,1,can someone please teach middle school girl thats its not okay to snapshot in movie theatre surely it is a problem
951,1116881906790854659,2019-04-13 01:52:51,4,0,0,the autism awareness month snapshot filter is bad cause people are just using the autism awareness month snapshot filter to make mean joke like what the fuck was going through the snapshot employee mind when people decided to make that
952,1116877737094832128,2019-04-13 01:36:17,1,0,0,i meant to send a snap to just my sister but snapshot played me and now all my snap friend know that i molly knowledgeable about chicken nugget is this good or bad
953,1116870486493990913,2019-04-13 01:07:29,1,0,0,i arnot getting an phone until they figure out how to fix the front facing snapshot camera
954,1116868129307725824,2019-04-13 00:58:07,18,1,3,the snapshot flashback feature randomly brings back stupid memory just realized exactly a year ago i was in grand prairie with of my best guy getting drunk in a bar i actually knew that be the last night all of u would get to hang like that i felt it life
955,1116866502815174657,2019-04-13 00:51:39,12,1,0,someone tell me why my ex and i broke up two year ago but someone and someone friend group still screenshot my story and send my story around to he and his friend group whole friend group and talk shit when only half of he and his friend group have me actually added on snapshot ya paint got better thing to do or
956,1116859972317515777,2019-04-13 00:25:42,0,0,0,socialmedia can be cruel to me at all time and people want to block me do not want unblock forever thats just unacceptable decision by people a lot of friend or foe against me it got me very bad now instagram twitter snapshot url
957,1116858656136495109,2019-04-13 00:20:28,0,0,0,hey time sorry to hear you can not log in are you receiving an error message will you please dm u a screenshot url
958,1116854150090768384,2019-04-13 00:02:34,3,1,0,since a bitch is broke and can not afford to go see atuser in portland who want to have a watch the concert through other people snapshot story party anyone
959,1116853873082290176,2019-04-13 00:01:28,0,2,0,hey sorry to hear this will you please try force closing snapshot restarting your phone and reopening your snap application and let u know if you are still having trouble
960,1120835290384543744,2019-04-23 23:42:11,0,0,0,surely he dint use a thin plastic shopping bag he must have used a thick tap like material in an alternate universe we would have broken up over this and i would be the loving husband to this talented diver
961,1120834003731394560,2019-04-23 23:37:05,0,0,0,you would think you would return the feature people miss like on this day memory and saving a whole story to the story section but no it is not like the feature people miss like on this day memory and saving a whole story to the story section made the application crash fix the camera quality while you are at the camera quality
962,1120833527568793600,2019-04-23 23:35:11,0,1,0,atuser i have an issue which i can not find a way to report through you are contact u form please could you get in contact
963,1120833438926262273,2019-04-23 23:34:50,0,0,0,snapshot added million user this quarter and i would probably say this is due to fixing of the android version can not wait for them to reach mil user this year snapshot
964,1120827790830579713,2019-04-23 23:12:23,0,1,0,is anyone going to bad bunny concert this weekend so i can follow anyone on instagramsnapchat
965,1120827417910816769,2019-04-23 23:10:55,0,0,0,say the girl who had a power a power and broadcaster a power to snapshot instead of fixing a power sksksk url
966,1120827336910184448,2019-04-23 23:10:35,6,0,0,couldnt it be lit if snapshot knew you and your ex broke up and couldnt remind you like aye remember when you used to be happy until ya fucked it up
967,1120826557747142656,2019-04-23 23:07:29,5,0,0,my phone broke so if i do not respond to your text i actually have a reason this time and sorry i can not snapshot the abundant picture of my dog this week or maybe ever again a shaun say i do not deserve technology
968,1120819427295916032,2019-04-23 22:39:09,0,0,0,i was wondering what the heck happened but my setting are restricted to friend only adding me not everyone so what give snapshot atuser fix this
969,1120818446076469248,2019-04-23 22:35:16,0,0,0,hm well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
970,1120815748258172929,2019-04-23 22:24:32,0,0,0,it is actually a joke that in atuser and atuser can get something so wrong and not be able to fix this issue immediately
971,1120807200681754625,2019-04-23 21:50:34,2,3,0,twitter is also a great idea with bad execution seriously for all its flaw there is nothing like its i do not want to hear about face-on snapshot or tumble grin is gone small local player are gone small local player just have to find a way to onetime it and clean up the both
972,1120806431463104512,2019-04-23 21:47:31,2,0,0,you know that twitter and apparently face-on is for old people right you need to post this on instagram or snapshot where the young people hang out
973,1120802242632847360,2019-04-23 21:30:52,4,0,4,my snapshot has got to the stage that if you sc me like a couple time you end up in my best friend list my snapshot that bad
974,1120801687856398338,2019-04-23 21:28:40,1,0,0,hey there sorry to hear you are having trouble posting to your story will you please dm u some more detail along with any screenshots or screen recording about this issue url
975,1120798642569469952,2019-04-23 21:16:34,0,0,0,is anyone else having a snapshot glitch any video i open thats sent to me or on someone story is just a black screen
976,1120797288274825218,2019-04-23 21:11:11,0,1,0,the new update removed trophy but keep your eye peeled for new upcoming feature for the second issue that sound like what mention are supposed to do did you not receive a notification or did a notification not go through at all
