,tweet-id,timestamp,likes,replies,retweets,text
3993,1105910789544656896,2019-03-13 19:17:33,3,0,1,face-on instagram fix faster
3994,1105910730325479425,2019-03-13 19:17:19,0,0,0,hope soon fix
3995,1105910692643659776,2019-03-13 19:17:10,0,0,0,whatsit also problem
3996,1105910546510024705,2019-03-13 19:16:35,0,0,0,ya crash right day ban end
3997,1105910528445169664,2019-03-13 19:16:31,0,0,0,instagram fix fast
3998,1105910506542559232,2019-03-13 19:16:26,0,0,0,broken whole world meltdown except splitting side laughing
3999,1105910427387641856,2019-03-13 19:16:07,0,0,0,please fix soon possible
4000,1105910417283575811,2019-03-13 19:16:04,0,0,0,care resolve issue
4001,1105910351865040896,2019-03-13 19:15:49,0,0,0,please fix application thanks
4003,1105910224857296901,2019-03-13 19:15:19,2,0,0,taking sweet ti are fixing something do attack
4004,1105910196717735937,2019-03-13 19:15:12,0,0,0,please resolve u problem quickly manifestation
4005,1105910188454936577,2019-03-13 19:15:10,0,0,0,fix face-on please created public relation nightmare epical zuckerbergfail facebokisdown facebokdown downrightnow nightmare disaster facebokfail shaking head recall fixed fixfacebok pleasefixit fixit
4006,1105910176513736705,2019-03-13 19:15:07,0,0,0,taking much ti are fix issue
4007,1105910155793911808,2019-03-13 19:15:02,0,0,0,really think do attack check whatsit server fix please
4008,1105910136780931073,2019-03-13 19:14:58,0,0,0,log bout sick server error every week ruc quit lizard fix application thank
4009,1105910116220432384,2019-03-13 19:14:53,0,0,0,please fix issue soon everyone deletes application
4010,1105910009789964288,2019-03-13 19:14:27,0,0,0,group messenger glitch post group send photo messenger pictwitercomsumkrfcgaj
4011,1105909988046757888,2019-03-13 19:14:22,1,1,0,face-on us twitter inform face-on problem holy fuck
4012,1105909968497078272,2019-03-13 19:14:17,0,0,0,fix gamesrom
4013,1105909852059009024,2019-03-13 19:13:50,0,0,0,hey able use aps due unknown error facebokdown instagramdown
4014,1105909818047512576,2019-03-13 19:13:42,0,0,0,attack huh interestingly get differing result depending accept cooky thing one give error take back login page descriptive error lot text helpful
4015,1105909809793114112,2019-03-13 19:13:40,1,0,1,necessarily bad thing society
4016,1105909800469258242,2019-03-13 19:13:37,0,0,0,fix posting issue guy
4017,1105909746765361152,2019-03-13 19:13:25,0,0,0,since instagram part family become bad service always problem fix access account
4018,1105909696618221570,2019-03-13 19:13:13,0,0,0,hurry fix ya always causing problem
4019,1105909673700450305,2019-03-13 19:13:07,0,0,0,ok understand resolve issue soon possible
4020,1105909652640985088,2019-03-13 19:13:02,0,0,0,need find different social medium outlet network always face-on issue drama crafting suggestion
4021,1105909651529441282,2019-03-13 19:13:02,1,0,0,get server fixed broken
4022,1105909608323969024,2019-03-13 19:12:52,0,0,0,um issue need ad seen
4023,1105909504082763776,2019-03-13 19:12:27,1,1,0,mark plain bad running server huh
4024,1105909487234355200,2019-03-13 19:12:23,0,0,0,hell wife see screenshot connection percent fix shit ole duckie anything load status update sharing commenting even like damn post pictwitercomkvsogkdatg
4025,1105909464060694528,2019-03-13 19:12:17,1,0,0,issue
4027,1105909447237554177,2019-03-13 19:12:13,0,0,0,please fix fast need play pub
4028,1105909433232773120,2019-03-13 19:12:10,10,0,2,know your trouble use rival broadcast message failure quit join best window you ever get
4029,1105909397547560960,2019-03-13 19:12:01,0,0,0,seems global problem romanian user reported issue
4030,1105909362718113795,2019-03-13 19:11:53,5,0,0,affected many people worldwide would call
4031,1105909328328966145,2019-03-13 19:11:45,0,0,0,big problem login
4032,1105909232333934592,2019-03-13 19:11:22,0,0,0,ti are solve problem celebrate anniversary soon possible soon enough obviously
4033,1105909175727648768,2019-03-13 19:11:08,0,0,0,people almost everyone problem
4034,1105909141921562625,2019-03-13 19:11:00,0,0,0,orf use need daily face-on fix pictwitercomgrkozsbxs
4035,1105909108056588289,2019-03-13 19:10:52,1,0,0,someone hack seem send medium aps ya fix kuhn
4036,1105909043833565185,2019-03-13 19:10:37,0,0,0,really need access face-on please fix soon possible
4037,1105909004981678080,2019-03-13 19:10:28,0,0,0,hahahahaha karen mine date verkaufen sie und dan kan man such nicht einlogen gru karma fail
4038,1105908963801997312,2019-03-13 19:10:18,0,0,0,fix connect game specify thing
4040,1105908953655988228,2019-03-13 19:10:16,0,0,0,bullshit fix yo shit cursing tu pinch pendero chingada de sierra put madre his de put stupid
4041,1105908870344556545,2019-03-13 19:09:56,9,0,0,thanks letting u know hope rapid fix
4042,1105908822609223681,2019-03-13 19:09:44,0,0,0,hopefully fix quick
4043,1105908792754139137,2019-03-13 19:09:37,0,0,0,fix getting annoyed
4044,1105908780741652480,2019-03-13 19:09:34,0,0,0,hurry fix ya shit bored
4045,1105908751167574016,2019-03-13 19:09:27,23,5,0,problem romania
4046,1105908722851893253,2019-03-13 19:09:20,1,0,0,send photo messenger keep getting little red tick bottom well following error message pictwitercomhtzmndryf
4047,1105908693613178880,2019-03-13 19:09:14,0,0,0,please fix quick need face-on back
4048,1105908679780585476,2019-03-13 19:09:10,0,0,0,fix faster would literally ruining career right
4049,1105908502315175936,2019-03-13 19:08:28,0,0,0,everyone else favor fixing please
4050,1105908442865328129,2019-03-13 19:08:14,0,0,0,ya get shit together fix happening log post comment like anything pleaseandthankyou
4051,1105908379925528576,2019-03-13 19:07:59,0,0,0,fix faster
4052,1105908368156311552,2019-03-13 19:07:56,0,0,0,able play bingo old lady need bingo fix pictwitercomzcpnskua
4053,1105908358832443393,2019-03-13 19:07:54,0,0,0,fix shit
4054,1105908278985478145,2019-03-13 19:07:35,0,0,0,please fix
4055,1105908239399452672,2019-03-13 19:07:25,0,0,0,problem actually
4056,1105908234328641538,2019-03-13 19:07:24,0,0,0,going fix wait
4057,1105908222513287169,2019-03-13 19:07:21,2,1,0,unable comment post face-on day issue
4058,1105908168696217604,2019-03-13 19:07:08,9,0,1,thank fir competing platform announce there trouble
4059,1105908159015776259,2019-03-13 19:07:06,109,1,3,believe actually fix pictwitercomyjyzgfq
4060,1105908156566245378,2019-03-13 19:07:05,0,0,0,gt derek ki emi brazen en by distemper bile sister estevez soren yabiliyormu sogeti ames even biggest system trouble
4061,1105908132843278336,2019-03-13 19:07:00,0,0,0,affecting laptop access well ops something went wrong f face-on
4062,1105908132168040451,2019-03-13 19:07:00,0,0,0,long fix soon cause u face-on fan well page use melt need back soon
4063,1105908110726701056,2019-03-13 19:06:55,0,0,0,kindly resolve problem within gautama
4064,1105908052643987457,2019-03-13 19:06:41,0,0,0,get shit together man giving personal information troll ad as want see error saying post go
4065,1105908050831917057,2019-03-13 19:06:40,0,0,0,yes problem continued
4066,1105908046209916929,2019-03-13 19:06:39,0,0,0,say do attack sudden occurrence spread issue probably either platform achieved sentience there trying prevent word human gon na die skynetlives
4067,1105907901770665984,2019-03-13 19:06:05,2,0,0,fix fast
4068,1105907858317565952,2019-03-13 19:05:54,0,0,0,trouble accessing using face-on messenger bangladesh
4069,1105907835269844992,2019-03-13 19:05:49,4,0,0,crash ever mark zuckerberg
4070,1105907678860075009,2019-03-13 19:05:12,0,0,0,deletefacebok guy bad america
4071,1105907661755670528,2019-03-13 19:05:07,12,1,1,could log people affected make sure one access account without password ti are
4072,1105907591782244358,2019-03-13 19:04:51,58,0,2,confirm issue related do attack
4073,1105907572182257664,2019-03-13 19:04:46,0,0,0,troubling logging face-on
4074,1105907567555997699,2019-03-13 19:04:45,0,0,0,much ti are take resolve issue listen carefully area modi hi
4075,1105907560333209600,2019-03-13 19:04:43,0,0,0,anyone problem yesterday touch would hour use digit password like pilgrim
4076,1105907546814996481,2019-03-13 19:04:40,1,0,0,also think instagram trouble
4077,1105907513046851584,2019-03-13 19:04:32,0,0,0,problem
4078,1105907490158465028,2019-03-13 19:04:27,0,0,0,think hour long enough hell problem
4079,1105907484093542400,2019-03-13 19:04:25,0,0,0,would much appreciated could please fix face-on soon possible
4080,1105907469325426688,2019-03-13 19:04:22,0,0,0,tried last hour post comment face-on continues say error problem logging day please fix
4081,1105907456687984643,2019-03-13 19:04:19,1,1,0,wheal solve algerian going nurse real problem honouring using face-on mean communication
4082,1105907413637582849,2019-03-13 19:04:08,0,0,0,yes log getting error code
4084,1105907403244085248,2019-03-13 19:04:06,0,0,0,ok glad know trying fix
4085,1105907361816952834,2019-03-13 19:03:56,0,0,0,always happens issue resolved first ti are happened ti are
4087,1105907294410362885,2019-03-13 19:03:40,0,0,0,global issue live caribbean access face-on via aps desktop think instagram
4088,1105907221840388096,2019-03-13 19:03:23,0,0,0,log face-on messenger problem resolved anti are soon annoyed right
4089,1105907190089420801,2019-03-13 19:03:15,0,0,0,brush face-on legit probably billionaire dollar company one best technician yet still real fix
4090,1105907126424109056,2019-03-13 19:03:00,30592,12359,11914,focused working resolve issue soon possible confirm issue related do attack
4091,1105907070769999873,2019-03-13 19:02:47,1,0,0,crash frustrating facebokdown
4092,1105907038666846208,2019-03-13 19:02:39,0,0,0,keep getting error message sign please help
4093,1105907035487506433,2019-03-13 19:02:38,0,0,0,fix soon possible facebokdown instagramdown
4094,1105906994987315201,2019-03-13 19:02:29,0,0,0,yet issue issue really disappointing rely stay touch
4095,1105906980894490626,2019-03-13 19:02:25,1,0,0,fixing problem watching psl qgvpz
4096,1105906978902159360,2019-03-13 19:02:25,0,0,0,please fix account login say error code somethings right
4097,1105906861595865091,2019-03-13 19:01:57,0,0,0,error code resolve error code accept password logging know resolve problem would greatly appreciate thanks face-on facebokdown erorcode
4098,1105906840909565957,2019-03-13 19:01:52,0,0,0,fix soon possible
4099,1105906724911775744,2019-03-13 19:01:24,0,0,0,face-on fail post application restart phone work ti ames
4100,1105906546196783110,2019-03-13 19:00:42,0,0,0,fix problem
4101,1105906523077783554,2019-03-13 19:00:36,0,0,0,getting frustrated understand thing happen fine morning kiss
4102,1105906519688646656,2019-03-13 19:00:35,3,1,0,here error code pictwitercomtwihjwkq
4104,1105906496162824192,2019-03-13 19:00:30,0,0,0,save world trouble bother
4105,1105906475149475847,2019-03-13 19:00:25,0,0,0,really need fix ti amelie
4106,1105906238221488128,2019-03-13 18:59:28,0,0,0,wondering found thanks everything fix
4107,1105906211067781120,2019-03-13 18:59:22,0,0,0,twitter shit fix damn problem
4108,1105906202020474880,2019-03-13 18:59:19,0,0,0,yeah trying get logged find lot error mainly error code tried log safari phone clicked login button dint anything
4109,1105906184962359297,2019-03-13 18:59:15,0,0,0,seems glitch word caddy woman today
4110,1105906159309991936,2019-03-13 18:59:09,0,0,0,every thing like post comment knew big problem face-on server hope face-on fix problem fast
4111,1105905960462123013,2019-03-13 18:58:22,0,0,0,seems face-on user affected targeted maintenance
4112,1105905958771929088,2019-03-13 18:58:21,0,0,0,people mean people majority unheard fix please pictwitercomtrlofgczx
4113,1105905949221494786,2019-03-13 18:58:19,0,0,0,issue not impressed
4114,1105905902232596480,2019-03-13 18:58:08,0,0,0,unable post comment face-on made untoward remark wonder another friend issue please advise
4115,1105905855613014017,2019-03-13 18:57:57,0,1,0,deinstall face-on application get back error message
4116,1105905607067004929,2019-03-13 18:56:58,0,0,0,aware people currently trouble accessing face-on family aps working resolve issue soon possible
4117,1105905558316597250,2019-03-13 18:56:46,0,0,0,face-on say working resolve issue soon possible experience difficulty updating statue wearetechnext facebokdownpictwitercomgzyhokck
4118,1105905537730908160,2019-03-13 18:56:41,0,0,0,facing issue
4119,1105905473797148678,2019-03-13 18:56:26,0,0,0,hour maybe put effort problem already shaking head
4120,1105905441379217408,2019-03-13 18:56:18,0,0,0,able post anything face-on account whats issue
4121,1105905384424906752,2019-03-13 18:56:05,3,0,0,problem posting comment
4122,1105905359804346368,2019-03-13 18:55:59,0,0,0,maintenance bigger issue
4123,1105905355807182860,2019-03-13 18:55:58,0,0,0,trouble posting face-on instagram whats issue
4124,1105905354552926208,2019-03-13 18:55:57,0,0,0,fucked today guess ill hang twitter today
4125,1105905211539894275,2019-03-13 18:55:23,0,0,0,hopefully mess game done certain ti are would bad thing
4126,1105905173245747201,2019-03-13 18:55:14,0,0,0,funny especially error page make wonder run pictwitercomerqbriz
4127,1105905164379136000,2019-03-13 18:55:12,0,0,0,error earliereror node mean next line
4128,1105905161589932040,2019-03-13 18:55:11,0,0,0,guy issue instal
4129,1105905069831053312,2019-03-13 18:54:50,0,1,0,yeah well see accessing face-on problem face-on saying photo problem really hope part glitch going photo agent actually gone
4130,1105905019981844480,2019-03-13 18:54:38,0,0,0,one people trouble guy get done tonight uk thanks
4131,1105905016420909059,2019-03-13 18:54:37,0,0,0,hey bs fix bug please
4132,1105904971634089985,2019-03-13 18:54:26,0,0,0,your stuff broken fix people post
4133,1105904868642996226,2019-03-13 18:54:02,0,0,0,think broken aha
4134,1105904868399685634,2019-03-13 18:54:02,0,0,0,broke tried implement new person-to-person algorithm
4135,1105904807234154496,2019-03-13 18:53:47,0,0,0,comment anything opinion must heard please fix issue
4136,1105904788628230144,2019-03-13 18:53:42,0,0,0,please fix instagram
4137,1105904757082714113,2019-03-13 18:53:35,0,0,0,got worried thanks clearing issue
4138,1105904650832805889,2019-03-13 18:53:10,0,0,0,yeah well son anything phone access aps comment anything via laptop please fix soon possible day happy laugh loud
4139,1105904591164473344,2019-03-13 18:52:55,0,0,0,glitch today would think election glitchbok
4140,1105904591084900358,2019-03-13 18:52:55,0,0,0,working downie office fix face-on
4141,1105904576182521859,2019-03-13 18:52:52,6,0,1,fix shit instagram hour instagramdownpictwitercomzmioyflhp
4142,1105904552560263168,2019-03-13 18:52:46,0,0,0,dear sir suffering blockageoutage whats wrong automated reply say access resume minute minute become hour kindly keep client large explain u problem worry future repercussion
4143,1105904526945673219,2019-03-13 18:52:40,0,0,0,face-on messenger went yesterday last ti are november took day admitted problem compensate company paid sponsored post
4144,1105904523615166465,2019-03-13 18:52:39,0,0,0,yeah problem bangladesh
4145,1105904457089499136,2019-03-13 18:52:23,0,0,0,look like broke internet
4147,1105904349954433025,2019-03-13 18:51:58,0,0,0,sort broken
4148,1105904343100739584,2019-03-13 18:51:56,0,0,0,fix shit
4149,1105904340290564096,2019-03-13 18:51:56,0,0,0,unable log face-on instagram instagram user name milanjetsoni please fix fast pictwitercomeihjbn
4150,1105904291997315072,2019-03-13 18:51:44,0,0,0,keep getting error code go login
4151,1105904288893566976,2019-03-13 18:51:43,0,0,0,fix guy pictwitercomycgawbomy
4152,1105904277824917504,2019-03-13 18:51:41,0,0,0,well least know one affected able goole find outage hope back soon
4153,1105904187882328066,2019-03-13 18:51:19,0,0,0,something going not glitch
4154,1105904126452330496,2019-03-13 18:51:05,0,0,0,open say error
4155,1105904106005282816,2019-03-13 18:51:00,0,0,0,even face-on use twitter application say problem seriously
4156,1105904105560645632,2019-03-13 18:51:00,0,0,0,fix fucking problem
4157,1105904086053019660,2019-03-13 18:50:55,0,0,0,issue able work aps due integration guy shouted earlier regarding noted unhappy
4158,1105904010865848320,2019-03-13 18:50:37,1,0,0,so telling face-on user instead tell problem related internet connectivity facebokdownpictwitercomjthmjxymr
4159,1105903982227193858,2019-03-13 18:50:30,0,0,0,anything instagram either paid promotion lose ti are glitch system want money back pictwitercompefrhycva
4160,1105903976438878208,2019-03-13 18:50:29,0,0,0,yes get together fix issue
4161,1105903921376055297,2019-03-13 18:50:16,0,0,0,facing problem too pls resolve soon possible
4163,1105903816862547971,2019-03-13 18:49:51,1,0,0,fix ya got going bored asl fix ya shit ya need fix ya shit soon possible
4164,1105903774810497026,2019-03-13 18:49:41,0,0,0,messenger application acting would even noticed wow appears growing issue since people affected
4165,1105903634112544768,2019-03-13 18:49:07,0,0,0,fix mesh charging hundred dollar per month ad
4166,1105903623744221184,2019-03-13 18:49:05,0,0,0,nice hope guy fix problem soon
4167,1105903610754273281,2019-03-13 18:49:02,0,0,0,issue
4168,1105903502801489922,2019-03-13 18:48:36,6,1,0,wonder trouble placing comment new post photo friend thanks face-on lot people use face-on business platform face-on trouble mean bad day business
4169,1105903461361541120,2019-03-13 18:48:26,0,0,0,people think entire site well instagram etc long ti are serious problem obviously hope wipe page profile face-on acting really strange lately blocking downloading pic etc
4170,1105903455871340544,2019-03-13 18:48:25,0,0,0,understand work hurry fix become productive
4171,1105903359930839041,2019-03-13 18:48:02,0,0,0,fix fuck going fix ya got going fix fuck ya got going
4172,1105903315857141763,2019-03-13 18:47:51,0,0,0,fix able log
4174,1105903226749104132,2019-03-13 18:47:30,0,0,0,long technical problem last
4175,1105903096713089024,2019-03-13 18:46:59,0,0,0,yang gang broke face-on dank meme secure future u yang
4176,1105903079512248320,2019-03-13 18:46:55,0,0,0,guy problem instagram someone unknown network error occurred face-on cellphone fine chrome work
4177,1105903073061470213,2019-03-13 18:46:53,0,0,0,issue since morning access
4178,1105903007504297984,2019-03-13 18:46:38,0,0,0,fix man
4179,1105902990240694276,2019-03-13 18:46:34,0,0,0,wrong problem
4180,1105902940265558017,2019-03-13 18:46:22,0,0,0,problem mine
4181,1105902924763484162,2019-03-13 18:46:18,0,0,0,date fix
4182,1105902915175305218,2019-03-13 18:46:16,0,0,0,face-on announced twitter problem pictwitercompakxqa
4184,1105902834988527616,2019-03-13 18:45:57,0,0,0,id checked page earlier issue wondering statement issue
4185,1105902789438390272,2019-03-13 18:45:46,0,0,0,suggestion fix shit
4186,1105902711868977162,2019-03-13 18:45:27,0,0,0,fuck service so screwed right think right need broken fucking hell facebokisbroken facebokdown breakupfacebok
4187,1105902691274932227,2019-03-13 18:45:22,0,0,0,post face-on respond people getting error say something gone wrong working get fixed soon fixed use face-on
4188,1105902665463156737,2019-03-13 18:45:16,1,0,0,tyrannical politician troll face-on please fix webster earliest convenience please thank
4189,1105902611033665537,2019-03-13 18:45:03,0,0,0,min still fix going
4190,1105902558147547136,2019-03-13 18:44:51,0,0,0,guy planning fixing problem link found posted quiet annoying many people use advertise twiteryoutube page
4191,1105902556826353665,2019-03-13 18:44:50,0,0,0,come face-on should take long fix something
4192,1105902546596564992,2019-03-13 18:44:48,0,0,0,problem algeria could please solve soon possible
4193,1105902500740255746,2019-03-13 18:44:37,0,0,0,like hire best people fail facebokdown
4194,1105902465541685248,2019-03-13 18:44:29,0,0,0,happy log much longer going take hour please tell problem finally sorted
4195,1105902424001122306,2019-03-13 18:44:19,0,0,0,wrong another bad bug hoping another data issue instagram face-on
4196,1105902278941261825,2019-03-13 18:43:44,0,0,0,video highly objectionable malicious attempt belittle valour indian air force distort fact sensitive issue garb humour please help nab culprit made
4197,1105902062666244097,2019-03-13 18:42:53,0,0,0,long fix
4198,1105902002637324294,2019-03-13 18:42:38,0,0,0,ya better fix fast possible
4199,1105901987697184770,2019-03-13 18:42:35,2,0,0,well fix quicker need unload edit instagram
4200,1105901927198531585,2019-03-13 18:42:20,0,0,0,error code stand let log
4201,1105901915152486400,2019-03-13 18:42:17,3,0,0,seems glitch fbmesenger application impeding ability send pic including funny meme screenshots mom friend eta fix pretyplease
4202,1105901766774657026,2019-03-13 18:41:42,0,0,0,wife face-on account hacked yesterday ie march many friend request sent hacker morden islamic people please resolve issue soon possible may terror activity wife isi would monikaraniatuser
4203,1105901764455346177,2019-03-13 18:41:41,5,0,0,ralph broke internet
4204,1105901729252544515,2019-03-13 18:41:33,0,0,0,message get say face-on minute might god would put realistic ti are scale problem
4205,1105901712202706946,2019-03-13 18:41:29,0,0,0,people were worldwide facebokdown hour yet your fixing nothing
4206,1105901620368424961,2019-03-13 18:41:07,0,0,0,issue going know letting post reply respond request since got morning
4207,1105901603691876353,2019-03-13 18:41:03,0,0,0,i know whats going fix rn face-on friend need
4208,1105901494619045888,2019-03-13 18:40:37,0,1,0,happening instagram lot people trouble posting photo able like even accessing account sad
4209,1105901475329302528,2019-03-13 18:40:33,0,0,0,problem using twitter take easy
4212,1105901226418278400,2019-03-13 18:39:33,0,0,0,face problem
4213,1105901191886704647,2019-03-13 18:39:25,0,0,0,trouble one company basically owns everything something go effect everything
4214,1105901100798902272,2019-03-13 18:39:03,0,0,0,paid u thanks using papal business debit mastercard detail recent payment made using card ending transaction march total u paid tofacebk gdljrjwud fuck fix
4215,1105901046893867008,2019-03-13 18:38:50,0,0,0,fuck constant issue team review content n comment really suck fed hope data breached compromised promise selling flesh isi goon hard trust guy brandsucks
4216,1105900982565785602,2019-03-13 18:38:35,0,0,0,fix whatever problem messing video view post share anything
4217,1105900837144940545,2019-03-13 18:38:00,0,0,0,heart attack thought account compromised hope get fix
4218,1105900826701299712,2019-03-13 18:37:58,0,1,0,instagram account disabled technical fault day ready launch update social medium take away key one fix please
4219,1105900795252232193,2019-03-13 18:37:50,0,0,0,post react comment face-on also fail open messenger facebokdown
4220,1105900793503244288,2019-03-13 18:37:50,0,0,0,safe assume comment rejected part problem
4221,1105900776419966976,2019-03-13 18:37:46,0,0,0,another glitch wall face-on full glitch lately big
4222,1105900657201106946,2019-03-13 18:37:17,0,0,0,fix server please thank
4223,1105900604184907776,2019-03-13 18:37:05,0,0,0,please solve quickly login back account send picture messenger boyfriend also problem mine login face-on messenger
4224,1105900595817279489,2019-03-13 18:37:03,0,0,0,oh good though issue account trying unload video made rendered several ti ames using different format hoping would fix problem make sense
4225,1105900593762037761,2019-03-13 18:37:02,0,0,0,also facing issue able comment post
4226,1105900541232594945,2019-03-13 18:36:50,0,0,0,soon possible good enough going maintenance tell user new site inaccessible log back application give ti are est. mate application constantly issue fix
4227,1105900436052164608,2019-03-13 18:36:25,0,0,0,annoying please fix soon possible
4228,1105900379793965057,2019-03-13 18:36:11,0,0,0,better censoring fixing
4229,1105900345056727043,2019-03-13 18:36:03,0,0,0,please fix soon
4230,1105900226827640832,2019-03-13 18:35:35,0,0,0,fix shit shaking head
4231,1105899986162724864,2019-03-13 18:34:37,0,0,0,seem anything fail
4232,1105899983717294081,2019-03-13 18:34:37,104,1,6,unloaded series exactly min back face-on ig stopped working since apologize causing trouble
4233,1105899890499043329,2019-03-13 18:34:15,1,0,0,lipid fix instagram working mr zuckerberg instagramdown instagram
4234,1105899876855017472,2019-03-13 18:34:11,0,0,0,well fix soon possible breath facebokdown see instagramdown
4235,1105899848157454336,2019-03-13 18:34:05,1,0,0,breathe breathe fix pictwitercomkgeaocnpb
4236,1105899747771105281,2019-03-13 18:33:41,0,0,0,fix fucking shit
4237,1105899724786331649,2019-03-13 18:33:35,0,0,0,mine let like anything anyone else problem
4238,1105899669446627328,2019-03-13 18:33:22,0,0,0,yep still problem even log
4239,1105899616946540544,2019-03-13 18:33:09,0,0,0,face-on please fix isitherusians
4240,1105899573606838273,2019-03-13 18:32:59,0,0,0,problem pictwitercomiswcpqvb
4241,1105899571392270336,2019-03-13 18:32:59,0,0,0,also applies seeing particular group reason kicked unless glitch
4242,1105899466194731009,2019-03-13 18:32:34,0,0,0,problem resolved soon posibleloksabha election india people able respond face-on used india
4243,1105899464370384896,2019-03-13 18:32:33,0,0,0,nice posting error pictwitercomdewbaqnxu
4244,1105899460033277952,2019-03-13 18:32:32,0,0,0,know face-on trouble advert load
4245,1105899440731152384,2019-03-13 18:32:27,0,0,0,please please stop procrastinating get wrong love face-on issue dealt wheal tech need christ sake hard guy
4246,1105899353078669313,2019-03-13 18:32:07,0,0,0,working resolve issue soon possible biggest fucking lie ever
4248,1105899050497265664,2019-03-13 18:30:54,0,0,0,please fix page friend trying wish happy birthday
4249,1105898970205827072,2019-03-13 18:30:35,9,1,2,live twitter anyway affected pictwitercomvihmfxul
4250,1105898858360553472,2019-03-13 18:30:09,0,0,0,algeria neither comment like post add new friend many people think government behind grateful tell u problem
4251,1105898728144146438,2019-03-13 18:29:38,0,0,0,get stuff together laugh loud funny tho go competitor announce wheal issue
4252,1105898721768865795,2019-03-13 18:29:36,1,0,0,need get together several hour almost bad text outage day would think giant like backup backup
4253,1105898689099386891,2019-03-13 18:29:28,0,0,0,sogeti are major problem
4254,1105898555611320320,2019-03-13 18:28:56,0,0,0,please fix instagram account none working
4255,1105898471217942529,2019-03-13 18:28:36,0,0,0,account shut hour maintenance anyone else picked really bad day supposed release new dance video today
4256,1105898429031636993,2019-03-13 18:28:26,0,0,0,login unable due maintenance activity please solve issue immediately start face-on activity india may post loksabhaelections facebokdown
4257,1105898280490278912,2019-03-13 18:27:51,0,0,0,application broken beforehand anyway fix trusted friend get back onto mine month
4258,1105898005310464001,2019-03-13 18:26:45,0,0,0,almost broke cell phone
4259,1105897861584248833,2019-03-13 18:26:11,0,0,0,ya please fix server trying dramatic internet facebokdown
4260,1105897845918326784,2019-03-13 18:26:07,0,0,0,crush send picture vms please fix hahahaha
4261,1105897814985449472,2019-03-13 18:26:00,0,0,0,got ta get face-on talk face-on oh wait well hello twitter hanging
4262,1105897721381019648,2019-03-13 18:25:38,0,0,0,thank fan hope fix soon possible
4263,1105897668608487425,2019-03-13 18:25:25,0,0,0,problem update status make like comment
4264,1105897641978798081,2019-03-13 18:25:19,0,1,0,fellow admits killing eve group lot trouble think hacked suspicion culprit know fix please help
4265,1105897608101445632,2019-03-13 18:25:11,0,0,0,thank face-on team appreciate husband issue phone told hi happened face-on attempted comment sending ti ames
4266,1105897433719078914,2019-03-13 18:24:29,0,0,0,please resolve problem soon possible
4267,1105897427981217792,2019-03-13 18:24:28,0,0,0,fix right thendisnear
4268,1105897423212343299,2019-03-13 18:24:26,5,1,0,based quick glance one many page manage via facebokpage application look like entire week scheduled post deleted sincerely hope temporary glitch facebokdown sayitaintsopictwitercomaveotckn
4269,1105897398851854336,2019-03-13 18:24:21,0,0,0,want shitpost fucking fix
4271,1105897342237069314,2019-03-13 18:24:07,1,0,0,fix please
4273,1105897180341035008,2019-03-13 18:23:29,0,0,0,wth face-on think issue
4274,1105897092399226880,2019-03-13 18:23:08,2,0,0,ya broken dying two unusually productive nostalgic way hour clap back stranger lectured something obvious regarding american politician feed seymour
4275,1105897086443245569,2019-03-13 18:23:06,0,0,0,baby feeling happened weather changed affected get well stake startup medicine quickly
4276,1105897078042120194,2019-03-13 18:23:04,0,0,0,world option mediate help someone problem updatingdeleting info profile keep getting error message yet there helpchat option someone help help one biggest company world
4277,1105896942712676352,2019-03-13 18:22:32,0,1,0,boyfriend fight blocked everywhere except face-on way contact hi right face-on messenger call con solve issue fast break
4278,1105896732016050176,2019-03-13 18:21:42,0,0,0,really allow and amal cruelty page face-on really surprised anymore action inaction elizabeth warren bad cock fighting good pictwitercomvetadhz
4279,1105896598058475523,2019-03-13 18:21:10,0,0,0,people able post others especially country frustrating
4280,1105896478881521666,2019-03-13 18:20:41,0,0,0,flagged post camping beach bad experience
4281,1105896398959067142,2019-03-13 18:20:22,0,0,0,look like face-on family aps facing outage today worry making sure social medium post handled soon face-on sort issue facebokdown
4282,1105896274568478720,2019-03-13 18:19:53,0,0,0,shit broke
4283,1105896191001329665,2019-03-13 18:19:33,0,0,0,trouble unloading picture sharing post connected issue
4284,1105896175750782981,2019-03-13 18:19:29,0,0,0,shut fix quickly
4285,1105896148739543041,2019-03-13 18:19:23,0,1,0,sign face-on coming error code anybody else problem
4286,1105896068284334081,2019-03-13 18:19:03,0,0,0,becoming aware problem going hour come uk stop sucking much apology going save
4287,1105895807826325505,2019-03-13 18:18:01,0,0,0,dun broke even crashed ya bolt
4288,1105895788113207297,2019-03-13 18:17:57,0,0,0,guy broke
4289,1105895759558426625,2019-03-13 18:17:50,0,0,0,fix try grin log messenger main face-on application
4290,1105895656592416770,2019-03-13 18:17:25,1,0,0,could hurry fix issue your facing friend going heart attack due withdrawal symptom she facing lack face-on instagram thank
4291,1105895582894313472,2019-03-13 18:17:08,0,0,0,still waiting respond anything face-on fix
4292,1105895521665855491,2019-03-13 18:16:53,0,0,0,trouble updating profile picture sending image messenger
4293,1105895506578939904,2019-03-13 18:16:49,0,0,0,better fix laugh loud
4294,1105895470532980736,2019-03-13 18:16:41,0,0,1,maintenance something bad happened facebokdown
