tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1100261445764374528,2019-02-26 05:09:05,i have been spending couple of hundred thousand dollar on facebok and will be spending more in coming month but i have a problem and i can not connect to support today a yesterday and the problem i was facing still continues,facebook,"['have', 'be', 'spend', 'couple', 'dollar', 'facebook', 'spending', 'come', 'month', 'have', 'problem', 'can', 'not', 'connect', 'support', 'today', 'yesterday', 'problem', 'face', 'still', 'continue']",1,"[0.05357142857142859, 0.025793650793650792, 0.03273809523809524, 0.024057539682539684, 0.02232142857142857, 0.024057539682539684, 0.02232142857142857, 0.024057539682539684, 0.02232142857142857, 0.03447420634920634, 0.02232142857142857, 0.027529761904761904, 0.04662698412698413, 0.02232142857142857, 0.03100198412698413, 0.037946428571428575, 0.02232142857142857, 0.03447420634920635, 0.02232142857142857, 0.024057539682539684, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.0709325396825397, 0.02232142857142857, 0.02232142857142857, 0.034474206349206345, 0.03273809523809523, 0.024057539682539684, 0.03621031746031745, 0.02405753968253968, 0.02232142857142857]"
1100247971642466305,2019-02-26 04:15:32,thing like this have happened a lot and not just to me please fix,facebook,"['thing', 'have', 'happen', 'lot', 'not', 'please', 'fix', 'pic_twitter', 'com', 'wbisbh', 'wcb']",1,"[0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.038800705467372125, 0.04291593180482068, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.042915931804820666, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.032627865961199286, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.028512639623750727, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.026455026455026443, 0.030570252792474998, 0.026455026455026443, 0.034685479129923556, 0.02851263962375072, 0.028512639623750727, 0.026455026455026443, 0.030570252792475, 0.026455026455026443]"
1100231483250409473,2019-02-26 03:10:01,yal aint shit i have been locked outa my account since saturday and yal so call resolve issue and respond to shit within hr i emailed the info yal ask for but yet i amstil locked out and it is going on hr yal i refuse to start a new account,facebook,"['shit', 'be', 'lock', 'outta', 'account', 'saturday', 'call', 'resolve', 'issue', 'respond', 'shit', 'hrs', 'email', 'info', 'ask', 'yet', 'still', 'lock', 'be', 'go', 'hrs', 'refuse', 'start', 'new', 'account']",1,"[0.024135681669928254, 0.04696673189823877, 0.01956947162426615, 0.02109154163948685, 0.024135681669928254, 0.033268101761252465, 0.02109154163948685, 0.01956947162426615, 0.033268101761252465, 0.01956947162426615, 0.033268101761252465, 0.05001087192868018, 0.02109154163948685, 0.028701891715590358, 0.01956947162426615, 0.02413568166992825, 0.01956947162426615, 0.028701891715590358, 0.01956947162426615, 0.06979778212654929, 0.01956947162426615, 0.033268101761252465, 0.01956947162426615, 0.01956947162426615, 0.04544466188301807, 0.03479017177647316, 0.02109154163948685, 0.05609915198956298, 0.02109154163948685, 0.04848880191345947, 0.01956947162426615, 0.01956947162426615, 0.01956947162426615, 0.025657751685148954, 0.01956947162426615]"
1100204779622543360,2019-02-26 01:23:54,i have this same problem i heard its the latest version of the application itself i have reported it twice and still its been unresolved,facebook,"['have', 'problem', 'hear', 'latest_version', 'app', 'have', 'report', 'twice', 'still', 'be', 'unresolved']",1,"[0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.04378762999452654, 0.03804050355774492, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.028461959496442243, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.026546250684181705, 0.03037766830870278, 0.024630541871921173, 0.045703338806787064, 0.026546250684181705, 0.024630541871921173, 0.03420908593322386, 0.024630541871921173, 0.024630541871921173, 0.03037766830870278, 0.041871921182266, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.045703338806787064, 0.041871921182266, 0.024630541871921173, 0.024630541871921173]"
1100193290119454720,2019-02-26 00:38:15,is a really major problem helping russia interfere with election and misinforming the public in general i deleted my account over a month ago deleted not deactivated i do not miss it at all,facebook,"['be', 'really', 'major', 'problem', 'help', 'russia', 'interfere', 'election', 'misinform', 'public', 'general', 'delete', 'account', 'month', 'ago', 'delete', 'not', 'deactivate', 'do', 'not', 'miss']",1,"[0.02164502164502164, 0.028379028379028372, 0.03848003848003847, 0.03511303511303511, 0.02164502164502164, 0.03848003848003847, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.03511303511303511, 0.02164502164502164, 0.02332852332852332, 0.03006253006253006, 0.03679653679653679, 0.02164502164502164, 0.046897546897546896, 0.028379028379028375, 0.02164502164502164, 0.02332852332852332, 0.028379028379028372, 0.03848003848003847, 0.02164502164502164, 0.02164502164502164, 0.02164502164502164, 0.03679653679653679, 0.02501202501202501, 0.02164502164502164, 0.036796536796536786, 0.02164502164502164, 0.06709956709956709, 0.02332852332852332, 0.02164502164502164, 0.03342953342953342]"
1092555056581246976,2019-02-04 22:46:38,fix my account please,facebook,"['fix', 'account']",1,"[0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.04670329670329673, 0.031746031746031765, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.036019536019536044, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.0338827838827839, 0.02747252747252748]"
1092529684431155200,2019-02-04 21:05:49,year and when user have an account problem nobody to help just faq and that is all progress human you are just a giant ai selling our data with nobody to talk to,facebook,"['year', 'user', 'have', 'account', 'problem', 'nobody', 'help', 'faqs', 's', 'progress', 'human', 'giant', 'ai', 'sell', 'datum', 'nobody', 'talk']",1,"[0.03273809523809524, 0.02926587301587301, 0.022321428571428565, 0.022321428571428565, 0.031001984126984128, 0.022321428571428565, 0.022321428571428565, 0.025793650793650792, 0.02405753968253968, 0.024057539682539677, 0.03968253968253968, 0.06746031746031746, 0.03794642857142857, 0.022321428571428565, 0.022321428571428565, 0.05357142857142858, 0.04662698412698412, 0.031001984126984128, 0.022321428571428565, 0.022321428571428565, 0.0275297619047619, 0.024057539682539677, 0.022321428571428565, 0.02926587301587301, 0.022321428571428565, 0.022321428571428565, 0.03794642857142857, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.02405753968253968, 0.02405753968253968, 0.024057539682539677, 0.031001984126984128, 0.022321428571428565]"
1092520079395299328,2019-02-04 20:27:39,what hapend to the chat support you used to have for advertiser i am so frustrated with several advertising issue there is no one availabe to help ready to move all advertising fund to please give me away of contacting support faceboksuportsucks,facebook,"['happend', 'chat', 'support', 'use', 'have', 'advertiser', 'frustrate', 'several', 'advertising', 'issue', 'be', 'availabe', 'help', 'ready', 'move', 'advertising', 'fund', 'give', 'contact', 'support']",1,"[0.08180708180708182, 0.021978021978021976, 0.03052503052503052, 0.035653235653235645, 0.023687423687423687, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.025396825396825393, 0.021978021978021976, 0.03052503052503052, 0.023687423687423683, 0.021978021978021976, 0.03736263736263735, 0.05274725274725275, 0.021978021978021976, 0.033943833943833934, 0.021978021978021976, 0.03223443223443224, 0.021978021978021976, 0.025396825396825397, 0.03736263736263736, 0.021978021978021976, 0.023687423687423687, 0.03052503052503052, 0.023687423687423687, 0.021978021978021976, 0.025396825396825397, 0.05103785103785105, 0.023687423687423687, 0.021978021978021976, 0.021978021978021976]"
1092514146778824704,2019-02-04 20:04:05,is there a way to get help for my account problem i tried to contact facebok many time many way but never never got an answer i try to get back my account for one and a half year now but it seems facebok doe not care,facebook,"['be', 'way', 'get', 'help', 'account', 'problem', 'try', 'contact', 'facebook', 'many_times', 'many', 'way', 'never', 'never', 'get', 'answer', 'try', 'get', 'back', 'account', 'half', 'year', 'seem', 'facebook', 'do', 'not', 'care', 'pic_twitter', 'com', 'vskpzpyjqc']",1,"[0.05363155363155364, 0.021645021645021644, 0.03342953342953342, 0.021645021645021644, 0.021645021645021644, 0.021645021645021644, 0.06036556036556038, 0.021645021645021644, 0.021645021645021644, 0.028379028379028382, 0.023328523328523327, 0.06541606541606543, 0.021645021645021644, 0.021645021645021644, 0.021645021645021644, 0.0367965367965368, 0.021645021645021644, 0.021645021645021644, 0.021645021645021644, 0.03006253006253006, 0.021645021645021644, 0.03006253006253006, 0.021645021645021644, 0.021645021645021644, 0.021645021645021644, 0.021645021645021644, 0.06036556036556038, 0.025012025012025017, 0.021645021645021644, 0.021645021645021644, 0.02332852332852333, 0.021645021645021644, 0.03848003848003848, 0.023328523328523327, 0.0351130351130351]"
1092512895563374596,2019-02-04 19:59:06,facebok need to fix the basic feature on their site can not view most recent post first in my feed for month,facebook,"['fb', 'need', 'fix', 'basic', 'feature', 'site', 'can', 'not', 'view', 'recent', 'post', 'first', 'feed', 'month']",1,"[0.038624338624338624, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.036772486772486776, 0.02566137566137566, 0.023809523809523808, 0.058994708994709, 0.023809523809523808, 0.02566137566137566, 0.03306878306878307, 0.038624338624338624, 0.023809523809523808, 0.057142857142857155, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.025661375661375663, 0.02566137566137566, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.02566137566137566, 0.034920634920634915, 0.04232804232804233, 0.023809523809523808, 0.023809523809523808, 0.03121693121693122, 0.023809523809523808]"
1092508893538865163,2019-02-04 19:43:12,please guide me on protect guard for my profile picture its not available when i tap on the profile picture and when i try through help and support link it say link is broken please help me in putting protect guard on my profile picture,facebook,"['guide', 'protect', 'guard', 'profile_picture', 'not', 'available', 'tap', 'profile_picture', 'try', 'help', 'support', 'link', 'say', 'link', 'be', 'break', 'help', 'put', 'protect', 'guard', 'profile_picture']",1,"[0.03624733475479746, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.04785595830371953, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.03293058516939115, 0.21369343757403464, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.026297085998578544, 0.02132196162046909, 0.02298033641317224, 0.02298033641317224, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909]"
1092506508510879759,2019-02-04 19:33:44,problem we face is facebok data leak is facebok doesnt do anything to fix,facebook,"['problem', 'face', 'be', 'facebook', 'data', 'leak', 'be', 'facebook', 'do', 'anything', 'fix']",1,"[0.05235310498468394, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.03285992759676971, 0.027011974380395442, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.030910609857978288, 0.025062656641604012, 0.025062656641604012, 0.03675856307435256, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.0406571985519354, 0.02701197438039544, 0.025062656641604012, 0.05235310498468394, 0.027011974380395442, 0.04260651629072683, 0.025062656641604012, 0.028961292119186865, 0.025062656641604012]"
1092505395208216576,2019-02-04 19:29:18,i have been tweeting and dming to you about a log in issue for over a week can i please get assistance from someone this is becoming extremely frustrating,facebook,"['have', 'be', 'tweet', 'e', 'log', 'issue', 'week', 'get', 'assistance', 'someone', 'be', 'become', 'extremely', 'frustrating']",1,"[0.03174603174603175, 0.04304546677428033, 0.037395749260156035, 0.024213075060532684, 0.024213075060532684, 0.027979553403282214, 0.024213075060532684, 0.037395749260156035, 0.026096314231907447, 0.03362927091740651, 0.039278988431530805, 0.02609631423190745, 0.024213075060532684, 0.04116222760290556, 0.027979553403282214, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.02797955340328221, 0.024213075060532684, 0.03362927091740651, 0.04116222760290557, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.024213075060532684, 0.03174603174603175, 0.02986279257465698, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.024213075060532684]"
1092496390939443203,2019-02-04 18:53:31,i have been trying to submit my id for security a requested facebok keep asking me to do it again and again despite it being done correctly you are now saying youre unable to identify my id no contact detail to speak to anyone and no faq that address this problem,facebook,"['be', 'try', 'submit', 'would', 'security', 'request', 'fb', 'keep', 'ask', 'do', 'do', 'correctly', 'say', 'unable', 'identify', 'would', 'contact', 'detail', 'speak', 'anyone', 'faq', 'address', 'problem']",1,"[0.05009920634920636, 0.02405753968253968, 0.11954365079365079, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.043154761904761904, 0.022321428571428565, 0.02405753968253968, 0.037946428571428555, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.02926587301587301, 0.022321428571428565, 0.03794642857142857, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.050099206349206345, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565]"
1092473214125527040,2019-02-04 17:21:26,get with the program and let me turn off read reciepts it is annoying to receive a ton of message a day but also i do not want to feel bad if i open one and do not respond because i have too many having friend is hard sincerely everyone with more than friend,facebook,"['get', 'program', 'let', 'turn', 'read', 'reciept', 'annoying', 'receive', 'ton', 'message', 'day', 'also', 'do', 'not', 'wanna', 'feel', 'bad', 'open', 'do', 'not', 'respond', 'have', 'many', 'have', 'friend', 'be', 'hard', 'sincerely', 'everyone', 'friend']",1,"[0.02591036414565826, 0.0504201680672269, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.02264239028944911, 0.021008403361344536, 0.027544351073762834, 0.021008403361344536, 0.06676003734827266, 0.03734827264239029, 0.021008403361344536, 0.021008403361344536, 0.03571428571428571, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.04225023342670402, 0.03734827264239029, 0.03408029878618113, 0.030812324929971987, 0.04878618113912232, 0.03244631185807656, 0.022642390289449112, 0.02264239028944911, 0.03571428571428571, 0.021008403361344536, 0.02264239028944911, 0.034080298786181136, 0.030812324929971987, 0.022642390289449112, 0.02264239028944911, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536]"
1092472148105531392,2019-02-04 17:17:11,want to earn back your trust now once lost that is extremely difficult for any brand but the first question is how much trust have you got do not know thats a problem,facebook,"['want', 'earn', 'back', 'trust', 'lose', 'be', 'extremely', 'difficult', 'brand', 'first', 'question', 'be', 'much', 'trust', 'have', 'get', 'know', 'problem']",1,"[0.025661375661375666, 0.05714285714285716, 0.023809523809523815, 0.025661375661375666, 0.023809523809523815, 0.023809523809523815, 0.040476190476190485, 0.025661375661375666, 0.025661375661375666, 0.023809523809523815, 0.025661375661375663, 0.023809523809523815, 0.04603174603174604, 0.025661375661375663, 0.023809523809523815, 0.023809523809523815, 0.03677248677248678, 0.03862433862433863, 0.023809523809523815, 0.023809523809523815, 0.031216931216931226, 0.023809523809523815, 0.040476190476190485, 0.025661375661375666, 0.025661375661375663, 0.023809523809523815, 0.04973544973544975, 0.023809523809523815, 0.023809523809523815, 0.025661375661375663, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815]"
1092458326095319042,2019-02-04 16:22:16,we are having some problem on our facebok page can you please help u in resolving this issue,facebook,"['have', 'problem', 'facebook', 'page', 'help', 'resolve', 'issue']",1,"[0.042135642135642144, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.027994227994228012, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.032034632034632055, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.044155844155844184, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.04213564213564216, 0.058297258297258334, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986, 0.025974025974025986]"
1092439650772402177,2019-02-04 15:08:03,security suck someone accidentally typed in my phone number for verification on their account clicking the link i was allowed access to their account fully logged in i logged out immediately and did not cause any trouble by the way,facebook,"['security', 'suck', 'someone', 'accidentally', 'type', 'phone_number', 'verification', 'account', 'clicking', 'link', 'allow', 'access', 'account', 'fully', 'log', 'log', 'immediately', 'do', 'not', 'cause', 'trouble', 'btw']",1,"[0.021008403361344536, 0.022642390289449112, 0.06512605042016809, 0.02427637721755369, 0.022642390289449112, 0.035714285714285705, 0.02264239028944911, 0.021008403361344536, 0.02264239028944911, 0.021008403361344536, 0.06512605042016809, 0.052054154995331475, 0.02754435107376284, 0.021008403361344536, 0.034080298786181136, 0.021008403361344536, 0.021008403361344536, 0.04061624649859944, 0.021008403361344536, 0.021008403361344536, 0.02264239028944911, 0.037348272642390275, 0.021008403361344536, 0.03571428571428571, 0.034080298786181136, 0.025910364145658265, 0.021008403361344536, 0.022642390289449112, 0.02264239028944911, 0.02264239028944911, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.025910364145658265, 0.04225023342670402]"
1092418928318369792,2019-02-04 13:45:43,could you fix whatever is making the gradient colour option for messenger suddenly cut out into a solid mass of ugly the gradient is the only thing keeping me alive thank chu,facebook,"['could', 'fix', 'be', 'make', 'gradient', 'colour', 'option', 'messenger', 'suddenly', 'cut', 'solid', 'mass', 'ugly', 'gradient', 'be', 'thing', 'keep', 'alive', 'thank', 'chu']",1,"[0.02197802197802198, 0.023687423687423687, 0.02197802197802198, 0.023687423687423687, 0.02197802197802198, 0.028815628815628817, 0.023687423687423687, 0.03394383394383395, 0.03907203907203907, 0.023687423687423687, 0.02197802197802198, 0.02197802197802198, 0.027106227106227107, 0.03565323565323565, 0.02197802197802198, 0.027106227106227107, 0.02197802197802198, 0.023687423687423687, 0.03736263736263737, 0.03907203907203907, 0.02197802197802198, 0.03565323565323565, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.042490842490842486, 0.03223443223443223, 0.02197802197802198, 0.03223443223443224, 0.03223443223443224, 0.02197802197802198, 0.08009768009768012, 0.0253968253968254, 0.0253968253968254, 0.02197802197802198]"
1092416319948029952,2019-02-04 13:35:21,i go and create a facebok account after about month away because i honestly hate your platform but i had to have it in order to join a private group now you want me to send a pic cause of suspicious activitylisten nazi i have not even sent friend request out fix it,facebook,"['go', 'create', 'fb', 'account', 'month', 'away', 'honestly', 'hate', 'platform', 'have', 'order', 'join', 'private', 'group', 'want', 'send', 'pic', 'cause', 'suspicious_activity', 'listen', 'nazi', 'have', 'not', 'even', 'send', 'friend', 'request', 'fix']",1,"[0.026014109347442683, 0.06613756613756613, 0.03064373897707231, 0.019841269841269837, 0.019841269841269837, 0.03373015873015873, 0.019841269841269837, 0.019841269841269837, 0.026014109347442683, 0.02755731922398589, 0.0291005291005291, 0.05379188712522046, 0.024470899470899466, 0.019841269841269837, 0.02138447971781305, 0.04916225749559083, 0.02292768959435626, 0.03218694885361552, 0.019841269841269837, 0.02292768959435626, 0.019841269841269837, 0.021384479717813046, 0.019841269841269837, 0.024470899470899466, 0.03373015873015873, 0.044532627865961204, 0.019841269841269837, 0.03527336860670193, 0.05379188712522046, 0.02755731922398589, 0.02138447971781305, 0.024470899470899466, 0.021384479717813046, 0.027557319223985882, 0.019841269841269837]"
1092410245828304902,2019-02-04 13:11:13,my facebok fan page called tricia helfer fan was unpublished a a result of an error tricia helfer fan is not an imitation page a fan page dedicated to,facebook,"['facebook', 'fan', 'page', 'call', 'tricia', 'helfer', 'fan', 'unpublished', 'result', 'error', 'tricia', 'helfer', 'fan', 'be', 'not', 'imitation', 'page', 'fan', 'page', 'dedicate']",1,"[0.03408029878618114, 0.022642390289449112, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.024276377217553692, 0.02100840336134454, 0.024276377217553692, 0.022642390289449112, 0.047152194211017746, 0.022642390289449116, 0.022642390289449116, 0.02100840336134454, 0.07002801120448181, 0.02100840336134454, 0.03571428571428572, 0.03571428571428572, 0.02100840336134454, 0.02100840336134454, 0.022642390289449112, 0.02100840336134454, 0.022642390289449112, 0.02100840336134454, 0.03244631185807656, 0.03408029878618114, 0.02100840336134454, 0.022642390289449116, 0.0634920634920635, 0.02100840336134454, 0.0830999066293184, 0.02100840336134454]"
1092383811298562049,2019-02-04 11:26:10,can you please help with an admin issue for an organisation page i received an invitation to become admin then every time i selected accept nothing happened now its been declined and the original admin who sent that invite has removed themselves how do i fix this,facebook,"['help', 'admin', 'issue', 'organisation', 'page', 'receive', 'invitation', 'become', 'admin', 'time', 'select', 'accept', 'nothing', 'happen', 'be', 'decline', 'original', 'admin', 'send', 'invite', 'remove', 'do', 'fix']",1,"[0.02917833800186741, 0.03571428571428571, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.02427637721755369, 0.06839402427637724, 0.034080298786181136, 0.03571428571428571, 0.03244631185807657, 0.0569561157796452, 0.021008403361344536, 0.02427637721755369, 0.024276377217553685, 0.021008403361344536, 0.02264239028944911, 0.025910364145658265, 0.03734827264239029, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.02264239028944911, 0.021008403361344536, 0.02264239028944911, 0.03734827264239029, 0.025910364145658265, 0.027544351073762834, 0.02591036414565826, 0.021008403361344536, 0.03571428571428571, 0.021008403361344536, 0.0569561157796452, 0.021008403361344536]"
1092381946192318464,2019-02-04 11:18:46,i have been trying to submit my id for security a requested but you keep asking me to do it again and again despite it being done correctly you are now saying youre unable to identify my id no contact detail to speak to anyone and no faq that address this problem,facebook,"['be', 'try', 'submit', 'would', 'security', 'request', 'keep', 'ask', 'do', 'do', 'correctly', 'say', 'unable', 'identify', 'would', 'contact', 'detail', 'speak', 'anyone', 'faq', 'address', 'problem']",1,"[0.03854875283446711, 0.02443940539178634, 0.11791383219954645, 0.024439405391786337, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.0473670949861426, 0.02267573696145124, 0.02267573696145124, 0.035021415973796904, 0.02443940539178634, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02796674225245653, 0.02267573696145124, 0.03854875283446711, 0.02267573696145124, 0.024439405391786337, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.050894431846812804, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.024439405391786337, 0.02267573696145124]"
1092335848643690496,2019-02-04 08:15:35,your new fake notification suck it is very depressing and make me want to quit already i have already using this application once a week and i think it is about time to throw in towel please fix this bug,facebook,"['new', 'fake', 'notification', 'suck', 'be', 'depress', 'make', 'wanna', 'quit', 'already', 'have', 'already', 'use', 'app', 'week', 'think', 'be', 'time', 'throw', 'towel', 'fix', 'bug']",1,"[0.021978021978021983, 0.03736263736263736, 0.03907203907203908, 0.04761904761904762, 0.03223443223443224, 0.03736263736263737, 0.021978021978021983, 0.021978021978021983, 0.04590964590964592, 0.03394383394383394, 0.02710622710622711, 0.021978021978021983, 0.02368742368742369, 0.021978021978021983, 0.03907203907203908, 0.02368742368742369, 0.02368742368742369, 0.021978021978021983, 0.021978021978021983, 0.04078144078144079, 0.021978021978021983, 0.027106227106227114, 0.02881562881562882, 0.027106227106227114, 0.021978021978021983, 0.021978021978021983, 0.02368742368742369, 0.021978021978021983, 0.021978021978021983, 0.032234432234432245, 0.021978021978021983, 0.03394383394383394, 0.02368742368742369, 0.0424908424908425, 0.02368742368742369]"
1092328615377862656,2019-02-04 07:46:51,never seizes to get itself into trouble spying on its user apparently the company is digging its own grave facebok has just been caught spying on user private message and data again via,facebook,"['never', 'seize', 'get', 'trouble', 'spy', 'user', 'apparently', 'company', 'be', 'dig', 'grave', 'facebook', 'be', 'catch', 'spy', 'user', 'private', 'message', 'datum']",1,"[0.035653235653235645, 0.04932844932844933, 0.023687423687423687, 0.023687423687423683, 0.021978021978021976, 0.021978021978021976, 0.025396825396825397, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.025396825396825393, 0.021978021978021976, 0.035653235653235645, 0.021978021978021976, 0.05274725274725276, 0.021978021978021976, 0.06984126984126986, 0.023687423687423687, 0.021978021978021976, 0.02881562881562882, 0.03565323565323565, 0.023687423687423687, 0.021978021978021976, 0.023687423687423687, 0.021978021978021976, 0.023687423687423687, 0.021978021978021976, 0.05445665445665447, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.03736263736263736, 0.023687423687423687, 0.03223443223443223]"
1092295846417162241,2019-02-04 05:36:38,so tell me why i can no longer access my account i have been using the username since at least without issue and its a name i use on all social medium account can not get logged on to even think about changing name,facebook,"['tell', 'long', 'access', 'account', 'have', 'be', 'use', 'username', 'least', 'issue', 'name', 'use', 'social_media', 'account', 'get', 'log', 'even', 'think', 'change', 'name']",1,"[0.028883684621389544, 0.030705178246161858, 0.02888368462138954, 0.023419203747072598, 0.023419203747072598, 0.02706219099661723, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.0379911527452511, 0.04892011449388499, 0.056206088992974246, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.03981264637002343, 0.023419203747072598, 0.023419203747072598, 0.05074160811865731, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.03434816549570648, 0.023419203747072598, 0.03252667187093418, 0.028883684621389544, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.023419203747072598, 0.03252667187093418, 0.030705178246161858]"
